companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",49225267,2021-07-02T05:14:55.197,Associate,False,0,REGULAR,Pune,5,0.0,0,0,0.0,0.0,0.0,Good,,Good work environment over all,Not much hike when I worked,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",49286487,2021-07-04T03:33:52.997,Associate,True,0,REGULAR,"Jaipur, Rajasthan",4,0.0,0,0,0.0,0.0,0.0,Good,,An Employer with employees friendly policies,Very less increament and small hierarchy,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",49320873,2021-07-05T06:18:17.793,Specialist,True,0,REGULAR,"Warsaw, Masovia",3,0.0,0,0,0.0,0.0,0.0,Work in DB,,Possibility to work with foreign language,Small bonuses and growth opportunity,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",49434915,2021-07-07T09:13:30.650,AVP-IT,True,6,REGULAR,"Jacksonville, FL",3,0.0,0,0,0.0,0.0,0.0,Not too bad,,Bosses leave you alone here...,...but sometimes you need their help,,,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",50063936,2021-07-21T04:20:29.667,Finance Analyst,True,1,REGULAR,Taguig,4,4.0,5,5,4.0,3.0,4.0,OK,,"Great Team
 Approachable Seniors
Quality Training","Below Average Pay
Had to use personal pc",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",50124182,2021-07-22T05:35:44.677,Manager HRM,True,9,REGULAR,"Tsim Sha Tsui, Kowloon City",2,3.0,3,1,2.0,3.0,1.0,HR,,Nice staff and work life too balance,poor management team always bully middle level,POSITIVE,NO_OPINION,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",50248496,2021-07-25T13:44:59.853,KYC Analyst,True,0,REGULAR,"Jacksonville, FL",3,1.0,1,4,1.0,3.0,1.0,Just numbers,,"Great health, dental and time-off benefits",Micromanagement is cultural in the company,NEGATIVE,APPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",50271063,2021-07-26T06:07:55.903,AVP-Project Manager,True,0,REGULAR,"New York, NY",3,0.0,0,0,0.0,0.0,0.0,A,,Global brand with pockets of growth,Bureaucracy is high and can be limiting,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",43334877,2021-03-02T07:55:41.590,Senior Analyst,True,4,REGULAR,Pune,4,5.0,4,4,4.0,4.0,4.0,Average,,Work life balance and ample personal time,Very small domain of work,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",43351309,2021-03-02T12:14:56.327,Manager,True,0,REGULAR,Pune,4,0.0,0,0,0.0,0.0,0.0,Good,,Flexibility to work in your way.,Recent claims which company is playing,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",43431831,2021-03-03T16:37:39.550,Director,False,0,REGULAR,"New York, NY",3,4.0,4,3,3.0,4.0,3.0,Enjoyed working  there,,"Flexible, smart people, global capabilities","Management turnover, technology was dated",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",43732050,2021-03-09T12:02:36.913,Price Analyst,True,0,REGULAR,"Santa Ana, CA",5,0.0,0,0,0.0,0.0,0.0,Good,,Cool workers nice environment sometimes busy,Management sometimes is not good,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",43842108,2021-03-11T07:06:46.533,Associate,True,0,REGULAR,Pune,5,4.0,4,5,3.0,4.0,4.0,Best,,Best Class Leave Policy .,"No Cons , everything rock here",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",43995384,2021-03-15T01:01:56.963,Credit Trader,False,4,REGULAR,Singapore,5,0.0,0,0,0.0,0.0,0.0,Great,,"Honest, fast paced and challenging environment",Not the fastest career growth,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",44643652,2021-03-27T02:49:48.557,Senior Swe,True,4,REGULAR,"Moscow, Moskva",5,5.0,5,5,5.0,5.0,5.0,awesome,,sometimes tasks can be dull,"environment, people, salary, the office, culture",POSITIVE,NO_OPINION,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",44789840,2021-03-30T12:18:19.953,Manager,True,0,REGULAR,Pune,4,0.0,0,0,0.0,0.0,0.0,Great bank,,Very good culture and organization,I have faced none so far,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",44952430,2021-04-02T15:44:47.927,Associate,False,2,REGULAR,"New York, NY",3,0.0,0,0,0.0,0.0,0.0,Deutsche Bank,,Great Talent and professional culture,Low Salary and company isn't doing well,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",45033598,2021-04-05T09:09:48.440,Senior Manager,False,0,REGULAR,Mumbai,4,0.0,0,0,0.0,0.0,0.0,Good 😊,,Very user friendly and helpful,Financial should not be made mandatory,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",56940363,2021-12-21T05:16:48.933,KYC Officer,True,0,REGULAR,"Miami, FL",5,4.0,5,5,5.0,5.0,5.0,KYC,,"Continuing Education, strong leadership, salary","Technology challenges, limited raises, limited personnel",POSITIVE,,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",57485914,2022-01-05T23:01:25.183,Sales,True,0,REGULAR,"San Luis Obispo, CA",4,0.0,0,0,0.0,0.0,0.0,g,,This is good to work for,Has some cons like any other,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",57939869,2022-01-14T11:59:56.537,,False,0,REGULAR,"Jacksonville, FL",3,0.0,0,0,0.0,0.0,0.0,.,,The salary was comparable with other jobs,"Lack of adequate training, outdated technology",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",58637809,2022-01-27T06:44:38.987,Assistant Vice President,True,9,REGULAR,Pune,3,4.0,1,3,1.0,5.0,1.0,Company review,Na,Good salary. Good hr policies.,No cos apart from Work load.,NEGATIVE,APPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",58868086,2022-01-31T18:08:44.137,Vice President,False,6,REGULAR,"Jaipur, Rajasthan",4,5.0,4,5,4.0,3.0,5.0,Excellent culture,,"Learnings, freedom to operate, diversity",Low compensation in comparison to market,POSITIVE,DISAPPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",59851319,2022-02-17T09:16:03.140,Associate,False,0,REGULAR,Singapore,4,0.0,0,0,0.0,0.0,0.0,Good,,Good management and nice coworkers,Quite long hours depending on your team/boss,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",59987645,2022-02-20T05:42:33.720,AVP-Analyst,True,0,REGULAR,"Jaipur, Rajasthan",4,0.0,0,0,0.0,0.0,0.0,Good,,Good amicable work environment ...not much pressure,Limited opportunity in Jaipur finance,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",60111946,2022-02-22T09:52:46.380,Analyst,False,4,REGULAR,Bengaluru,3,0.0,0,0,0.0,0.0,0.0,Review,,"Good shift timings, cab fecility",Need to to focus on growth of employees,POSITIVE,DISAPPROVE,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",60829289,2022-03-08T19:28:40.800,AVP-IT,True,6,REGULAR,Pune,4,0.0,0,0,0.0,0.0,0.0,Devops,,"Relax working, Good work life balanced.",Bonus is 4 percent on ctc,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",61159519,2022-03-14T11:18:38.840,Senior Analyst,True,2,REGULAR,Mumbai,4,3.0,5,5,3.0,3.0,3.0,Place,,Great place to work and great people,A lot of operational inefficiency,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",37697126,2020-10-27T18:51:31.197,Risk Analyst,True,0,REGULAR,"New York, NY",5,0.0,0,0,0.0,0.0,0.0,Great firm,,good culture at the bank,gets a bad rep sometimes,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",38130074,2020-11-08T20:59:45.010,,True,2,REGULAR,Singapore,3,4.0,3,3,3.0,4.0,3.0,It's Okay,N/A,"Good benefits, decent remuneration, flexible culture","Business friendly, sometimes too much",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",38219675,2020-11-10T23:31:29.877,Technical Support,True,0,REGULAR,"Bucharest, Bucuresti",5,5.0,4,4,3.0,4.0,3.0,ok,,"- friendly environment
- great co-workers",- no cons for the moment,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",38337091,2020-11-14T05:33:41.607,,False,0,REGULAR,Berlin,4,3.0,3,3,3.0,3.0,3.0,Good,,"Experience, high salary, multiple class management","Conservative team, working space not attractive",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",38448761,2020-11-17T15:25:59.137,Project Manager,True,0,REGULAR,"Manila, Manila",3,0.0,0,0,0.0,0.0,0.0,Good company,,Good organization with good vision,very dynamic in their process and structure,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",38638285,2020-11-23T04:48:35.227,Graduate Analyst,True,1,REGULAR,Pune,5,0.0,0,0,0.0,0.0,0.0,Intern,,"Everything is perfect here, good atmosphere",NO cons at all here,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",39080605,2020-12-04T10:28:14.297,Software Development Engineer (SDE),True,0,REGULAR,Pune,4,0.0,0,0,0.0,0.0,0.0,Nice,,Chill work environment and good work environment,"Fintech, Corporate, not hardcore tech",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",39205841,2020-12-08T00:41:32.870,Assistant Vice President,True,6,REGULAR,Pune,4,4.0,3,4,3.0,4.0,2.0,Place to wok,,Value people and their knowledge,Slow growth in Senior management,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",39335443,2020-12-10T10:56:52.677,Credit Risk Analyst,False,1,REGULAR,Mumbai,3,2.0,5,5,1.0,2.0,3.0,Good company,,"Employee friendly, good culture , good office","Low pay, Orthodox, less growth",POSITIVE,DISAPPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",39380352,2020-12-11T11:14:05.547,KYC Analyst,True,0,REGULAR,Luxembourg,4,0.0,0,0,0.0,0.0,0.0,CLM,,Amazing team chemistry and spirit.,Lots of pressure and too much work.,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",41278705,2021-01-23T03:37:44.537,Senior Software Developer,True,0,REGULAR,"Saint Petersburg, Sankt-Peterburg",4,0.0,0,0,0.0,0.0,0.0,Good enougth,,Quite a good compensation package,Work life balance is very bad,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",41359815,2021-01-25T05:32:26.667,Senior Developer,False,0,REGULAR,Pune,3,0.0,0,0,0.0,0.0,0.0,senior developer,,Good salary and good office,not too good team spirit in team,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",41442557,2021-01-26T11:24:37.730,Software Engineer,False,0,REGULAR,"New York, NY",4,0.0,0,0,0.0,0.0,0.0,Investment bank,,A very large Balance sheet,Their head office is in Frankfurt,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",41740871,2021-02-01T05:06:40.553,Investment Banking Analyst,False,1,REGULAR,Bengaluru,5,0.0,0,0,0.0,0.0,0.0,Nothing,,A good company to work for,Nothing I can think of,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",41743144,2021-02-01T05:59:26.977,Specialist,False,0,REGULAR,"Munich, Bavaria",5,4.0,3,4,5.0,4.0,5.0,Good company,,Good company to work for,No cons in the company,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",41885834,2021-02-03T08:31:37.050,Sales,True,0,REGULAR,Frankfurt am Main,4,0.0,0,0,0.0,0.0,0.0,good,,"good employer, a lot of benefits",not anything particular bad to mention,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",45192366,2021-04-07T23:32:56.327,Administrative Assistant,False,2,REGULAR,"Burnaby, BC",4,0.0,0,0,0.0,0.0,0.0,None,,Work and life balance which is good,I’m happy to work here,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",46592263,2021-05-06T19:06:29.437,Analyst,False,0,REGULAR,Mumbai,3,2.0,3,3,4.0,3.0,2.0,Deutsche Bank,,Competitive salary. Great on CV,Long working hours. Management was not supportive.,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",45357481,2021-04-11T21:20:56.143,AVP-Operations,True,9,REGULAR,Pune,5,5.0,5,5,5.0,5.0,0.0,Work Culture,,"excellent, work culture in DB",Technology is little out dated,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",42046285,2021-02-05T22:36:09.790,Assistant Vice President,True,4,REGULAR,Mumbai,3,4.0,2,4,5.0,3.0,4.0,AVP,,Good work life balance in company,"Many changes
Always fear of cost reduction initiative",POSITIVE,APPROVE,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",47077351,2021-05-17T20:59:02.097,CDO,True,0,REGULAR,"Chicago, IL",5,5.0,5,5,5.0,5.0,5.0,Bank Job,,Great place to work at,No cons for this job,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",45417384,2021-04-12T22:31:41.370,Manager,True,6,REGULAR,Mumbai,4,4.0,4,4,4.0,3.0,4.0,Product Control,,Great environment to work and learn,Managers can be sometimes biased,POSITIVE,APPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",42062197,2021-02-06T10:18:13.413,Senior Analyst,False,2,REGULAR,"Jaipur, Rajasthan",5,4.0,4,4,4.0,4.0,3.0,good company,,it has a cab facility,senior management is very biased,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",47155060,2021-05-19T06:28:43.450,Financial Analyst,False,2,REGULAR,Bengaluru,4,3.0,3,3,3.0,3.0,3.0,Good to work,,"Work pressure,Long hours of working","good working team,lot to learn",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",42091429,2021-02-07T09:30:33.473,AVP-IT,True,2,REGULAR,Taguing,4,0.0,0,0,0.0,0.0,0.0,Salary Review,,"Compensation , Benefits, work life balance","Working Hours, management, nothing else",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",47276801,2021-05-21T09:37:32.753,Assistant Vice President,True,0,REGULAR,Pune,5,5.0,5,5,5.0,5.0,5.0,NA,,Good Company for lateral hires,can not say anything about this,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",45420543,2021-04-13T00:30:42.323,IT Analyst,True,0,REGULAR,"Bucharest, Bucuresti",3,1.0,3,3,3.0,3.0,1.0,Good salary bad people,,"Nice salary, opportunities for certifications",Hard to work with people,POSITIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",42633460,2021-02-17T08:09:26.097,Senior Java Developer,False,0,REGULAR,"Bucharest, Bucuresti",3,3.0,2,3,3.0,3.0,1.0,cosy job,,"good pay
reasonable atmosphere
freebies 
 no presdure","operational projects
little room for technical advancement",POSITIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",47424432,2021-05-25T05:58:33.137,Senior Software Analyst/Developer,True,2,REGULAR,Pune,5,5.0,5,5,5.0,5.0,4.0,Good Company,,Good work. Good work-life balance,Nothing that I can recollect,POSITIVE,NO_OPINION,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",45654466,2021-04-17T09:12:32.513,Analyst,True,0,REGULAR,Hong Kong,5,4.0,4,4,4.0,5.0,3.0,Quite ok,,"Good Culture, Good working hours","limited salary raise
learning exposure limited",POSITIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",47651873,2021-05-30T02:24:22.250,Senior Java Developer,True,0,REGULAR,"Moscow, Moskva",4,5.0,5,5,3.0,5.0,3.0,my experience,,"salary
great office
salary connected to euro
smart colleagues","citrix remote desktop
legacy
no remote work",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",45891158,2021-04-22T05:53:09.380,,False,2,PART_TIME,Frankfurt am Main,3,5.0,4,1,2.0,3.0,0.0,Werk Student,,Get an onsite of real-time work,No visibility about the future oppurtunities,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",47962545,2021-06-06T10:39:28.623,Financial Analyst,True,0,REGULAR,"New York, NY",5,0.0,0,0,0.0,0.0,0.0,Financial Analyst,,great company culture at DB,starting job remote at DB,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",46254288,2021-04-29T11:29:51.927,Corporate bank graduate,True,0,REGULAR,Frankfurt am Main,5,5.0,5,5,5.0,5.0,5.0,Nice,,"Sehr gute Erfahrungen, nice Networking Opportunisten","Slow promotion, work from home",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",48280618,2021-06-13T10:43:16.420,"Summer Analyst, Global Transaction Banking",True,0,REGULAR,"New York, NY",5,2.0,3,2,3.0,3.0,2.0,Great company,,"Great community
Great people
Nice location
Smart people","Low bonus
Hard to get promoted",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",46394730,2021-05-03T08:05:20.660,,False,0,REGULAR,Mumbai,4,3.0,4,3,3.0,3.0,4.0,Good Experience,,"Time Management, Supporting Team, Pressure Handling",Too much of Work Load,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",48283915,2021-06-13T12:58:02.117,Payment Processor,True,0,REGULAR,"Dublin, Dublin",4,3.0,3,3,2.0,3.0,2.0,Good athmosphere,,Good athmosphere and good quality job,Salary and promotions are OK.,POSITIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",46592263,2021-05-06T19:06:29.437,Analyst,False,0,REGULAR,Mumbai,3,2.0,3,3,4.0,3.0,2.0,Deutsche Bank,,Competitive salary. Great on CV,Long working hours. Management was not supportive.,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",48481074,2021-06-17T07:28:10.497,AVP-Analyst,True,4,REGULAR,Mumbai,4,4.0,4,3,4.0,4.0,4.0,Awesome,,Good benefit and work culture,Long working hours other wise all 👍🏽,POSITIVE,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",47077351,2021-05-17T20:59:02.097,CDO,True,0,REGULAR,"Chicago, IL",5,5.0,5,5,5.0,5.0,5.0,Bank Job,,Great place to work at,No cons for this job,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",65343998,2022-06-09T19:15:14.527,Financial Analyst,True,0,REGULAR,"Manila, Manila",3,0.0,0,0,0.0,0.0,0.0,Good Training,,Good training. Good salary and benefits,Workload and promotion can be improved,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",66025758,2022-06-27T13:00:55.707,Senior Analyst,True,2,REGULAR,Bengaluru,3,3.0,3,3,3.0,3.0,3.0,Decent workplace,,Good teamwork in the firm,lacks bonus and appraisal is not great,POSITIVE,DISAPPROVE,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",66045346,2022-06-28T02:14:23.890,Associate,True,4,REGULAR,Pune,5,5.0,5,5,5.0,5.0,5.0,good company,,good company .great work culture,only cons is penny bonus,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",107958,2008-10-28T08:55:08.263,Vice President,True,0,,"New York, NY",4,2.5,0,0,4.0,4.0,3.0,Vice President review,NA,"interesting engagements
diverse team
work environment","hours
poor communication acroos department",POSITIVE,NO_OPINION,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",2401094,2013-02-25T03:45:01.030,Intern,True,2,REGULAR,Frankfurt am Main,5,5.0,5,0,3.0,4.0,4.0,RReef,,"Team, Experience, Learning Curve, Responsibilities","Old building, Canteen, Intern Meetings",POSITIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",5456189,2014-11-29T23:16:36.260,Registered Sales Assistant,False,1,PART_TIME,"Sanford, FL",4,4.0,3,0,3.0,2.0,4.0,good employer,,friendly working enviroemt close relationship,"too strict, less flexible conditions",NEGATIVE,APPROVE,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",5772556,2015-01-25T11:04:01.093,Trading Assistant,False,6,REGULAR,"New York, NY",4,3.0,4,0,3.0,5.0,1.0,Trading Assistant,,"Comp and Benefits
unlimited sick days","Boys club environment
poor upper management",POSITIVE,,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",6915821,2015-06-15T20:42:07.093,Associate,True,2,REGULAR,Mumbai,2,2.0,2,0,3.0,3.0,1.0,Associate,,"Global exposure, Onshore opportunities","Bad working hours , slow growth, politics",NEGATIVE,,NEGATIVE,1,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",9291158,2016-01-21T22:12:07.990,Team Manager,True,2,REGULAR,Bengaluru,2,0.0,0,0,0.0,0.0,0.0,Team Manager,Retain Talent,Work life balance is good.,Nothing in specific to mention.,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",10118707,2016-04-01T07:57:15.737,,True,4,REGULAR,"Jacksonville, FL",3,1.0,2,0,3.0,4.0,1.0,Senior Business Analyst,,"Unlimited sick time, flexible schedule",lack of leadership and management,NEGATIVE,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",53013479,2021-09-23T16:30:20.030,Financial Analyst,True,2,REGULAR,"Shanghai, Shanghai",4,0.0,0,0,0.0,0.0,0.0,average,,Good work time and schedule.,not so good pay and boring environment,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",53419173,2021-10-02T04:34:53.263,Product Owner,True,0,REGULAR,Frankfurt am Main,5,4.0,4,4,4.0,4.0,4.0,Ok,,"Salary, stability, Size, Carrier opportunities","Dynamics, complex structure, lack of elasticity",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",53815740,2021-10-11T07:06:09.877,Senior Market Risk Analyst,True,6,REGULAR,Singapore,4,4.0,4,3,4.0,4.0,2.0,MARKET RISK,NA,Good flexibility and attractive benefits,overall fine except senior managements,POSITIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",54030637,2021-10-15T04:43:41.567,AVP-Finance,True,0,REGULAR,Mumbai,4,0.0,0,0,0.0,0.0,0.0,Good work culture,,Work life balance and stability,Don't expect super fast growth,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",54171292,2021-10-18T22:59:49.027,Assistant Vice President - Technology,True,0,REGULAR,Bengaluru,4,0.0,0,0,0.0,0.0,0.0,Good company,,Good Company with good open culture,Salary can be improved further,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",54770149,2021-11-01T12:23:41.200,Senior Software Developer,True,0,REGULAR,"Moscow, Moskva",3,0.0,0,0,0.0,0.0,0.0,Senior Software Developer,,Very stable work in the company,A lot of legacy code,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",55459138,2021-11-16T20:19:32.703,Sales Manager,False,1,REGULAR,"Gurgaon, Haryana",3,3.0,4,3,3.0,3.0,2.0,Good company to work,,"Good work environment, ok package",Not much support from managers,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",55742114,2021-11-23T05:00:39.523,CEO-Founder,True,0,REGULAR,Frankfurt am Main,5,0.0,0,0,0.0,0.0,0.0,Satisfactory,,"Great pay, fantastic working environment,...",Difficult work-life balance in Senior Positions,,,,0,0
