companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",42769522,2021-02-19T10:03:06.773,Officer C10,True,0,REGULAR,Pune,4,0.0,0,0,0.0,0.0,0.0,Citi is not good for freshers,,Good work life balance at Citi,"learning curve is not so good, not many opportunities",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",43096484,2021-02-25T10:08:10.553,Analyst,True,0,REGULAR,,3,0.0,0,0,0.0,0.0,0.0,Learning a lot but at a price,,A lot of people to connect with. Online learning services,"training limited, nothing too structured",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",43230738,2021-02-28T13:03:34.120,IT Consultant,False,0,REGULAR,"New York, NY",4,0.0,0,0,0.0,0.0,0.0,Citi review for remote individuals,,opportunity to move around the organization. Ability to work remote,management tends to be to hierarchal,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",37411248,2020-10-20T20:38:15.497,Assistant Vice President,True,0,REGULAR,"New York, NY",5,5.0,5,5,5.0,5.0,5.0,Great place to work,,Good culture across the organization,Large organization and can get lost if you are not proactive,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",38016486,2020-11-05T01:19:30.420,Senior AML Analyst,False,6,REGULAR,Singapore,3,1.0,3,0,3.0,4.0,1.0,Senior AML Analyst,,MNC exposure and standards are maintained high,"Depending on the team/HR you work with, some can be very political",NEGATIVE,,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",38168612,2020-11-09T20:07:18.243,,False,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Lots of opportunities for growth,,Great company with lots of opportunities for growth and development,Can be very challenging at times,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",38242447,2020-11-11T10:25:12.393,Analyst,False,0,REGULAR,"New York, NY",4,0.0,0,0,0.0,0.0,0.0,"Great culture, but a ton of bureaucracy",,Great collaborative culture with good resources,Very large organization with a lot of bureaucracy,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",38364407,2020-11-15T18:25:28.140,Vice President,True,0,REGULAR,Pune,4,0.0,0,0,0.0,0.0,0.0,Review,,"Good exposure, collaboration, support form peers,","Baised top management, beauracracy, long working hours, less pay, promotion process is very colluded",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",38397511,2020-11-16T15:08:26.873,Private Banker,True,0,REGULAR,"New York, NY",4,3.0,2,2,3.0,3.0,2.0,Citi Private Bank inside,Make sure your bankers aren't underresourced.,Great array of products and services.,Too data driven. Too hierarchical.,POSITIVE,,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",38573919,2020-11-20T11:56:34.130,Associate,True,0,REGULAR,,3,0.0,0,0,0.0,0.0,0.0,What you would expect,,Good pay and a lot to learn,Bosses were difficult to deal with. No movement,,,,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",38713887,2020-11-24T22:54:43.843,AVP-IT,True,4,REGULAR,Pune,5,0.0,0,0,0.0,0.0,0.0,Good Company,,"Really good company, no work pressure, good collleagues",no cons yet. pay scale may not be at par,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",38719105,2020-11-25T02:28:10.883,Area Banker,True,2,REGULAR,"Sacramento, CA",5,5.0,5,0,5.0,5.0,5.0,Great place to work,,"Safety, flexibility, competitive, career growth, benefits, environment, values and culture","Technology, hardware, software, and atms outdated",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",38993272,2020-12-02T15:43:11.950,Specialist,True,4,REGULAR,,5,4.0,4,4,5.0,4.0,2.0,Best place to work,,Open for new ideas Flexibility Benefits,I don’t see anything which i could count as con,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",40561855,2021-01-12T14:53:45.193,Citigold Relationship Manager,True,2,REGULAR,"San Jose, CA",4,4.0,3,3,3.0,3.0,3.0,"flexible, work independent, good team",,"flexible, independent, good team, branch","not organized, back office is not organized,",,,,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",40746422,2021-01-14T21:22:08.497,Mortgage Closer,False,6,REGULAR,"Ann Arbor, MI",3,1.0,4,4,3.0,4.0,4.0,Layoff,,Great benefits and the pay was decent,Massive layoffs and did not allow to transfer in different arras,NEGATIVE,NO_OPINION,NEUTRAL,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",40933064,2021-01-18T09:44:21.547,,True,6,REGULAR,"New York, NY",2,2.0,4,5,2.0,3.0,2.0,Meh,,"friendly working environment, ok benefits","Lot's of politics, slow innovation, let's of stuff done in name only, technology is terrible",NEGATIVE,DISAPPROVE,NEUTRAL,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",40961041,2021-01-18T17:38:48.913,Business Analyst,False,6,REGULAR,"Tampa, FL",4,3.0,3,3,4.0,3.0,3.0,Good Organization,Too cliquish,"Time off
Not too many complaints",Management -- they will promote you if they are cool with you,POSITIVE,NO_OPINION,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",41132542,2021-01-20T20:22:07.513,Senior Systems Analyst,True,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Great co,,"pay, 401K match, benefits, work life balance, interesting work","stressful, have to work nights and weekends at time",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",41169226,2021-01-21T08:34:10.987,Cash and Trade Analyst,False,2,REGULAR,"Tampa, FL",4,3.0,4,4,4.0,3.0,2.0,Cash and Trade Analyst,,Great health insurance and vision benfits,Poor managers which did not know how to run the business,POSITIVE,APPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",41263623,2021-01-22T16:48:22.257,Vice President,True,4,REGULAR,"Tampa, FL",5,5.0,5,5,5.0,5.0,5.0,Great company to work for.,,Citi has really great benefits.,Not applicable. Citi is a great company to work for.,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",41442435,2021-01-26T11:23:57.310,Senior Risk Analyst,True,0,REGULAR,"Brandon, FL",5,0.0,0,0,0.0,0.0,0.0,Great Place to work,,"benefits,  time off, salary and the work environment","work/life balance, organization is a bit messy",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",41451026,2021-01-26T13:52:34.813,Director Talent Acquisition,False,0,REGULAR,"Cincinnati, OH",5,4.0,5,3,5.0,3.0,4.0,Enjoyable yet difficult place to work!,,"Strong leadership
Great place to learn
Great people","Not an easy place to work
Heavy work load",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",41543006,2021-01-28T00:46:41.037,Business Manager,False,9,REGULAR,"New York, NY",4,3.0,4,5,4.0,4.0,4.0,Business Manager,,There are lots of career potential growth and learning.,Long hours and imbalance work life.,POSITIVE,,,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",48708263,2021-06-22T18:27:00.330,,True,0,REGULAR,,5,5.0,5,5,5.0,5.0,5.0,Incredible place to work,,"Very nice team, reasonable work load. amazing work life balance. 10/10.",Honestly cannot think of any.,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",48885592,2021-06-25T07:45:05.063,AVP-Operations,True,2,REGULAR,"Tampa, FL",4,4.0,4,5,4.0,3.0,4.0,Data Management &amp; Big Data,,Good culture. Good perks as the location.,Old technology used sometimes which is a sad part,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",49074152,2021-06-29T10:51:10.680,,True,0,REGULAR,,3,4.0,4,4,3.0,4.0,4.0,"Comfortable Job, but can be unrewarding",,"secure job, fair pay, and good managers","very large, regulatory burdens, and in some ways disorganization",NEGATIVE,NO_OPINION,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",49193822,2021-07-01T11:58:38.557,Relationship Manager,False,2,REGULAR,Mumbai,4,2.0,4,3,3.0,3.0,4.0,Great brand,Really listen without filters,"Global reach, exposure, team driven,","Salary not at par, role confusion, no work life balance",POSITIVE,NO_OPINION,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",49294520,2021-07-04T10:13:13.073,Senior Vice President Operations,True,20,REGULAR,Kuala Lumpur,4,3.0,5,5,5.0,4.0,4.0,What to expect,,"Growth, Learning opportunities, mobility network, fair compensation, diverse talent, competitive","Work life balance challenges, demanding and fast pace",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",49380583,2021-07-06T09:52:31.940,Project Manager,True,6,REGULAR,,5,5.0,5,5,3.0,5.0,5.0,Great coMommy,,Salary and benefits. Great vacation benefits and retirement.,Not many advanced opportunities so it’s hard to move up.,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",49636333,2021-07-12T07:08:21.603,Senior Manager,True,0,REGULAR,"New York, NY",3,3.0,3,4,4.0,3.0,3.0,"Decent Pay, Limited Promotions",,"- salary
- people are nice","- long hours
- bad bonus
- expensive healthcare
- limited in-seat promotions",,APPROVE,,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",49653738,2021-07-12T12:27:52.537,Analyst,True,4,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Citigroup,,I work with a really great team. Lots of opportunities.,I do work longer hours than I would like.,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",49831383,2021-07-15T13:43:28.197,,False,0,REGULAR,,4,3.0,3,4,3.0,5.0,3.0,Some teams are great others are not,,"Atmosphere, No overtime, Inclusion, Salary, Work life balance",Lack of direction regarding employees development,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",49836087,2021-07-15T15:50:45.537,Vice President,False,20,REGULAR,,3,2.0,3,5,5.0,4.0,3.0,Good Company,Keep tabs on the internal environment,Development opportunity creates upward movement,It is a bare knuckle environment,POSITIVE,APPROVE,POSITIVE,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",58502788,2022-01-25T06:44:17.050,Service Processor,False,9,REGULAR,"Wildwood, MO",5,5.0,5,5,5.0,5.0,5.0,Accountant,,Wonderful place to work and very flexible! Top notch benefits!,"Long hours, layoffs, management could improve in certain areas",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",58678726,2022-01-27T19:24:32.957,Associate,True,0,REGULAR,"New York, NY",3,0.0,0,0,0.0,0.0,0.0,Decent company hurt by bad management,,"Decent work life balance
Good benefits and 401k match","Terrible tech stack, crippled by regulatory consent order",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",58975171,2022-02-02T09:07:54.853,Applications Support Engineer,True,2,REGULAR,,4,3.0,3,4,3.0,4.0,3.0,Good company to work with,,Great company with lots of benefits and opportunities for growth,So many things on the plat.,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",59142590,2022-02-04T23:41:30.143,Assistant Vice President,True,2,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,A big organisation with valuable opportunities,,management is trying their best,its a big organisation so expect things to move slow,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",59197533,2022-02-06T14:31:38.167,Digital Transformation Analyst,True,4,REGULAR,Budapest,4,5.0,2,5,4.0,2.0,5.0,Digital Transformation Analyst,,Good team. Helpful. No micro management.,"Bonus is very small, compared to the peers in the same region.",NEGATIVE,APPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",59205362,2022-02-06T19:00:09.797,Risk Management,True,0,REGULAR,,5,3.0,4,5,5.0,5.0,3.0,Great place for career growth,,"very competitive environment, fast growth",for some teams work life balance might be an issue,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",59333485,2022-02-08T15:11:07.470,Manager,True,0,REGULAR,"Austin, TX",5,5.0,5,5,4.0,2.0,0.0,Great company to work for,,Great benefits at Citi and great workers,Take too long to give you pay raise,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",59359764,2022-02-09T02:07:46.743,,False,0,REGULAR,,5,0.0,0,0,5.0,0.0,0.0,Ex employee,,"Friendly colleagues, supportive bosses, open to internal transfer",Long hours if require coordination with colleagues from other regions,POSITIVE,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",59402263,2022-02-09T14:09:00.383,Senior Vice President Procurement,True,9,REGULAR,Heredia,4,2.0,4,5,4.0,4.0,3.0,5 years in Costa Rica,Soeed up hiring process,Good salary and benefits. Caring manager,Too many priorities stressful wirk environment,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",59434122,2022-02-10T03:09:13.900,,False,4,REGULAR,,5,5.0,5,5,5.0,4.0,5.0,Good place for starting a career,,"great culture, global landscape and good training system",no major Cons currently to share,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",49944230,2021-07-18T20:29:29.050,Credit Associate,True,4,REGULAR,"Mississauga, ON",5,4.0,4,5,4.0,5.0,4.0,..,,lots of perks and great pension plan,just like most big corporations....lots of bureaucratic processes to get things done,POSITIVE,APPROVE,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",49944228,2021-07-18T20:52:06.263,Vice President,True,0,REGULAR,Singapore,5,3.0,3,4,5.0,3.0,4.0,Life at Citi,,Good network. Highly competitive. Smart people. Staff longevity with the firm.,Pay divergence with increased service tenure.,POSITIVE,NO_OPINION,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",50517199,2021-07-31T08:39:02.053,Vice President Credit Risk,True,0,REGULAR,"Toronto, ON",4,4.0,3,4,2.0,4.0,3.0,Great employer but limited opportunities,,"Good working environment, flexible, good benefits, good pay",Not a lot of opportunities to level up,POSITIVE,APPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",50702343,2021-08-04T17:45:28.587,Treasury Risk Analyst,False,2,REGULAR,Alajuela,4,2.0,3,3,4.0,4.0,2.0,Good company,,"Medical insurance, nice offices, 3 days of working from home",Long hours of job and,NEGATIVE,APPROVE,POSITIVE,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",50859737,2021-08-09T00:49:43.080,Customer Relations Officer,True,0,REGULAR,Sydney,3,3.0,3,3,3.0,3.0,3.0,Good place to gain experience.,Be transparent with what you do!!!,Good brand to work with.,The career progression is quite slow.,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",51869356,2021-08-30T23:23:17.857,Vice President Product Manager,True,9,REGULAR,Singapore,5,2.0,4,4,4.0,4.0,3.0,Good Career Plan,,"Knowledge of the industry 
Global company
Product innovation","Long work hours 
Many processes",POSITIVE,APPROVE,POSITIVE,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",51972984,2021-09-01T17:24:16.437,Compliance Assistant Vice President,True,2,REGULAR,"Dublin, Dublin",3,3.0,4,4,3.0,3.0,3.0,Typical US organisation,,it was an opportunity and the people i work with is friendly and helpful,Hard to climb the herarchy,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",51981125,2021-09-01T21:26:38.267,,True,4,REGULAR,,4,2.0,4,4,4.0,4.0,4.0,Suits you if you stay aggressive,,"- Flat organization
- Managers are willing to communicate","- Work long hours.
- Strick control process.",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",52241699,2021-09-08T06:11:51.077,KYC Operations Analyst,True,6,REGULAR,"Getzville, NY",4,4.0,4,4,4.0,3.0,4.0,A stable job in unstable times,,"-Flexibility
-Decent benefits
-Decent pay
-Work/life balance
-Ability to WFH",-The work itself depending on what department you're in,POSITIVE,NO_OPINION,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",52398977,2021-09-11T09:39:25.457,Senior Vice President,True,9,REGULAR,"Jersey City, NJ",5,4.0,4,5,4.0,4.0,5.0,Citi,good management practices,"good and stable company 
worldwide job location and opportunity",not anything particular i would point out,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",45250068,2021-04-08T23:00:16.250,Applications Software Developer,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Good place to work,No need to change anything,"Good work environment, good place to work",No cons I found yet.,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",45335129,2021-04-11T07:06:33.150,Compliance AML KYC Analyst,True,2,REGULAR,Taguig,4,3.0,4,5,5.0,3.0,4.0,Good Foundation,,Lots of trainings. Amazing as a first job. Amazing career mobility.,"Extended hours, countless overtime but no overtime pay",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",46106079,2021-04-27T01:47:42.410,Human Resources Recruiting Coordinator,True,0,REGULAR,"San Pedro, Laguna",5,4.0,5,5,5.0,5.0,4.0,Citi ROHQ,,they prioritize the welfare of their employee.,change of business direction across all offices in Asia and Europe,POSITIVE,NO_OPINION,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",46169826,2021-04-28T03:04:05.687,Operations Support,True,4,REGULAR,,4,3.0,5,5,3.0,4.0,5.0,Typical Operations,,"Benefits, Allowances, Team, Management is very good, has clear vision of requirements.","Over-worked. Long work hours, No Philippine Holidays.",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",46195601,2021-04-28T11:34:28.300,Tax Accountant,False,6,REGULAR,"Dublin, Dublin",3,2.0,2,2,2.0,4.0,2.0,micromanagement,,"ok salary, higher management is very good","incompetent lower micro management, large workload and peer pressure, high turnover, ageism over 40",NEGATIVE,APPROVE,NEGATIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",46322470,2021-04-30T22:52:51.050,Technology Analyst,True,0,REGULAR,Pune,3,0.0,0,0,0.0,0.0,0.0,Not a lot of work for freshers,,Lot of free time to prepare for other things,No skill developed during my stay,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",46353375,2021-05-02T04:27:26.467,Assistant Vice President,True,6,REGULAR,"Manila, Manila",4,1.0,3,5,5.0,4.0,3.0,Good pay but no work life balance,,Many opportunities being offered and pay is great,No work life balance; long hours,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",46489451,2021-05-04T23:36:00.587,Nodal Officer,True,0,REGULAR,Chennai,5,5.0,5,5,5.0,5.0,5.0,Company changes employees lifestyle,,"Excellent pay, respectfu and friendly work atmopherepressure",Heavy work pressure and closing retail banking in india,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",46526047,2021-05-05T13:39:09.877,Vice President/Business Risk Officer,True,9,REGULAR,"Miami, FL",3,1.0,3,4,4.0,4.0,2.0,Meh,,"Benefits, good company name/ reputation","Lack of new hire onboarding program, pressure from management to always be going beyond job description.",NEGATIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",46538360,2021-05-05T19:14:48.763,Operations Support Specialist,True,4,REGULAR,"O'Fallon, MO",3,0.0,0,0,0.0,0.0,0.0,Unorganized - tough to want to move up,,"Decent financial experience 
Decent work to life balance","low pay
not much room for advancement",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",60070497,2022-02-21T18:28:48.360,Vice President,True,9,REGULAR,"New York, NY",2,2.0,2,2,2.0,2.0,2.0,Average,,growth is good if the group you work in is in Markets. Tech growth is really slow.,people you work with matters,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",60144888,2022-02-22T20:18:36.207,AVP-Analyst,True,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,One of the best companies to work with,,Place for lot of learning and growth,There are No Cons here,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",60197158,2022-02-23T18:58:28.677,Concierge Banker,True,0,PART_TIME,"New York, NY",4,3.0,5,5,5.0,5.0,5.0,Pretty good,,"Pay, Benefits, Company culture, Clients, Location","Work life balance
Really depends on your team/managers if you’ll have a good time",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",60376777,2022-02-27T21:18:12.750,Secured Mortgage Collections and Hardship Analyst,True,0,REGULAR,Sydney,4,4.0,4,4,4.0,4.0,4.0,good employer,,"good managers, good team and staff",the systems are a little old. could be more flexible with remote working,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",35105806,2020-08-20T08:36:30.517,Vice President,True,6,REGULAR,"New York, NY",5,3.0,5,0,5.0,5.0,5.0,Great place to work,,Fast paced job and great culture of diversity,Hours can be a bit brutal at times,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",60437869,2022-02-28T22:19:17.093,Fgh Ghju Hjjdd,True,1,PART_TIME,"America, IL",5,3.0,3,3,3.0,3.0,3.0,hjku,whatever you is it am U a,wonderful time there very very,tough and have to work under pressure,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",35200761,2020-08-23T19:59:33.933,Account Manager,True,0,REGULAR,"New York, NY",5,3.0,4,0,5.0,3.0,4.0,Great career organization,,"Career mobility, growth, flexibility and networking.",Citi is a great organization yet could be stressful at times,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",35209655,2020-08-24T03:46:53.687,GIDA Analyst,False,2,REGULAR,,3,3.0,4,0,4.0,3.0,4.0,GIDA SC Analyst,,"multinational environment, nice coworkers, good equipment","bad work-life balance, you are only a small cog in a huge machine",,NO_OPINION,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",60561718,2022-03-02T21:21:50.343,Head Concierge Banker,True,2,REGULAR,"New York, NY",4,5.0,3,4,4.0,5.0,4.0,Ok,,Higher than market pay for same role in New York,Hard to move up. Workplace culture,,,,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",35427752,2020-08-29T22:17:14.163,Relationship Manager,True,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Work environment,Well done!,"Great vibes , high tech office , work from home","Nothing. Good boss, forward looking mgt",,APPROVE,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",60686856,2022-03-05T13:51:18.250,Senior Analyst,True,2,REGULAR,Pune,3,0.0,0,0,4.0,0.0,0.0,Average Peer Group,,Work life Balance. Good managers,The peer group is pretty average and in general people are not very smart.,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",35535933,2020-09-02T04:03:26.673,,False,0,REGULAR,,5,3.0,5,0,3.0,4.0,4.0,GREAT PLACE TO WORK,,"Great people to work with, great culture","Fast-paced, long hours and lack of support at times",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",60926727,2022-03-10T08:57:33.093,Technology Lead (US),True,0,REGULAR,"New York, NY",4,0.0,0,0,0.0,0.0,0.0,More plus than minus,,"smart people, good projects, corporate culture","too many controls in place to push your code, long hours",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",35590699,2020-09-03T10:17:53.693,IB Analyst,False,0,REGULAR,,3,1.0,3,0,5.0,5.0,4.0,Long hours and hierarchical structure,,Big firm culture with good lateral opportunities,Long hours yet not the most productive / efficient culture,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",61172585,2022-03-14T15:23:48.187,Risk Analyst,True,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Great Place,,"Ceo has a very forward mind, everyone has been a great help",Not all the work is inspiring,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",35692542,2020-09-07T05:57:55.277,Assistant Manager,False,2,REGULAR,,3,4.0,4,0,3.0,4.0,3.0,Review on employment,,"Well known company
Work Life Balanced
Have Flexi claims to make claims",Operations do get low to zero bonus or increment,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",61174725,2022-03-14T16:13:14.580,Director,True,20,REGULAR,"New York, NY",2,0.0,0,0,0.0,0.0,0.0,Good place to work,,Stable global bank with presence in many international locations,long working hours and not very good work life balance,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",35973232,2020-09-15T07:02:55.900,Assistant Vice President,False,6,REGULAR,"Mississauga, ON",3,5.0,1,0,3.0,4.0,1.0,Software Developers - Why are you here?,,"Great Benefits, a good Work-Life balance","Slow growth, poor cultural diversity at the Mississauga site.",NEGATIVE,APPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",36093880,2020-09-17T21:40:00.160,Intermediate Software Engineer,True,2,REGULAR,"Irving, TX",4,4.0,4,0,4.0,4.0,4.0,Great Company,,"Collaborative Environment, Friendly Co-workers, Career Growth Opportunities, Good Work-Life Balance","Arduous pipeline process, red tape, contractor to employee ratio",POSITIVE,APPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",36134976,2020-09-19T04:17:36.517,Senior Instructional Designer,True,2,REGULAR,"Manila, Manila",5,5.0,4,0,4.0,4.0,4.0,Perfect Working Environment,,"Strong and agile leaders, open to new approaches to work",Not so flexible with allowing work overseas,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",47737290,2021-06-01T08:20:34.847,A V P,False,2,REGULAR,Pune,4,4.0,4,4,4.0,4.0,0.0,Nice organization to work with,None as of now,"Good environment, Good learning curve.",Nothing negative I can think of now.,POSITIVE,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",47906172,2021-06-04T11:41:14.050,Vice President Transformation,True,1,REGULAR,,4,4.0,5,5,4.0,5.0,4.0,Good,,"Great company to work on
Global bank
Great benefits","Communication in some teams internally is not the best
Company is a bit siloed",POSITIVE,,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",47988579,2021-06-07T04:52:47.177,Senior Fund Accountant,False,0,REGULAR,,4,5.0,4,4,3.0,3.0,4.0,Fund Acc,,"Best working culture, good medical benefits, have a work life balance.","Less bonus, shift, less exposure. Everything is automated",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",48062985,2021-06-08T10:32:44.733,Senior Procurement Specialist,False,9,REGULAR,,4,4.0,3,5,4.0,5.0,3.0,Nothing to add here,,Very good co-operation with the LOB and the Regional Team.,I don't find anything special as cons.,POSITIVE,,,0,0
