companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",3317150,2013-11-15T13:18:38.730,Analyst,False,6,REGULAR,Madrid,4,2.0,3,0,4.0,4.0,2.0,"Good place to start your career, but if you are ambitious and want to grow far professionally not the right place","Empower and motivate talent giving them more responsibilities
Make a better use of your STEP managers and stop using them as interns for 3 years","Multinational; good opportunities to work abroad: STEP program (3 years abroad, 2 countries), MUNDO program (3-5 months in Spain generally)
Lots of work","Too hierarchical
Senior executives want to be treated like gods
Very snobby
you will not get very far without having a good friend or family member in the top
You will not have too many responsibilities if you are young, even if you are a top performer
Your career will slow down considerably after 5-7 years",POSITIVE,DISAPPROVE,POSITIVE,2,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",18435368,2017-12-21T00:12:07.720,Branch Operations Manager,False,2,REGULAR,"Boston, MA",2,1.0,2,0,5.0,2.0,1.0,Branch Operations Manager,"- PAY PEOPLE WHAT THEY DESERVE. If someone starts as a teller at, for example 14.50 or even 16.50  and gets promoted to Operations MANAGER, they should not get paid only a couple bucks more. MINIMUM is probably 25/hour for the amount of work that goes into it!
- If the turnover rate is so bad, there's a real REAL reason for it! Ask your employees what THE COMPANY can do for them instead of continuously pushing for them to give the company more and more.","- Learned A LOT about what it means to be a manager
- Small bank so I was able to know everyone that worked within the same district as me
- DIVERSE employees. Loved having co-workers of different backgrounds
- Easily able to move up. 
- Plenty of banking knowledge given
- Extremely talented people work there. You will find life friends and inspiration people (in branches).","- There were times I was not able to have LUNCH BREAK (which is against the law btw) because the turnover rate in my district was HORRIBLE. Even though they have ""float staff"" that go around helping branches, NO ONE came to help. I had to contact HR in order to FINALLY have the float manager send someone to my branch so I could take a break after having told him I needed someone!
- When I worked under short-staffed conditions and had to maintain the teller line all by myself with no break when the manager was on PTO (I was second in command so when the manager is on PTO, I'm the manager), I got sick and had to call out the next day. The District Executive ended up reprimanding me for calling out! MAYBE if you cared about your employees and send adequate help, I wouldn't have gotten sick from being overworked and NOT GETTING A LUNCH BREAK! 
- If you run out of Paid Time Off (PTO), you cannot even call out sick. Having to call out sick should not be something that can be held against an employee. Especially if you have a doctors note. 
- The medical benefits are a joke.
- The way HR handles severe situations is a joke, they only care about covering the company. 
-My pay for all the work I did was 100% not enough. I was GROSSLY underpaid!   
-NO work-life balance. NONE.",NEGATIVE,NO_OPINION,NEUTRAL,14,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",45081983,2021-04-06T06:31:29.447,Relationship Banker,True,4,REGULAR,"Halifax, MA",5,3.0,5,5,5.0,5.0,2.0,For my position in the bank it’s been great,The key and combo log is so redundant and was obviously not created by someone that ever worked in a branch. To assign 2 keys you have to get 10 signatures/initials. Now imagine setting up a new team member that will have 11 keys and at least 5 combos.,"I have a great team, when coronavirus happened we were given an additional $50 every day we worked, a lot of PTO, summer events, commission, health care/dental, Charles Schwab 401k, tuition reimbursement program, volunteer PTO","The systems are definitely out dated, HR department is not the best, currently making a lot of cuts to jobs, a lot of redundant paperwork and check lists, policy’s are constantly changing",POSITIVE,NO_OPINION,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",57905500,2022-01-13T21:17:15.557,Teller,False,0,PART_TIME,,2,0.0,0,0,0.0,0.0,0.0,Branches are failing due to lack of support and leadership from higher ups.,Instead of looking at branch team members and wonder why the branches are failing. It’s time to look higher up the ladder and notice the people who fail to give the branches the support they desperately need. Tellers and UOS’s are usually over worked and underplayed while Bankers and managers rarely work and make all the money. It got very toxic this last year with Covid. I don’t see them getting better any time soon.,Made some amazing friends. Met some nice people being at the branch.,"Over worked
Not enough pay
Treated like you are replaceable 
DE does not help branches that need help but is quick to be upset if we don’t have high scores.",,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",10544071,2016-05-09T16:20:45.037,,True,0,,,2,2.0,1,0,1.0,3.0,1.0,Difficult,"Stop wasting $ on flyers and buckslips, invest it in upgrading/replacing your painful technology.  Upper management should get their visions on the same page, and open up the lines of communication.  Stop instructing your employees to apologize for inconveniences caused by system issues, these are unacceptable.","Since the district is so under-staffed, you get to know employees from other locations pretty well - and we all support each other.","Technology is a nightmare.  Turnover is always occurring company-wide.  Seems like a new idea/process is implemented every other month and either doesn't work or never actually happens.  System improvements lead to quirks somewhere else.  ""Coming soon"" never arrives.  Oh and then there's the ""known issues"" and the ""glitches"".",NEGATIVE,,NEGATIVE,1,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",12703927,2016-11-17T07:06:28.877,,False,4,REGULAR,"Dorchester, MA",1,1.0,1,0,3.0,2.0,1.0,Stay Away!! Check your morals and experience at the door. You won't need them here. Just fall in line.....or else!!,"Time to shake the apple tree. Top to bottom. That's what this place needs, but it won't happen. You need to take this down to the studs and rebuild.",There's plenty of opportunities due to multiple shifting priorities. However you will run into multiple roadblocks in getting anything accomplished. There are a lot of people TRYING to do the right thing and who take pride in their jobs.,"Company is riddled with cover ups, willful blindness, and corruption. Your integrity will be challenged at this company.  If you do not fall in line they will make your life miserable. The technology and infrastructure is reminiscent of 1980 and EVERYTHING in this company is performed manually. It is nearly impossible to complete daily tasks due to the slowness/lack of system availability.",NEGATIVE,NO_OPINION,NEGATIVE,7,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",14708385,2017-04-20T06:54:40.647,,False,0,REGULAR,,2,2.0,1,0,2.0,3.0,1.0,Not Fair to Employees,"If they are going to ""coach"" employees, then advice them on how to succeed, do not just look at the lack of sales and move on.",Goals could be easily met if you work in a wealthy community,"Unrealistic goals and expectations. They do not treat their employees well. Constant ""coaching"" which does not help and interferes with time with customers (which interferes with your sales.) One minor mistake and they withhold your commission for that quarter, especially if you stand to make a lot of money.  Not a good work-life balance. If you are lacking in sales, you have to go to stores and offices to find new customers, sometimes on your own time and without receiving expenses.",NEGATIVE,DISAPPROVE,NEGATIVE,1,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",15815248,2017-07-09T14:36:51.447,Insurance Specialist,False,1,REGULAR,"Mesa, AZ",1,0.0,0,0,0.0,4.0,0.0,Never work here!!,There is no advice I can give. The big people are always going to be more important than the little people (who makes the CEO a lot of money). And people will continue to quit and you will always be hiring,The pay is kinda decent,Where to start? Never work here!! Santander hires everyone who applies. They don't drug test which they should because about 80% or more of the employees smoke weed. I even know some employees who snort cocaine. It's awful!! I have never worked for such an unprofessional company. Managers are not qualified. They promote people they like not who is right for the job. I worked there for 6 months before I got training and a manager. I'm not just a bitter employee and in fact I never leave reviews for my previous jobs. Just please trust me when I say Do Not Work Here!!,NEGATIVE,DISAPPROVE,NEGATIVE,4,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",57596606,2022-01-08T02:37:31.163,Branch Operations Manager,False,9,REGULAR,,4,3.0,3,4,4.0,3.0,3.0,Like family,"Instead of writing your employees up, maybe give them the tools so that they can be successful at their jobs. If you can’t do that, at least be more understanding and patient when such large changes take place. There is always an adjustment period that people may need a little help with.",I worked there for about 8 years and we were like family. I enjoyed working there and got to know the customers well.,"A new manager came on and we didn’t really get along, he wrote me up for stuff that was beyond my control and when I asked for help because I was being buried with the extra workload they dumped on us after the switch, I was denied.",POSITIVE,NO_OPINION,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",66156053,2022-06-30T12:26:42.333,Bank Teller,True,2,PART_TIME,"Allentown, PA",3,2.0,5,5,5.0,4.0,1.0,Keeping it professional,"Managers that have issues working with people, should not work in banking. Rising above popularity contests or personal grievances would make a good leader. Anything less is a waste of not only company time and money, but also those striving to better themselves or keep food on their families table. A person should only be let go if they are not performing the said job, not because they are not popular.",Company culture was great! The company definitely set incentives to create a comfortable learning atmosphere for most employees.,"Management was not supportive when it came to bullying from other or from management itself. Human resources didnt provide any protection for lower level employees, especially part-time floaters, from management not managing correctly.",POSITIVE,DISAPPROVE,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",4674932,2014-07-29T11:04:44.160,Human Resources,True,4,REGULAR,"Boston, MA",2,4.0,1,0,1.0,5.0,1.0,Santander - HR Department,"Since they do not take or solicit advise, I have none to give other than gut the place and find new management",Work life balance is pretty good.  Pay is decent.  Bonus can be expected.  Most people try as hard as they can and to the best of their abilities.,"Inefficient senior management, too many office politics, no sense of direction, unreasonable workloads.  Stupidity is commonplace, expected, and rewarded.  ER does nothing to help any employee regardless of section of the bank,  Business Partners are constant cogs in the wheel, talent management is almost non-exsistent, recruiting is useless, learning and development can't get it together, and I would like to know what compensation does.  The only good group seems to be Payroll.",NEGATIVE,,NEGATIVE,8,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",7145990,2015-07-08T00:36:49.220,Employee,True,9,REGULAR,Madrid,4,2.0,3,0,3.0,4.0,2.0,"Good place to start, because the wage is above average. if you are responsible of tasks, the wage is not proportional",Management is really concern in reaching the objective. Personal situation seldom count. Anyway this is slowly getting better and started to improve recently,"Banco Santander is a good place to start working. Very good start salary, benefit to take a loan, services near working place (nursery, hospital, shops). Bank has a very wide range of activities and business and the opportunity to learn are very high, also if you have some experience or ideas you can add your point.","Very long working day (even if now is improving). No extra hours paied. Very hierarchical organization, needed contacts to improve and change department. Your opinions generally are not listened and you have to fight to be listen, or accept the situation as is.",POSITIVE,NO_OPINION,NEUTRAL,1,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",10846697,2016-06-07T18:17:09.630,Universal Banker,True,2,REGULAR,"Attleboro, MA",2,3.0,1,0,2.0,3.0,1.0,Unclear and frustrating policies,Branch management is fine. Corporate management needs to clarify objectives and update procedure and support upgrading outdated and unstable banking software.,I enjoy the people I work with on an every day basis. The branch staff in the district make it feel very much like belonging to a club.,"Poorly organized and unhelpful departments, every inter-departmental communication feels like a battle. Management has no clear direction. Policies are outdate and nearly impossible to decode yet everyone will expect you to be an expert and have memorized the policy database. Often a call to the support desk ends up with unknowledgeable employees reading obtusely written policy PDFs or just referring the policy number before just hanging up. No advancement, positions filled internally by pre-decision. Slow and unstable banking software that has employees sometimes unable to complete basic transactions",NEGATIVE,,NEUTRAL,4,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",28137366,2019-07-20T09:13:02.983,Part Time Teller,True,2,PART_TIME,"Hyannis, MA",2,2.0,3,0,3.0,2.0,3.0,Good Part-time job if you are not seeking advancement (retirees),"Take a course on personnel management and human resources.  The worst thing a new manager can do is come in to a new environment and try to change everything to his/her liking, whether it is Santander way or not.    A course would educate management on how to speak to personnel so as not to alienate them and to perform as a team.  No one performs well under pressure or bullying.","Great customer relations if you build them; 401K matching, most staff are a pleasure to work with, good comradery among tellers and platform personnel.","Always short staffed, many new managers have not a clue as to how to manage personnel or the workings of the system, including operations and banking systems with Santander.",NEGATIVE,APPROVE,NEGATIVE,5,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",9810421,2016-03-05T12:29:54.497,,True,0,,,3,0.0,0,0,0.0,0.0,0.0,Bitter sweet,Stop being so uptight ... Don't promise more knowing your not going to come through. Give recognition where it is do,Salary is great for what I'm used to. The company is laid back and causal dress. Hour lunches and a lot of food places close by. Been there 7 months now and so far so good. Plenty of opportunities and also was hired with no experience.,"Avps micro manage and lied about promotions and raises. Because it's a call center it's a lot of drama and mess and I've went to high school with a lot of people there so it's always he say , she say when I blink. A lot of sexual scheming to get to where people want to be .... Seems the only way to get to where you wanna go , I'd rather work hard for it !",,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",11375393,2016-07-27T13:42:57.587,CARD PORTFOLIO CONTROL TEAM - PROJECT MANAGER II,True,2,,"Hingham, MA",4,0.0,0,0,0.0,0.0,0.0,CARD PORTFOLIO CONTROL TEAM - PROJECT MANAGER II,,"Implementing new Credit Cards products, testing and validating for any work stream impact, working with different teams internal and external vendors within the Operation Unit by solving pending and open systems issues. Creating new workflows operational and accounting procedures to control and prevent any losses and completing projects in a timely matter to support group organizational goals and make recommendations. Responsible to validate GLs balances for Quality Controls by reporting Losses and Write off Accounts for Disputes and Collections cases.","Preparing, analyzing and developing strategies to improve financial control operation models and build supports to maintain business structures to validate daily accounting activity. Implementing strategies to prevent and improve deliverables to support new and efficient work strategies to reduce operations risk. Research and resolve open and pending issues with the technical support team and project managers.",,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",4732130,2014-08-06T20:08:41.447,,True,0,REGULAR,,3,3.0,4,0,4.0,4.0,3.0,I have a good opinion about this company,Improve this problem with the careers inside the company.,"In general terms, if you deserve it you have good changes of being promoted an also there are opportunities for changing you career inside the company. 
Wok-life balance I would say is positive, of course you can work as many after hours as you like but also many people leaves work on time and that is no problem.
Benefits are very good. Excellent Health insurance, 401K among others","Salary is below average. 

In general the careers inside the company are not developed, I mean that there are employees with good experience and there may be a junior that just came to the company, and even may have no prior experience, and he/she can still have better salary than the older and experienced one. Simple does not make sense.",POSITIVE,NO_OPINION,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",6685775,2015-05-23T11:26:57.953,Info Tech GRC,True,0,,"Dallas, TX",1,1.0,1,0,1.0,1.0,1.0,Governance Risk and Compliance / GRC Unprecendented Horror,"Try providing a suggestion box for anonymous feedback. The /severe/ turnover rate is alarming even against Santander's standards. You need to listen to what is happening in GRC,  Who ever placed upper management over this group it makes your business judgement highly questionable.",It provided a continual pay check until another position was found. Insurance. This position taught me to assess other jobs for more than salary and name prominence. People outside of the GRC department were good people to work with. Good benefits.,GRC Management Bullying. Management has no idea what Governance Risk or Compliance is. Nor can it grow the organization. ***It's in the red to be cut if it cant hire a slew of bodies because turnover has remained so high***.  Moral is shameful. No opportunities for growth although there are a /plethora/ of empty seats in the group. Micromanagement that is stressful under a particular manager. Very unapproachable and repelled people as many of us gravitated away.,NEGATIVE,APPROVE,NEGATIVE,5,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",9565852,2016-02-14T12:36:29.147,,True,6,REGULAR,"North Richland Hills, TX",2,2.0,2,0,1.0,3.0,1.0,Good Pay,Hire based on knowledge instead of your friends and relatives. Learn your teams job functions. Appreciate your employees. Communicate better.,NRH location is close to my home. The pay is good  for some.,Very hard to advance if you're not a part of a clique or related to someone. When someone gets promoted the first question asked is who is he/she related to. I've seen two AVP's get demoted to manager positions just because they weren't liked by upper management. HR is a joke. A few managers are great at their jobs but most are lazy and don't bother to learn the job functions of their employees. I make a good salary for what I do which is the only thing keeping me there. If I ever find a company that will pay what I make now I would quit without hesitation.,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",46979051,2021-05-15T09:09:24.527,Licensed Relationship Banker- Small Business Specialist,True,6,REGULAR,,3,3.0,3,5,2.0,3.0,4.0,"Great for business, hard for retail",Bridge the gap to keep experienced retail employees in the company.  Many are highly skilled and want to advance.  They find it extremely challenging to do so.,Many genuinely kind coworkers so people get along very well,"Retail:. Minimum wage for tellers on their first day is $17/hr but other rules haven't seen pay increases. Incentive pay decreased. With eight years experience in finance, licenses and commercial banking experience and top performer success, I'm making less than $5/hr more than the entry level starting wage. Retail is not considered as highly when applying out to risk and operations positions so moving internally is generally regarded as futile in retail even with years of experience and excellent internal recommendations. It's frustrating when YOY your total compensation is decreasing and you want to be loyal to the company.",,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",56131332,2021-12-02T06:41:40.897,Compliance Analyst,True,1,REGULAR,"Boston, MA",5,5.0,5,5,5.0,4.0,5.0,Worth looking at,"As long as management continues to listen to and are open to new ideas, it will stay far ahead of the competing banks in the area.",I am a 20 + year banker who has worked for many banks in that time. I had heard good things about Santander so decided to post a resume' about a job I was interested in. The HR experience was excellent throughout the process leading up to the offer letter. I find the bank has a very good environment-treating employees well and open to new ideas Very happy so far.,Technology could be better but it's not a deal breaker in my opinion.,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",4099049,2014-04-22T08:23:28.663,Mid Range Account Manager,False,6,REGULAR,Ciudad de Mexico,3,2.0,1,0,2.0,5.0,3.0,"Financially rewarding, but not well treated (Mexico branch)",too many!! of you to few of the actual employe. Take care of the costumer not just saying it,"they pay good money and the bonus are spectacular, they train their employees and they invest on them as well. they always pay what they offer it can take 15 more days but they always pay and in what money is related they are cristal clear.","They treat their employees like machines and sometimes in a not very ""human"" way to may ""generals"" to few soldiers. They exploit the middle and low positions and they treat their costumer as if they were making them a favor.",POSITIVE,DISAPPROVE,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",6892874,2015-06-13T05:22:02.863,IT Engineer Spceialist,False,0,,"Boston, MA",1,1.0,2,0,2.0,3.0,1.0,Just only for newby,Try to be productive.,"Salary (as IT contract with US companies ....), location (BOSTON is beautiful), Good company for trainees or people with no more than 5 years of experience.","As the Data Center is in Mexico and the support laboratory or developers is in Spain everything es very, very, extra, plus complicated and %100 bureaucratic, don't forget that the owner are Spanish people. They are overly concerned with procedure at the expense of efficiency or common sense. The managers change everything at any time without any reason and they make pressure to  employees to do these change  at last moment (usually after 6 pm...) . The meetings time are rarely less than 2 or 3 hours and 2 o 3 times every day. If you are a IT engineer with more than 5 years, be careful..",NEGATIVE,APPROVE,NEUTRAL,2,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",17816639,2017-11-09T08:41:05.540,Senior Analyst,True,2,REGULAR,"Boston, MA",1,3.0,1,0,1.0,2.0,1.0,Worst technology ever experienced in a company; they hamper your ability to do your job,Change the 'boys club' environment that values 'pedigree' over actual skills and capabilities.  Get rid of the IT department and hire a new group of people whose skills aren't stuck in the 1990's.  Change the rigid promotion system that locks people in and prevents your best employees from rising to the top.,"There are some great managers; it's very individualistic
Decent benefits","Worst IT department I have seen in my 25 years of working; never really had the tools to do my job
No vision at leadership level; everything is lip service
No focus, always looking at the next bright and shiny object
No concept of customer loyalty; when a place has no loyalty to its employees, that is the end result",NEGATIVE,NO_OPINION,NEGATIVE,10,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",49923876,2021-07-18T04:39:11.283,Market Analyst,False,0,REGULAR,,5,4.0,4,5,5.0,4.0,4.0,"Very professional. A big  and impressive culture, always aiming to be the best.",,"You're pushed to the next level. There is a great spirit in the teams and from day 1 I felt like being part of a family. It has been years since I worked there, but I still cherish those moments with great joy. I've been lucky to work with such highly skilled individuals. For me personally, I was most impressed by how the various branches across Europe were able to collaborate effectively, while dealing with so many languages. There were a ton of opportunities.",Santander is very organized and structured. It takes a while to change things.,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",2228850,2012-12-24T12:40:49.617,Sales Representative,True,9,REGULAR,,1,1.0,1,0,1.0,2.0,1.0,Frustrated,Treat your employess like humans not a number. We make Tom Dundon a lot of money and while he's enjoying a luxury lifestyle the employees that are working the hardest don't get the recongnition that they deserve. STOP managing by fear!! Promote from within it's a GREAT moral booster.,I do love what I do I just like how the company is ran. Getting a consistent paycheck,This is the most ass backwards company that I ever worked for they don't value the quality employee and could care less if you had good skill set its all about how much butt you kiss to move up. We constantly hear about reps getting hired with NO experience.  They hardly promote from within and never give raises. They cut your pay then want you to work even harder for less money.,NEGATIVE,,,3,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",6330634,2015-04-13T14:34:01.277,Teller,False,1,REGULAR,,1,1.0,1,0,1.0,4.0,1.0,Atrocious,My only advice is good luck keeping this company alive in the States because at this rate there's only going to be 5 employees left by 2016 in the US.,I had decent coworkers at my branch but that was it.,"Stupidly high sales goals, care more about sales than customer service. Upper management hounds you for the tiniest things, there's zero communication and staffing is awful. Extremely high turnover rate and everyone I've ever know who's worked there or currently works there absolutely hates it. They can't keep employees because they're treated like garbage and it's so obvious within a month of being there how bad it really is because even customers hate the institution and complain about pointless fees. I would never, ever recommend this company to anyone as a customer or employee.",NEGATIVE,,NEGATIVE,8,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",8712410,2015-11-21T07:39:03.320,Human Resources,True,2,REGULAR,"Boston, NY",3,3.0,2,0,4.0,3.0,2.0,Growing-up is hard to do.,At some point you need to trust that the employees have the best interests of the customer in mind and empower then with the tools and resources to do the job. Re-evaluate your compensation strategy that will allow you to put in place the best and brightest so that you can remove those that do not perform.,"I have a saying, ""There is opportunity in chaos"". Well, there is a lot of opportunity if you have the mental toughness and maturity to deal with change and ambiguity. Things have improved over the last 6 months no that they have a CEO who understands the American banking industry, but that is going to take some time for it to trickle down into the entire organization, especially to the customer facing support areas.","1) A lot of Ex-pats were brought on after the acquisition that did not understand American banking. That appears to be changing.
2) Whose bright idea was it anyway to go from a regional thrift to a national bank with what appears to be no consideration or analysis that the current structure could support it.? Was that decision made in Madrid? Not a very bright idea.  
3) Mid tier leadership is weak. There is not leadership development and as such there are people in mid tier roles that should not be there.
4) A lot of CYA/Just-in-case busy work that prevents real work from being done.
5) Antiquated infrastructure and technology along with no internal customer service culture or mentality. When there is not enough network bandwidth to support the everyday work, you have a major problem on your hands. That is not helped by an IT support desk that has lengthy SLAs.
6) Senior management says that they want people to be empowered, but that is just not the case. There is a lack of trust between management and the employees. That is not helped by a compensation strategy that does not attract the best and brightest.",POSITIVE,,POSITIVE,4,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",14607701,2017-04-12T14:34:14.097,Personal Banker,True,2,REGULAR,"Boston, MA",1,1.0,1,0,1.0,1.0,1.0,politicos politicos politicos,"Actually use ""The Ear,"" stop micromanaging, realize that people have lives outside of work, stop having your managers text employees after hours about work stuff.","Paid pto
Decent pay
You get overtime","If you have vacation plans already setup or if you wanna go somewhere in the future forget it. You have to book it the same month.
Don't rely on your incentive plan for pay it because it can change at any moment and dramatically impact the pay  
The system is entire computer terribly slow which ultimately impacts the customer experience. Customer experience impacts your pay. 
Management says things like they want to get you licensed, but it will never happen because they keep false promises.
I would never work here if I was a settled ""grown-up"" married with children because there is no  work-life balance.",NEGATIVE,DISAPPROVE,NEGATIVE,6,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",6765710,2015-06-01T14:48:40.487,,False,2,PART_TIME,"Dania Beach, FL",4,4.0,4,0,2.0,2.0,3.0,Great opportunity while in school,"The problems I had had nothing to do with my immediate manager. He was a great manager. The problem was that not much was done, further up, to get a quick coverage when a someone leaves the job","Great culture overall. My branch had a small team and we worked closely, supporting each other to bring our numbers up.","Obviously...compensation and coverage was a big problem as well. Working part time in that role pays a miniscule amount and as the face of the operation, there was a lot of work to do, especially when working alone due lack of coverage.",,,,1,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",4104406,2014-04-22T23:41:25.207,Manager,True,4,REGULAR,"Dallas, TX",2,1.0,1,0,3.0,3.0,1.0,fast pace and then faster pace,"walk the walk - if people are being valued, reward your people, really listen and give them a fare share of what the company makes due to their hard work","always on the  move in getting into new business, more growth, good for CEO and people have a stake in the company's prosperity - highlevel management and owners","constantly is very demanding, more and more work but tactical solutions constantly because of time pressure time-to-market, thus causing shaking foundation",NEGATIVE,,POSITIVE,2,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",6219626,2015-03-29T17:45:33.367,ASM (Area Sales Manager),False,0,REGULAR,,4,4.0,2,0,3.0,4.0,2.0,A great place to work until it went public.,"If there are reasons why a territory is struggling, listen to your area sales managers. They are the face of the company and get feedback from dealers every day.","Above average pay, flexibility for area sales managers, a lot of great people to work with, high tech for its industry.","Greed at the top. Sales obstacles differ per territory, but upper management has no authority to make changes. Company motto: It is what it is.",,,,1,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",8137086,2015-09-30T17:10:38.700,,False,0,REGULAR,,2,0.0,0,0,0.0,0.0,0.0,Ok place to work,Should consider pay and benefits that is on par with the rest of the industry. Also other benefits such as work from home will add to quality of life and possibly retain staff.,"- Benefit to speak spanish
- Small environment with exposure to most executives
- Bonus pay is average to above average","- Base Pay is well below average
- Health, Retirement, and Other Benefits are well below average
- A revolving door in many areas. If you are not Spanish will be difficult to succeed.",,,,1,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",8147802,2015-10-01T13:36:52.530,Intern,False,0,,"Dallas, TX",5,5.0,5,0,5.0,5.0,5.0,Intern Experience,"I have no advice to management, thuoght the process was very well scheduled, and all of the details lined up as the process moved along which is not the case with a lot of internships.","Beautiful office, great people, relevant work, great training, great location, great amentities, overall just a great experience for an intern.","At times the work for intern was a bit light and could go a day or two without having a relevant assignment, but that is the world of interns, right?",POSITIVE,APPROVE,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",10592027,2016-05-13T09:26:05.697,Finance Operational Risk/Mortgage Analyst,False,1,REGULAR,"Boston, MA",4,4.0,4,0,3.0,2.0,2.0,Data Entry/ Financial Mortgage analysis,To have an open space where we all can learn the programs and system together instead of trying to communicate with all of the workers on a one on one basis I think we would all be on the same page if we were in training together.,I loved working with all of my co-workers as well as my managers and I also loved learning the system and learning about the job.,Is when I had to leave because my contract was up.,POSITIVE,,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",16130447,2017-07-30T01:35:31.857,,True,0,REGULAR,,4,1.0,3,0,5.0,3.0,4.0,Great place to grow... locally,"the banking industry is transforming at a high pace, and building a culture of innovation requires a workplace where failure is allowed and seen as an opportunity to learn and get better. Santander culture is not really there yet.","Great place to grow
Stability 
Careers opportunities. In Spain you can move between companies within the holding","Santander is a multinational group, but don't expect to find opportunities to move between countries. They are very rare and not incentivaced. 

Diversity is a work in progress",POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",1497880,2012-05-08T18:00:10.023,,True,0,,,1,4.0,0,0,1.0,2.5,1.5,Stay away at all costs!,"Every single thing you are doing now, do differently.  Listen to your employees and give them incentives to perform.","Decent but not stellar benefits package
Decent work - life balance","The Spanish have no idea how to run a US company (and as it turns out they don't really know how to run a Spanish company either). They prefer to hire layer upon layer of incompetent management from the outside, rather than promote good people from within.  The bureaucracy there is as bad as it gets anywhere.  To say they have substandard information technology would be paying them a huge compliment. Management ranges from mediocre to completely incompetent.  The pay stinks.",NEGATIVE,,,1,0
