companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",6932088,2015-06-17T09:24:50.557,,True,1,,"Chicago, IL",4,4.0,3,0,3.0,3.0,2.0,Client Service Account Manager,,The company vacation and retirement benefits are  great.,Training is not great. The company transfers a lot of jobs overseas. Upward movement is encouraged but not very possible.,POSITIVE,NO_OPINION,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",7426658,2015-08-01T15:13:06.907,Multi Currency Investigator,False,9,,"Tampa, FL",3,4.0,5,0,3.0,3.0,2.0,JP Morgan,,"Great work environment for the most part, good benefits and opportunities for growth.",Too much outsourcing causing employees to either take severance packages or scramble to find another job within the company.,,NO_OPINION,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",7451173,2015-08-04T07:20:25.630,Small Business Specialist,False,4,,"New York, NY",3,2.0,3,0,3.0,2.0,3.0,Licensed Relationship Banker - Small Business Specialist,,There are great systems and many locations so transferring and moving around is relatively easy,The salary is very low and one definitely feels like a number,NEGATIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",46255227,2021-04-29T11:43:02.710,Senior Business Analyst,True,6,REGULAR,"Columbus, OH",5,5.0,5,5,5.0,5.0,4.0,Good experience at Chase,,"Great salary, great benefits, great time off, mostly great employees and rewarding work.","Bureaucracy can be a hindrance to productivity, changes in leadership can cause large impacts to business",POSITIVE,,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",7651772,2015-08-19T19:27:15.717,Private Client Banker,True,0,,"New York, NY",4,4.0,5,0,4.0,3.0,5.0,Private Cient Banker,Create exclusivity; Recruit highly trained degree qualified Bankers and Senior management;,Opportunity to meet Wealthy Clients; Access to JPMorgan tools,Shallow training; Numbers game; No exclusivity; Shallow Bankers; Shallow management,NEGATIVE,,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",46814042,2021-05-11T20:36:17.527,Software Engineer,False,0,REGULAR,"New York, NY",4,5.0,3,5,4.0,3.0,4.0,Good place to have a chill work/life balance,,"Very chill, low pressure. Good amenities (Jersey City office has pool table, ping pong table, consoles.","Pay is a bit low
Not a lot of growth/learning opportunities",NEGATIVE,NO_OPINION,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",8043286,2015-09-22T18:40:47.690,Financial Advisor,True,2,REGULAR,"San Antonio, TX",1,1.0,1,0,1.0,1.0,1.0,Cms,Don't. Don't not worth the BS and political management . I rather have given plasma everyday to avoid coming to work. My soul was taking away with this job,"It's a job, kept me away from homelessness. Just payed enough to make me eligible for govt help but not enough to live",Low pay and micro management. Going to pee was monitored. Building smelled bad,NEGATIVE,NO_OPINION,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",46857498,2021-05-12T14:20:45.987,Relationship Banker,True,2,REGULAR,"San Francisco, CA",4,4.0,4,4,3.0,3.0,3.0,gets the bills paid,They need to rework the incentives for different activities,"not very challenging, good hours, decent benefits",have fun dealing with terrible walk in clients all day,,NO_OPINION,POSITIVE,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",8156428,2015-10-02T08:56:17.857,Lead Teller,True,1,REGULAR,"Tampa, FL",4,1.0,0,0,3.0,3.0,0.0,used to be great,,Great and very strong bank,"Too many changes on retail branch. Reduction of personnel due to new technology. So much work, less employees, same pay...",POSITIVE,,,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",47500061,2021-05-26T11:09:02.027,Site Reliability Engineer,True,0,REGULAR,"Dallas, TX",5,2.0,5,5,3.0,4.0,4.0,Great place to learn,,I am working with a great application team and have tremendous opportunities to learn and grow.,It's very much a 24/7 operation at the moment. Balance is very difficult.,POSITIVE,,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",8380221,2015-10-21T09:14:20.307,,True,1,,"Dallas, TX",5,2.0,5,0,4.0,3.0,4.0,.,keep opening more opportunities for growth,Huge company that appreciates its employees. Value and culture driven.,"none at this time, just continue building up lower management",POSITIVE,APPROVE,POSITIVE,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",48977467,2021-06-27T17:10:21.210,Business Analyst,True,0,REGULAR,"Phoenix, AZ",4,4.0,4,4,3.0,4.0,3.0,"Great working environment, poor opportunities to move in the company",,Great working environment and flexibility in work/life balance situations,Extremely difficult to branch out and experience new work experience and transition to new roles.,POSITIVE,,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",8858490,2015-12-08T12:37:39.607,Vice President,False,0,,"New York, NY",5,5.0,5,0,5.0,5.0,5.0,Senior Project Manager,,Company provides great opportunities for its employees.,Having worked at JPM for 23 years I can honestly say that I have no issues that I can identify with them.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",49408509,2021-07-06T21:00:31.757,Vice President Branch Manager,True,4,REGULAR,"Newark, NJ",2,2.0,3,4,3.0,4.0,2.0,Management,,"401k matching, tuition reimbursement, 4 weeks of vacation plus sick time and personal days.","Work life balance, long hours, lack of empowerment, and managers are not valued for their contributions. Lack of support during crisis.",NEGATIVE,,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",9028657,2015-12-29T19:18:01.347,,True,4,REGULAR,"San Francisco, CA",3,3.0,2,0,3.0,3.0,2.0,Sr Project Mgr / VP,Equalize pay and bonuses.  Individuals in the same job grade are paid very low while others are compensated well.,"Benefits, paid time off","Politics, compensation, management plays favoritism",NEGATIVE,APPROVE,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",49549128,2021-07-09T11:13:47.887,Customer Service Representative (CSR) II,False,2,REGULAR,"Westerville, OH",2,1.0,1,4,2.0,3.0,1.0,Mentally Draining,Take time to learn what your team actually does. Training needs to be more in depth &amp; pertaining to actual work.,Some colleagues were really nice &amp; informative.,Management Training Customers Cross Training Pay,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",9080503,2016-01-05T10:10:17.370,Project Lead/Final Creation Project/Research Analyst,False,2,REGULAR,"Melville, NY",4,2.0,3,0,3.0,2.0,2.0,Analyst,,Good people to work with. Lots of work if you are one of the top employees.,Too much work place on the top employees while the others do little to no work.,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",49612309,2021-07-11T15:43:23.643,Advisor Service Specialist II,True,0,REGULAR,Dasmariñas,5,5.0,5,5,5.0,5.0,5.0,Best company to work with,Keep up the good work!,"If you're a smart, hardworking, and ambitious, this is the perfect place to grow your career.","Mostly graveyard shift, even for back office.",POSITIVE,,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",50159505,2021-07-22T19:26:47.330,Information Technology,True,0,REGULAR,"Wilmington, DE",4,1.0,5,5,5.0,4.0,4.0,"Great place for a career, but long hours required due to tight staffing",,"Continuous training provided
Many Career opportunities once in the door",Long work hours (60 hrs/ per week average) in IT support positions,NEGATIVE,,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",50743198,2021-08-05T12:34:52.923,Fraud Analyst,False,0,REGULAR,"Westerville, OH",5,3.0,3,4,3.0,4.0,3.0,All worked out,Just never stop being open to new ideas from the folks on the front lines.,Lots of positive experiences that are able to be remembered.,Limited mobility depending from role,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",27841467,2019-07-07T08:19:17.650,Operations Manager,False,20,REGULAR,"Chicago, IL",4,5.0,5,0,5.0,5.0,4.0,Nice Ride,Keep your Talent and let go of the Big Pretenders instead who are self focused vs Corporate focused.,Opportunity - Benefits - Domestic- International,Experience is not viewed- Who you know is!,POSITIVE,APPROVE,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",8455878,2015-10-28T00:29:25.597,Associate,True,6,,"Tampa, FL",3,3.0,2,0,3.0,3.0,1.0,Associate,You are losing talented people by constantly moving departments from 1 city to the next.,"Good, solid company. They are trying to be more employee focused.",There are a lot of re-orgs.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",28311114,2019-07-29T11:53:33.637,Vice President,False,0,REGULAR,"New York, NY",4,4.0,5,0,4.0,3.0,4.0,Great company &amp; culture,,"People are incredibly smart, friendly, collaborative. Most people are happy to be a part of the company. 

Outstanding senior leadership who are respected by employees",Comp could be more competitive,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",8622726,2015-11-12T07:52:25.760,Operations Specialist,False,2,,"Houston, TX",2,5.0,2,0,3.0,5.0,2.0,Specialist,Please consider interns which are experienced and educated to perform in a permanent capacity.,"Great place to work and ample opportunities for others, outside from interns.",Reluctant to move interns to permanent roles.,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",9159732,2016-01-12T04:47:56.687,,False,0,,"Columbus, OH",3,4.0,4,0,4.0,4.0,4.0,Great place to work,,Great benefits and fun work atmosphere,Overpaid out my pto when I left the bank and demanded for the money back without any proof I was actually over paid,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",29467531,2019-09-26T10:15:32.633,Teller,True,1,PART_TIME,"Spokane, WA",3,3.0,2,0,3.0,3.0,3.0,Chase Bank Teller,,"Good pay, good retirement plan if  you are trying to stay long term",Tellers only work part time unless you are a supervisor. Which if that works for you is great!,,NO_OPINION,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",9206246,2016-01-15T08:14:56.430,Associate,True,9,REGULAR,"Dallas, TX",2,1.0,2,0,4.0,1.0,2.0,Horrible Pay...Long Hours...very little to no reward,Pay employees fairly,"Few good managers....great insurance plans, big company so able to move around and up","Horrible pay
Senior Leaders show little concern for their employees
No perks",NEGATIVE,NO_OPINION,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",29872042,2019-10-17T12:17:31.467,Vice President,False,2,REGULAR,"New York, NY",3,4.0,3,0,3.0,2.0,2.0,Just OK to begin your career,Try retaining talent so that the investment on staff is not wasted.,Professional environment and had worked with some great minds.,Too many re-org's which could be all avoided.,POSITIVE,APPROVE,NEUTRAL,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",9391609,2016-01-30T08:24:50.867,Applications Developer Lead,True,0,REGULAR,"Jersey City, NJ",5,5.0,5,0,5.0,5.0,5.0,Great Place to Work!!!!,,"- Tons of opportunities around the firm
- Good medical benefits and leaves
- A lot of great people to work with",Work-related politics (which is normal any where),POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",9608081,2016-02-17T20:18:10.840,,True,2,,"New York, NY",4,3.0,4,0,4.0,3.0,3.0,Current Employee,,There are great networking opportunities in various lines of businesses around the firm.,The same drawbacks of every large bank. Cost cutting is a large factor in most high-level decisions.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",30637166,2019-11-30T12:38:14.567,Senior Business Analyst,True,20,REGULAR,"Columbus, OH",4,4.0,4,0,4.0,4.0,3.0,Great employer,It takes work and connections to advance here,Great place for diversity and progression,"No negative comments here  . . . my career path changed from business to health care, Nursing",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",9617088,2016-02-18T11:51:08.480,Executive Consultant,True,2,REGULAR,"Grove City, OH",5,5.0,5,0,1.0,4.0,4.0,Great place to be,Expand,"Steady work flow, very little bench time (if any at all). Fair pay.","Poor benefits due to the size of the company, no room for advancement",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",30725166,2019-12-05T15:59:59.690,Bank Teller,True,2,PART_TIME,"Anaheim, CA",5,2.0,4,0,4.0,4.0,3.0,Great place to work!  Understand its corporate though.,,"Great place to work,  especially with helpful teams and many opportunities.","There are not man cons for working here, other than working weekends.",POSITIVE,NO_OPINION,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",10142913,2016-04-04T03:32:34.270,,False,6,,"Palm Bay, FL",5,4.0,5,0,5.0,4.0,5.0,Job coach,,"Great company to expand your knowledge and promotes within. Great benefits, great people, great work environment.",Allow more time for reasonable transfer to retain talent when changes are made.,POSITIVE,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",30912043,2019-12-17T10:59:38.487,Associate,False,2,REGULAR,"New York, NY",4,0.0,0,0,0.0,0.0,0.0,JP Morgan Chase Review,None that I can think of,"Diverse Culture At Work 
Equality 
Fast paced culture","Difficult to Advance 
Long hours , but its one of the perks of investment banking .",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",10174540,2016-04-06T08:49:07.630,Private Client Banker,False,2,REGULAR,"Oswego, IL",3,2.0,2,0,2.0,3.0,1.0,Private Client Banker,,Somewhat unlimited money potential within their commission structure,"Too political and ""dog-eat-dog""
Too many branches to compete with 
At the end of the day, it's still retail work",NEGATIVE,APPROVE,NEUTRAL,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",10404961,2016-04-26T19:25:11.970,Chase Private Client Banker,True,4,,"Jersey City, NJ",2,0.0,0,0,0.0,0.0,0.0,Private Banker,,They will let you work yourself do to the bone in other words they will never fire you,"Fun at first but not enough money, hard to move up within the company",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",31129470,2020-01-05T12:01:56.313,Leadership Development Program Analyst,True,2,REGULAR,"Columbus, OH",5,5.0,5,0,5.0,4.0,4.0,"Good company culture, great program",,"Mobility opportunities, good pay and bonuses, networking is encouraged with opportunities present if you want them.","Insurance isn't great, some bureaucracy but working on cutting some of that",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",30748682,2019-12-07T08:21:54.413,Personal Banker,False,4,REGULAR,"Rego Park, NY",3,1.0,2,0,3.0,3.0,2.0,good as starting point,Train the managers to be more than factory supervisors and treat the employees with more respect,"great team, loved my customers","pushing sales, supervisors micro-manged,  weekend and long hours",NEGATIVE,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",31480036,2020-01-24T09:35:36.300,Vice President - Technology,True,9,REGULAR,"Chicago, IL",4,3.0,2,0,5.0,4.0,3.0,"Great Benefits, Average Pay, Decent work environment, Older Culture",,"Great Benefits
Career Development
Experience with Large Scale
Mobility Opportunities
Job Security","Large Company Politics
Slow Moving Culture Changes
""We have always done it this way"" Attitude",POSITIVE,NO_OPINION,POSITIVE,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",30952802,2019-12-19T17:02:56.807,Information Security Manager,False,20,REGULAR,"Columbus, OH",3,3.0,2,0,4.0,4.0,2.0,Decent pay and flexibility,"Provide better management training. 
Allow more work from home so less people impacted during location strategy changes.","- Pay
- Flexibility 
- Career Mobility","- Bureaucracy
- Frequent Layoffs
- Many dysfunctional units",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",32088617,2020-02-26T20:45:52.123,"Human Resources Business Partner, Manager I",False,4,REGULAR,"Phoenix, AZ",5,5.0,5,0,5.0,2.0,5.0,Great place to settle in and work,Invest in your talent better (monetarily).,Fabulous HR/ER management work here; great downtown location; collaborative work environment.,Salary wasn't too high; other banks are more competitive.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",31668919,2020-02-04T03:44:48.257,Vice President Operational Risk,False,4,REGULAR,"Chicago, IL",5,4.0,4,0,5.0,5.0,4.0,Excellent company and pay,,"Great pay and bonus
Forward looking and challenging environment 
Market leader in operational risk management practices","Limited access to senior leadership 
Require an extensive network to become a manager",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",39389109,2020-12-11T16:23:11.787,Private Client Banker-Small Business Specialist,True,0,REGULAR,"Spokane, WA",4,3.0,3,4,4.0,4.0,1.0,"Good job, maybe not a great career.",,"Great pay, good benefits. A lot of paid time off.",Very high expectations. The better you do each you the better you have to do the next.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",28405586,2019-08-02T12:19:09.733,Managing Director,False,6,REGULAR,"Dallas, TX",5,5.0,5,0,5.0,5.0,5.0,Loved Working Here!!,,"Professional atmosphere, big on culture initiatives, lots of recognition if earned","Very big establishment, need to look at cross utilizing employees with other lines of business when available.",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",31685200,2020-02-04T17:54:55.607,Operations Project Manager,False,6,REGULAR,"New York, NY",4,0.0,0,0,0.0,0.0,0.0,Great Experience to star a Career in Banking,,Independant to make decisions and propose to senior management,Can easily get lost in the shuffle if you dont step out of your comfort level,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",39435533,2020-12-13T13:44:26.227,Vice President,False,4,REGULAR,"New York, NY",5,0.0,0,0,0.0,0.0,0.0,Strategist,Keep it lean and pay them well.,Get to solve challenging problems in the investment banking domain and work with smartest people.,There are too many people to do the same work.,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",31801007,2020-02-11T06:11:22.867,Enterprise Systems Management Consultant,True,2,REGULAR,"Jersey City, NJ",1,3.0,1,0,1.0,3.0,1.0,Unprofessional staff and insensible management.,,"The benefits and pay are adequate, but I really can't say anything else positive about the company or work environment.","Dirty work environment, open work space, clueless management, constant changes in reporting structure and tool sets.   Little or no collaboration among employees.  Coworkers will email or contact you via Lync when they are sitting next to you.",NEGATIVE,NO_OPINION,NEGATIVE,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",29080087,2019-09-06T19:59:24.933,Personal Banker,False,2,REGULAR,"Prudenville, MI",3,4.0,3,0,3.0,5.0,4.0,I loved the fast pace,,I loved working at chase. It was fast paced and I was never bored!,Trying to “sell” all the tine got old....but the paycheck made it worth it,POSITIVE,NO_OPINION,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",32641319,2020-04-07T12:48:41.407,Associate,True,0,REGULAR,"Boston, MA",2,1.0,1,0,3.0,3.0,1.0,Lack of work life balance / advancement,,"It is a large, stable corporation.  Good for job security.","Lack of opportunity for promotion. Also, lack of work life balance and not being compensated for it.",NEGATIVE,NO_OPINION,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",40068368,2021-01-04T08:48:58.697,Executive Director,False,20,REGULAR,"Indianapolis, IN",4,0.0,0,0,0.0,0.0,0.0,Good place to work if you like large heavily structured environments,None,Great CEO and well ran company,Too many layers and too slow to react to market - even though faster than peers,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",29100325,2019-09-08T12:48:00.597,Bank Teller,True,2,PART_TIME,"New York, NY",5,5.0,5,0,5.0,5.0,5.0,Chase teller,Listen to your tellers,Lots of opportunities  for growth,A lot of competition but easy to stand out if you just be yourself,POSITIVE,APPROVE,POSITIVE,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",41034313,2021-01-19T15:02:10.057,Corporate Client Banking Analyst,False,2,REGULAR,"New York, NY",4,2.0,5,5,5.0,4.0,4.0,"Good Experience, Little Work-Life Balance",,Deal experience was great since JPM leads the industry in the lev fin space,"Work-life balance was not great, but that is to be expected in such a role",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",32754264,2020-04-16T07:07:39.683,Executive Director,True,0,REGULAR,"Dallas, TX",5,3.0,4,0,3.0,4.0,4.0,Global Bank Culture,Don't discount what internal talent brings to the table when exploring new roles and promotions,Mobility is rewarded and opportunities are available,Changing roles can be difficult without sponsors,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",29243912,2019-09-15T21:23:55.187,Private Client Banker,True,20,REGULAR,"Detroit, MI",4,4.0,4,0,4.0,4.0,4.0,Private Client Banker,,Ability to move up or laterally into other job positions.  Commission structure is very good.,Have to work weekends.  Referrals from staff can be hit or miss.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",34290052,2020-07-17T14:43:56.470,Private Client Banker,False,6,REGULAR,"Alameda, CA",4,5.0,5,0,4.0,4.0,4.0,Pretty good bank,,"If you do good, they will advance you in your career with the company.",They constantly try to adjust incentive pay to make it harder for you to earn commissions.,POSITIVE,NO_OPINION,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",35064018,2020-08-19T07:32:57.740,Bank Teller,True,4,PART_TIME,"Costa Mesa, CA",4,5.0,4,0,5.0,4.0,5.0,Great Company,,"They will work with your schedule if you have a cool manager and they offer sick time, personal time, and vacation time","They mainly hire 20hr tellers, not many 30hr tellers",POSITIVE,,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",41399196,2021-01-25T16:50:18.513,Associate Banker,True,4,PART_TIME,"Cleveland, OH",4,4.0,4,4,3.0,4.0,4.0,depends on your manager,have your district managers inquire with branch employees about the branch manager,a lot of resources are made available to use,branch managers can make or break the entire atmosphere,POSITIVE,,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",29877018,2019-10-17T17:29:04.557,Senior Software Engineer,True,2,REGULAR,"Houston, TX",3,5.0,5,0,3.0,4.0,3.0,"Great culture, slow pace, but not too innovative",,"great benefits such as PTO and sick days
relax environment
many great opportunities to grow skills","too many reorg and layoff
not a very stable infrastructure for DevOps",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",35813466,2020-09-10T10:15:59.230,Coordinator,True,20,REGULAR,"New York, NY",2,1.0,1,0,1.0,4.0,1.0,It was aight,stop firing people like me im a good guy i have a family and kids,they r a cool company with cool things,they stopped bpaying me because i was bad employee,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",41700684,2021-01-31T06:40:22.573,Accounting,False,2,REGULAR,"Boston, MA",2,2.0,2,4,2.0,2.0,1.0,Research and before you accept,,Higher pay grade than its bank equivalents in Boston for someone starting out in an investment banking role out of uni,Your experience is dictated by which management you work under,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",41825337,2021-02-02T10:19:37.397,Relationship Banker,False,0,REGULAR,"Dallas, TX",4,0.0,0,0,0.0,0.0,0.0,"Corporate America, Great Benefits, Strict Policies",,"Work life balance, team environment
Benefits, insurance","no base salary increase, changing incentive plans that made you work harder to make the same amount of money year over year",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",30570020,2019-11-25T15:21:10.123,Home Lending Advisor,True,2,REGULAR,"Columbus, OH",4,0.0,0,0,0.0,0.0,0.0,Myself and my team assist with meeting strict dates to get people into there new homes.,,Very rewarding assisting customers get there dream homes.,Can be very difficult to balance at times.,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",42043513,2021-02-05T20:30:03.940,Specialist II,True,4,REGULAR,"Tempe, AZ",4,3.0,4,3,4.0,4.0,2.0,Good but could be better,Cross department communication is very important and sorely lacking,There is a vast supportive network on the company intranet,The company is so big there is often communication difficulties,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",42932028,2021-02-22T22:54:17.583,Investment Professional,True,0,REGULAR,"Columbus, OH",3,3.0,3,5,3.0,3.0,4.0,Meh,,"Saying you work for JP Morgan
Lots of resources within the company
Cheap insurance through work
Stock options","Management sets expectations/goals but don’t have the technology to help you reach the goals
Slow tech
Hard to move within company",NEGATIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",31930056,2020-02-18T08:15:08.283,Bank Teller,False,2,PART_TIME,"Salt Lake City, UT",2,3.0,3,0,3.0,4.0,2.0,Good benefits for part time employee but too few employees,Hire more employees.,Holidays paid as a part time employee.,Kept very short staffed and hard to work with your schedule as a student.,NEGATIVE,NO_OPINION,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",43753205,2021-03-09T19:41:17.613,Associate Software Engineer,True,4,REGULAR,"Columbus, OH",4,4.0,4,4,4.0,4.0,4.0,Associate Software Engineer Salary,,Good opportunities to grow technically or nontechnical.,Sometimes growth really depends on your manager to back you. Therefore sometimes your manager can stop you from moving on to another opportunities.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",43370917,2021-03-02T18:49:27.513,Vice President,False,4,REGULAR,"Jersey City, NJ",4,4.0,3,3,3.0,3.0,3.0,great co,hand poick good folks and be a little flexible to compete with fintechs,"typical large bank , great co, great name, hard to advance",you get lost in the large bank,POSITIVE,APPROVE,NEUTRAL,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",34248456,2020-07-15T13:50:45.727,Business Intelligence,True,4,REGULAR,"Chicago, IL",3,0.0,0,0,0.0,0.0,0.0,"A good place to work, but hard to get ahead",,"Vacation Time, many interesting projects to get involved with","Management and office politics, lack of internal options to advance and find new roles",,,,0,0
