companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",5883218,2015-02-09T14:40:17.897,,True,0,,"New York, NY",1,3.0,1,0,1.0,1.0,1.0,Look Somewhere Else!!!,Learn to lead... If you do not know how to develop and mentor people you shouldn’t be leading them. Learn how bad a turnover rate impacts your industry.,Most departments work 9 to 5 and do not work weekends.,"You will never get a real raise or a real bonus and you most likely never get promoted. The pay is way under market. The HR department is HORRIBLE (Payroll is wrong; Health benefits keep getting worse; and most of them are very rude). I have even heard the CFO state “I you don’t like, go work somewhere else”. That just tells how bad the leadership is in North America. It can be a hostile work environment and the senior staff does not realize it, either because they do not care or the people acting hostile only act this way to lower level staff or fawn over staff that is a higher level than them.",NEGATIVE,DISAPPROVE,NEUTRAL,7,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",92266066,2024-10-25T02:43:17.677,Senior DevOps Engineer,True,1,REGULAR,Hyderābād,4,5.0,5,5,4.0,4.0,5.0,Work life balance,,Work life balance. Positive atmosphere,Management was not good and don’t have proper technical skills.,POSITIVE,APPROVE,POSITIVE,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",91106670,2024-09-17T18:39:39.340,Senior Analyst,True,0,REGULAR,"New York, NY",4,0.0,0,0,0.0,0.0,0.0,Average,Should fight for your local branch,Work life balance is decent,Decisions are made at the Parent with no regard to local output.,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90460448,2024-08-27T08:50:20.847,,True,20,REGULAR,,4,4.0,3,3,4.0,5.0,3.0,Stable,,"Good pay, lots of offices to choose from","Chaotic leadership, it’s losing its people focus",,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90479254,2024-08-27T19:33:37.113,Account Manager,False,0,REGULAR,"Montréal-Ouest, QC",4,0.0,0,0,0.0,0.0,0.0,Sales &amp; Account Manager,,"great people, great work place",too far from my home,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",84509501,2024-02-19T04:02:08.043,Customer Service Agent,False,0,REGULAR,,1,3.0,1,3,0.0,0.0,2.0,Poor management,,"The pay is decent.
It's very easy to get hired due to large staff turnover.
They used to offer prizes for contests you could enter if you had good enough stats, I'm not sure if this will have been reinstated.","The Indeed advert itself was a lie, it stated that it was just for Lloyds Bank, that it would be in branch, and that we would have access to various benefits. None of this was the case.
Your time on the phones is heavily monitored, you will be penalized for being a minute late, and have to put the exact amount of time you were on the toilet on a spreadsheet shared among colleagues.
You also have to reach unrealistic stats, and are nagged if you are not reaching these.
The training is incredibly poor, and there aren't enough managers to guide you early on.
Although there aren't enough managers, they will continuously promise progression, but will not deliver on this.
A large amount of the staff is also incredibly sexist and homophobic, which makes this an uncomfortable place to work for a lot of people.
",,,,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",87678014,2024-05-27T10:30:10.753,Software Engineer,True,1,REGULAR,Hyderābād,2,1.0,1,1,1.0,1.0,1.0,Lied as 2 day’s hybrid but forcing to come 4 days after joining,"Do not lie saying hybrid , coming 4 days to office is not hybrid or easy for nuclear families with new mothers",Free food and cab services,Leave your family behind and come to office all 4 days,NEGATIVE,DISAPPROVE,NEGATIVE,14,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",88993708,2024-07-09T15:46:17.253,Assistant Vice President Operations,False,0,REGULAR,"New York, NY",4,5.0,0,0,0.0,0.0,0.0,Good Community but Trouble in London,,Tight-knit community that was looking out for each other. Good support for flexibility.,"Pay was not great, London decided your fate and did not invest much in NY resulting in a ""sinking ship"" feeling at the company.",,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",76848443,2023-05-28T03:36:09.520,IT Analyst,True,0,REGULAR,,1,1.0,1,1,1.0,1.0,1.0,Awful. Not what I signed up for!,When you advertise your jobs please tell your HR department if the conditions are liable to change in a few months. It is like false advertising. Also there are some good people working for Lloyds and you treat them with zero respect. Not good enough.,I get paid on time!,"I joined the company on the strength of the ability to work from home. The pay was okay and I had a better salary offer elsewhere but I wanted work/life balance. A couple of years later and I'm being told I have to work 40% of the time in the office. All the other people in my team are spread over the country so it means I will be on Zoom in the noisy uncomfortable office instead of on Zoom at home. This is going to add extra commute time and expense to my day and destroy the work/life balance I have had until now. Other people have it a lot worse than me - with caring duties and time with children impacted. One of my co-workers was in tears over it which was very sad to see. She doesn't know if she should quit her job or spend less time with the kids and pay for childcare if she can even find it. The CEO and his team have been very cold about it even though many employees are upset. They send out a survey after the decision was already made, and the survey is really strange and asking you to choose between being irresponsible or supportive of the changes. Anyway, I kind of wish I had never joined Lloyds. I'm going to look for another job now.",NEGATIVE,DISAPPROVE,NEGATIVE,12,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",88288285,2024-06-15T17:44:44.683,Network Administrator,True,1,REGULAR,"Dublin, Dublin",5,5.0,5,5,4.0,3.0,4.0,Great company,,Staff lovely and nice atmosphere,No negative comments for here,POSITIVE,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",88054786,2024-06-07T18:20:26.633,Vice President,True,0,REGULAR,"New York, NY",3,3.0,4,3,2.0,3.0,3.0,Easy going culture,,"Benefits, bonus, 401k match. Hybrid work style","Slow decision makes,
Flat organization",,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",88385270,2024-06-19T02:49:43.120,IT Consultant,True,1,REGULAR,Berlin,1,1.0,1,1,1.0,1.0,1.0,bad company with bad leaders,get some leadership courses for them,no pros. alot of micromanagement and bad leaders,bike rental. that's the only good thing,,,,5,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",86875955,2024-05-01T17:41:36.193,Client Relationship Manager,False,0,REGULAR,,5,3.0,3,3,3.0,5.0,3.0,Great place to work,,"Customer facing - varied, challenging. ",Goal posts moved to digital first away from branch. ,NEGATIVE,DISAPPROVE,NEUTRAL,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",85361681,2024-03-15T05:09:13.147,Software Engineer,True,0,REGULAR,Hyderābād,3,3.0,3,3,4.0,2.0,3.0,Nice place to work,,Nice place to work and nice culture,Interview is very . They are rejecting people in behavioural rounds which is ridiculous.,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",86433322,2024-04-18T00:47:41.593,Software Engineer,True,1,REGULAR,Hyderābād,1,1.0,1,1,1.0,3.0,1.0,Big Mistake,,No pros in my opinion,"Toxic work culture, Incompetent peers.",NEGATIVE,APPROVE,NEGATIVE,15,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",83176730,2024-01-09T01:40:37.533,IT Analyst,False,0,REGULAR,Berlin,4,0.0,0,0,0.0,0.0,0.0,A Supportive Workplace,,An Exceptional Workplace Experience. Unveils a Spectrum of Pros for Employees! From Collaborative Culture to Competitive Benefits.,"Inflexible Work Policies: The company has rigid policies regarding remote work, flexible hours, or other work arrangements, it may be perceived as a disadvantage, especially in today's evolving work landscape.",,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",82918752,2023-12-29T11:33:12.187,Associate Engineer,True,0,REGULAR,Hyderābād,5,5.0,5,4,5.0,5.0,5.0,Company culture,Currently I don't have suggestions to them in future I will update it.,Very friendly colleagues and if we don't know anything about they said then they will understand us and teach us very polite and respectful people are there in Lloyds technology centre.,I didn't find any cons,POSITIVE,,NEUTRAL,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",84158644,2024-02-07T11:18:13.443,Director,False,6,REGULAR,"New York, NY",2,2.0,1,1,2.0,3.0,2.0,Gives Lip Service to Diversity,,Nice views and location. Some nice people.,This employer is not truly serious about diversity.,NEGATIVE,,,2,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",84252074,2024-02-10T07:07:35.483,AVP-Sales,False,9,REGULAR,"Miami, FL",4,2.0,5,4,5.0,4.0,3.0,Good place to work,,"Professional and transparent on benefits, which were competitive",Not always clear on path to advancement,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",83981964,2024-02-02T00:23:06.653,Customer Service Representative,False,2,PART_TIME,"Chicago, IL",3,0.0,0,0,0.0,0.0,0.0,OK company,Management need to be more approachable,Good to customers to be honest,Could be better with staff but good benefits`,,,,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",81199259,2023-10-23T18:04:42.617,Senior Business Analyst,False,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Great place to work,,Very supportive as a Group and found it exciting to work there with the transformative work they were looking to do,Morale started to drop post COVID once colleagues asked to come into work,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",9673970,2016-02-23T11:59:31.927,Portfolio Manager,False,20,REGULAR,Geneva,4,4.0,4,0,4.0,4.0,2.0,Broad and constantly changing,Should know the business or at least get advice from people who know the business before changing everything especially when one has a time horizon of 3 years.,Offered the possibility to move across positions within the group and was constantly changing. Which made it always challenging and interesting.,Ever changing with a lack of direction and clarity of goals. A lot of energy waisted coupled with a management that didn't see further than 3 years ahead.,NEGATIVE,DISAPPROVE,NEGATIVE,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",11714997,2016-08-28T08:40:13.837,Assistant Manager,False,1,,Amstelveen,3,5.0,4,0,3.0,4.0,4.0,Great company if you want something steady but unexciting,,"Lloyds were very good at keeping up to date with professional development and review, so I was always aware of my progress and what needed attention. Many levels of the hierarchy were happy to help me and my development.","Not much exciting work, having worked there for two summers. Felt like a lot of people there, while happy to help me out, were not very interested in stretching their own roles. It felt a bit too safe.",NEGATIVE,,NEUTRAL,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",798432,2011-02-03T15:49:59.747,,False,0,,,2,3.5,0,0,2.0,3.0,1.0,Senior management have over inflated opinion of banks relevance in market,Appoint someone with business development capabilities to run US operation rather than have a bureaucrat who is frightened to develop business and concentrates on upward management,"There are a lot of solid middle managers
Growing range of products
When UK rationalization completed in retail bank will be cash machine","Constant import of ex Citibankers changing culture and will lead to problems down the road
Very bureaucratic processes inhibit ability to move rapidly in a dynamic banking world",NEGATIVE,APPROVE,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",235543,2009-06-05T06:56:05.617,,True,0,,,2,5.0,0,0,2.0,4.0,2.0,Merger limbo.,"1. Figure out what specifically you want the business to do to generate profits.
2. Bring everyone together in one location to tell them the plan.","Up to 5 Weeks vacation.
Excellent health benefits.
Excellent work life balance - normal business hours.
Despite merger, no layoffs in north america...yet.","No cash bonus 2008.
Company has been in a state of limbo for the past 9 months post merger.
No new business during past 12 months.
No clear message on what the business plan is going forward.
Employee morale is low.",NEGATIVE,NO_OPINION,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",5672052,2015-01-10T22:18:37.803,,False,4,REGULAR,Dubai,4,4.0,5,0,3.0,3.0,2.0,"Experience was excellent, was a solid ideologies, safe for investors, AAA rated, great colleagues and workin environment","Management has changed considerably since then. Take overs mergers, change of management has allowed the brand to disappear away !","Great brand, steady, safety and very organised","Comes out conservative to the world, not very innovative, but I think it is very good in banking to have such brands, when commercial returns take over the client's interest there is a conflict of interest  !",POSITIVE,NO_OPINION,NEUTRAL,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",11767905,2016-09-01T12:15:51.253,,False,0,,,2,0.0,0,0,0.0,0.0,0.0,IT Audit Associate Manager,"Standardize policies and procedures so they are better in line with parent company requirements.  Management should also be more transparent regarding company changes,",The work culture was easy to adapt to. Everyone tried there best to work together and assist when needed.  For the most part it was a pleasant place to work.,Standards varied across the company.  The US division wasn't always inline with the pavement company in the UK which caused variations in standard requirements.,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",50426553,2021-07-29T03:10:18.007,Head of Transformation Programmer,False,9,REGULAR,,5,5.0,5,5,5.0,5.0,3.0,Great Company to work for,Continue to invest in agile working but ensure management and leaders learn how to lead a flexible workforce,"Culture, flexible and agile working, benefits including healthcare, opportunities to progress, performance management processes, human resources support, company pension scheme,",Old computer systems and platform make company processes quite manual and hard work. There are multiple computer systems and they dont connect to each other and enable employees to give customers a great service. It is under invested.,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",1425399,2012-04-04T12:44:50.617,,True,0,,,2,4.0,0,0,2.5,2.5,2.0,"Very difficult environment,  processes are many and change weekly .",Employees made the difference when they are valued.  Given the number external consultants in the company I would have thought this would be obvious now.,Following integration the customer base and scale of the company means you get to work on real enterprise scale IT change.,The company does not value its employees. On the face of it lip service is given but the reality is somewhat different,NEGATIVE,DISAPPROVE,,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",9522066,2016-02-10T09:47:09.543,,False,0,,,3,0.0,0,0,0.0,0.0,0.0,The usual,Need to promote from within and based on skill set not gender and politics,Good work life balance depending on dept and vacation time is great. People tend to be approachable. Location is good close to everything.,Advancement opportunities for women are slim above avp level. It's a great place for men though. Many promotions are not based on merit. Turnover is very high and there seems to be a re-org every year.,,,,2,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",6836148,2015-06-08T10:29:40.513,,False,0,,,2,5.0,3,0,2.0,4.0,2.0,Look elsewhere,,"-good work life balance
-small bank so good exposure to high management","-VERY UK focused (with everything)
-not a lot of resources for training (even external training you have to be within a very low budget)
-Because it's a small bank in the US, not a lot room for growth and advancement
-Management pretends to care about yearly feedback, but they never do anything about complaints on lack of development and training
-low compensation compared to market",NEGATIVE,APPROVE,NEUTRAL,3,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",69385685,2022-09-23T12:42:50.023,,False,4,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,good company,,friendly helpful and teaching experience. industry leader,far office and lack of new tech,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",69324898,2022-09-22T02:34:24.940,Bank Teller,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Good,,Good friendly environment to work in,Sometimes is difficult to manage workload,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",69197006,2022-09-19T03:42:09.777,Executive Assistant,True,6,REGULAR,Lon,5,5.0,5,5,5.0,4.0,4.0,Great culture,,"Culture
Reward with a good focussed strategy",Can be slow and bureaucratic,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",68545797,2022-08-31T04:29:15.687,Customer Service Associate,True,0,PART_TIME,"New York, NY",4,0.0,0,0,0.0,0.0,0.0,Good company,,"Good company to work with, good manager",customer are tricky sometimes always rude customers,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",67339202,2022-07-30T08:29:25.177,Assistant Relationship Manager,False,6,REGULAR,"Dublin, Dublin",3,2.0,3,1,3.0,2.0,3.0,Limited flexibility,Encourage staff to upskill and promote from within . Promote more women.,"Manageable workload, targets easy to achieve",Very limited promotional opportunity from within. Boy's club mentality,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",68041240,2022-08-17T18:48:14.540,AVP-Operations,True,6,REGULAR,"New York, NY",4,0.0,0,0,0.0,0.0,0.0,Solid place to work,,"Great work life balance, solid company culture",Comp is considered below market,POSITIVE,APPROVE,POSITIVE,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",68551287,2022-08-31T07:03:27.177,,True,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Great Employer,,They look after you .,They need a clear direction,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",67793320,2022-08-11T02:32:29.580,Finance,False,0,REGULAR,,3,0.0,0,0,0.0,0.0,0.0,Structured organisation,,"Flexible working arrangements. 
Encourage internal department transfers .",Unawareness of responsibility in various departments made looking for advises/guidance a chall8,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",67472054,2022-08-03T01:25:01.050,Sales,False,1,PART_TIME,,4,3.0,4,4,4.0,4.0,4.0,Good company,Still good management,"Well known company,staff wellbeing, good team work","Additional work load, work and balance, changeable work schedule",POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",9926598,2016-03-15T13:07:40.050,Assistant Vice President,False,4,REGULAR,"New York, NY",1,2.0,1,0,1.0,1.0,1.0,Stay Away,Why bother.  This group has received honest advice from well meaning employees but nothing has changed. Pay is still poor. Culture is still bad. Opportunity is still non-existent.,Convenient midtown location and if you want to work in the UK you could have an opportunity to do a three month exchange (if you work in the right department i.e. client facing).,"The career opportunities are very poor. It is extremely rare for an analyst to progress past Assistant Vice President or into any kind of revenue generating position. Every year management boasts about strong performance in North America yet the bonus pool gets smaller and smaller. Not receiving a bonus is not unheard of. Management lacks rudimentary leadership and simply does not engage with staff. Another reviewer said it best: management is entirely focused on landing the next big job back in the UK. Locally hired managers are selected based on how they fall in line and how often they go for drinks with the UK expats. Worst of all, managers who consistently under perform are not   replaced unless they get themselves fired by doing inappropriate things at the Christmas party. 

Anyone considering Lloyds should continue looking. Do not waste your time. This is a dead end kind of a company. As a former employee, my LinkedIn inbox is constantly filled with requests from former employees to meet and discuss how to get out. Do yourself the favor and don't even get involved with this pathetic group of Pom's.",NEGATIVE,DISAPPROVE,NEGATIVE,6,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",474006,2010-04-22T17:16:07.690,,True,0,,,2,1.0,0,0,1.0,1.0,1.0,Lloyds,"Consider the voice of the employee 
weigh cost savings with a drop in employee morale and consequently, a drop in productivity.","Large company with lots of different departments.
Huge presence in the UK after merger with HBOS.
Large retail banking team","Incompetence of senior management
complete alienation of employees in certain business functions
lack of focus on employe career growth plans",NEGATIVE,,,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",2161480,2012-11-26T16:35:21.587,Senior Analyst,True,2,REGULAR,,4,5.0,5,0,5.0,4.0,5.0,Great culture but very high turnover rate.,Find out why it is that people cant seem to stay for a while and take care of it.,A very friendly place to work. People are helpful and it feels a family.,"People come and go very quickly, puts a lot of extra stress on current employees.",POSITIVE,NO_OPINION,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",455258,2010-04-06T20:45:02.870,,False,0,,,3,4.0,0,0,2.5,3.5,3.0,Plenty of change to work through,Keep the communication happening. Need to look at internation exchange opportunities. Great opportunity to engage staff across all levels. You are trying which is more than some organisations.,My team highly supportive. Trying to make things better.,Lack of communicaton. Limited career progression in some of the support functions,,NO_OPINION,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",9321513,2016-01-25T04:40:29.047,,False,0,,,3,5.0,3,0,3.0,3.0,3.0,Mediocre,Try to cut the bureaucracy and think more pragmatically,"Good work life balance, not a cutthroat atmosphere, strong leadership (CEO level only)","Slow, bureaucratic and boring. Culture breeds standardisation and risk aversion and the bureaucracy makes it hard for anyone with real ambition to progress their careers rapidly. Great place if you want a good, steady job or if you want a job for life. Frustrating place if you want workplace intensity, intellectual challenge and fast career progression",NEGATIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",710124,2010-11-10T08:13:12.037,,False,0,,,5,4.5,0,0,4.5,5.0,5.0,"Healthy work balance, friendly environment",regular employee review and feedbacks needed.,"Healthy work balance, efficient internal communication, diverse environment and fairly friendly, good flexible working hours for employees (eg. mothers)","Definitely a good place to start you off, difficult to progress in the long term therefore there are limited opportunities",POSITIVE,APPROVE,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",20989733,2018-06-11T11:11:09.373,,True,0,REGULAR,,2,2.0,2,0,2.0,3.0,2.0,Business Analyst,"Loosen up structure, trust your professionals to do their job, you'll get more from them. Don't make us re-apply for our jobs then not displace anyone!",GOod benefits if a low overall salary,"Management stuck in their ways
Not agile
Insistence on being in the office most days despite expectations of considerable travel",NEGATIVE,APPROVE,NEUTRAL,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",16871722,2017-09-17T16:05:36.537,,False,0,REGULAR,,4,3.0,5,0,5.0,4.0,5.0,Great Professional development,,"Comprehensive software which makes all your stats measurable. 

Opportunities to discuss progress with team leaders and set goals to improve.
Continuous professional development, and many optional training opportunities for those keen to excel. 

Fast career progression from entry to team leader to middle managment. 

Opportunities to try different roles in your tier and change between customer facing and non-customer facing.","Fast employee turnover rate. 

Customers are often put in power over you. 

Customers are sometimes unpleasant.",,,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",752625,2010-12-26T14:27:06.027,,True,0,,,3,5.0,0,0,3.5,2.0,3.0,Its OK,,"Great starting ground to learn
Supportive of work life balance
Plenty of opportunities if UK based
Development and feedback given, praise given if earned.","Slow career progression, at times length of service is seen to be of more value than capabilities
Lack of opportunities for growth outside UK
Communication/streamlining between businesses is lacking",,NO_OPINION,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",24662992,2019-02-12T09:18:20.653,Loan Administrator,False,4,REGULAR,"New York, NY",3,4.0,1,0,3.0,4.0,1.0,"Good company, terrible managers","Could be a great company.  Get rid of managers who you continue to support even though you know they’re malicious, conniving and unqualified for the job. Start at the top with the CEO/CFO.",Great work/life balance but it depends on the department  that you work .,Managers manage up very well but treat their employees like crap. They’re only concerned with getting their promotions and taking credit for their employees ideas.,NEGATIVE,APPROVE,NEGATIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",16077984,2017-07-26T06:44:47.613,,True,0,,,3,0.0,0,0,0.0,0.0,0.0,"Good, but still stuck with the past",Genuinely care about your staff,Lloyds are working hard to change their image and giving time and money to new things,"It feels disingenuous at times, especially when you see what the top partners and directors are up to in their personal lives",,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",46777095,2021-05-11T07:47:20.837,Assistant Vice President Operations,False,9,REGULAR,"New York, NY",3,4.0,5,3,2.0,2.0,4.0,"Great people, limited opportunity to advance based on small size",,"Great Opportunity to experience the end to end process for lending in a commercial bank, from loan origination, pricing, on boarding, disbursement, monitoring and servicing.",Size of operation in US creates limited opportunity to advance.,POSITIVE,NO_OPINION,NEUTRAL,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",761844,2011-01-05T00:41:46.653,Senior Manager,True,0,,Geneva,4,4.5,0,0,4.0,4.5,4.5,Excellent,"Promote internal mobility, improve communication, work on cross departmental communication to ensure smooth evolution of projects.
Apart of that, Lloyds' is a great place to work","Huge international company with 300.000 employees and offices accross the world --&gt; many opportunities to evolve
Great branding, Lloyds' name is excellent","Lack of organisation, communication is often not efficient, people are so proud to work for Lloyds that the level of turnaround is very low --&gt; lack of experience from other companies.",POSITIVE,NO_OPINION,,0,1
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",3460288,2013-12-26T21:49:16.307,Vice President,False,6,REGULAR,"New York, NY",3,0.0,0,0,0.0,0.0,0.0,"Very conservative, very limited international appetite",Listen to your employees that are in the field vs management,Great team. Big expat culture. Socially a fun place to work.,Limited career opportunities. Senior positions always filled externally vs within.,,,,3,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",3719961,2014-02-17T23:08:15.017,Personal Banking Advisor,False,20,REGULAR,,2,0.0,0,0,0.0,0.0,0.0,Limited and run by corporate monkeys,stop promoting the ones that can talk the talk but do nothing other than that,Good initial training.  The bank has some great staff that get over looked… these are the ones that run the day to day banking and why customers are loyal not the people at the top or the name,Claim to care but exploit customers and staff while big bonuses go to the top,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",3979614,2014-04-01T08:21:22.923,,False,0,,,3,0.0,0,0,0.0,0.0,0.0,Financial Institutions,,"The bank is a major player in the UK market
Involved in the biggest transactions
Lots of responsibilities for young professionals","Lack of coordination between BUs / departments
Longevity serves as the basis for most promotions to management rather than performance
Too UK focused / international exposure is limited",,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",7996615,2015-09-18T10:31:23.950,Accountant,False,0,,"New York, NY",1,1.0,1,0,1.0,1.0,1.0,Bad Leadership,"Hire people with College degrees, advanced degrees, MBAs, and CPAs to be in charge of departments.  That is why higher schools of learning teach potential employees how to behave in the work force and MANAGE people.",Nice location and that is about it.,"Horrible middle management. They have people in positions that they should not even be considered.  Have VP's with a HS diploma, which leads to them having an inferiority complex, since they are not qualified to do their job.  It is a terrible environment and a joke of a company to have unqualified people leading it.",NEGATIVE,,,2,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",10889707,2016-06-11T06:34:21.757,,True,6,REGULAR,,1,1.0,1,0,1.0,2.0,1.0,Wouldn't recommend,Let's ensure Pdps are actionable rather than just words written to fill space in one to one meetings. Talent academies to ensure employees are rewarded and promoted within the company without having to go to other companies.,Benefits are good staff products pension and share scheme are competitive in market.,I have worked for lloyds for 6 years there is minimal progression although as a staff member you spend a lot of time working on Pdps where actions are set however nothing is done to help and support. When applying for an internal job or promotion there is a lot of internal politics.,NEGATIVE,,NEGATIVE,0,0
