companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",54766643,2021-11-01T11:05:46.050,,TRUE,0,REGULAR,,3,0,0,0,0,0,0,Don’t expect progression here,,Structured training and sophisticated procedure,Bureaucratic and somehow with strong hierarchy here if the team is full of local people,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",44273062,2021-03-19T13:30:13.663,Verification Assistant,FALSE,2,REGULAR,Ho Chi Minh City,5,2,5,3,4,3,3,HSBC is a multinational investment bank.,,HSBC has a good training program for all freshers.,Employees have to work overtime a lot.,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",44806861,2021-03-30T18:52:35.350,FX Analyst,FALSE,1,REGULAR,Singapore,4,2,3,5,4,4,3,Manage FX desk business,..,Good learning environment for newcomers and good mentorship,Tough Hours where one has to work multiple timezone shifts,POSITIVE,,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",55178982,2021-11-10T10:34:12.017,Analyst,FALSE,2,REGULAR,,3,3,4,3,2,3,3,Good Experience,nothing in particular I can think of,Working Hours Perks Compensation Location Gender mix,"Hierarchy
Politics in the org
People are not so supportive",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",45532829,2021-04-14T21:00:32.737,Assistant Manager,TRUE,4,REGULAR,Mumbai,3,3,2,3,3,3,4,Has been good but could have been better.,,Flexible working along with good transport facilities.,"Office politics
Slow growth
Very less remuneration and very low increments.",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",55269240,2021-11-12T05:22:01.873,Head of Strategy,TRUE,6,REGULAR,,4,4,4,3,4,4,3,Head of Wealth Strategy,Clearer mission and strategy,"Great benefits , internationally focused",Strategy changes to often - must be consistent with approach,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",46130723,2021-04-27T10:26:12.413,Head of Data Services,FALSE,2,REGULAR,Hong Kong,3,1,3,3,3,5,2,Salary review,,Compensation is reasonably good with salary and additional sources of income like bonuses.,Difficult to implement change in a static technology stack.,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",55698457,2021-11-22T08:51:07.003,Personnel Banker,FALSE,2,PART_TIME,"Fredericton, NB",2,1,1,1,1,1,1,Job Satisfaction,"Lack of Opportunity , needs more communication","relaxed work environment, boss was nice","Pay Law , you have to stand during your shift",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",46273764,2021-04-29T19:37:18.453,Manager,TRUE,0,REGULAR,Hong Kong,2,2,2,1,4,2,1,Dependent on team,Care about your employees,Mobility in different areas to build experience,Senior management poorly skilled on staff development &amp; politics trump values.,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",55732507,2021-11-23T00:14:19.460,Banking Associate,FALSE,20,REGULAR,New Delhi,5,5,5,4,5,5,4,Best employer,Too much time in decision making,"Best employer ,paymaster and culture at work",Delay in getting upto date pro esses,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",46500222,2021-05-05T05:14:36.247,Human Resources Regional Manager,FALSE,4,REGULAR,Istanbul,3,3,2,4,3,3,3,Compensation and Benefits,,Structured pay process and equal compensation policy,Compared to market pays market median salary and benefits structure is very old school,NEGATIVE,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",46538594,2021-05-05T19:15:50.533,Helpdesk Analyst,FALSE,2,REGULAR,"Guangzhou, Guangdong",4,5,4,5,3,4,5,nice benefits,nice benefits,"nice benefits, great culture, good on diversity",lots of workflow always took a long time for a easy request,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",58361895,2022-01-22T09:54:15.050,Hod Carrier,TRUE,0,PART_TIME,,5,0,0,0,0,0,0,They are good,"Nothing , wish you ka pai day","Great job over there , I recommend",Amazing performance and great environment,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",59487098,2022-02-10T20:06:29.137,Human Resources Analyst,TRUE,2,REGULAR,,5,5,4,5,3,5,4,BGV and Onboarding,,Wonderful working environment with supportive management.,"I was hired for on contract basis, so planning to shift the job",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",56215884,2021-12-04T02:24:15.507,Legal Analyst,FALSE,4,REGULAR,,3,2,4,1,5,3,2,HSBC,,Huge organization with excellent opportunities and room to grow personally and professionally.,Overly structured and very complicated to receive and accomplish basic functions.,NEGATIVE,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",59493523,2022-02-10T23:09:28.067,Quality Assurance Quality Control Tester,FALSE,6,REGULAR,Hyderābād,5,5,5,5,4,4,5,Best place to work,,Employee friendly.. semi gov job..,Pay little less thn other companies... But you ll get peace at work,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",56279061,2021-12-06T04:34:42.343,Bank Officer,FALSE,9,REGULAR,,3,2,2,3,3,5,1,Management,,"HSBC is a great company, it is literally the best place to work.",Some managers are toxic and lacks of equality towards employees.,NEGATIVE,APPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",59619319,2022-02-14T01:17:36.377,,TRUE,4,REGULAR,,3,3,4,4,4,2,4,Poor resource management,,Competitive advantage from its global network,Job security is poor with regular redundancy exercises. Poor resource allocation leads to imbalanced workloads,NEGATIVE,,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",56647754,2021-12-14T01:26:28.387,Senior Vice President,TRUE,0,REGULAR,"Shanghai, Shanghai",3,3,2,2,4,2,2,Not keen to continue,,some good people and the headquarter intents to build positive culture,culture varies by site and Asian sites are hierachical,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",60139075,2022-02-22T18:03:05.600,Senior Consultant,TRUE,0,REGULAR,Pune,4,3,4,4,1,2,3,Good,,Good in Technology and has a good vision,Lot of internal politics due to which employee gets penalized,,,,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",60181174,2022-02-23T13:31:53.697,,TRUE,0,REGULAR,,5,5,5,5,5,5,5,Great company,,Very inclusive I fell like a belong on a great team,I don’t really have any cons at this point,POSITIVE,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",56866921,2021-12-19T07:51:16.693,Senior Vice President Finance,TRUE,4,REGULAR,Mumbai,5,4,5,4,5,4,4,Great company to work for,,#NAME?,None that I can think of,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",60340433,2022-02-26T16:44:31.453,Business Analytics Manager,TRUE,6,REGULAR,Hong Kong,5,4,5,5,4,5,4,Best company so far,,#NAME?,#NAME?,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",60341038,2022-02-26T17:22:51.197,Senior Digital Product Manager,FALSE,9,REGULAR,,4,5,3,4,3,3,2,World’s local bank,,"Stability, big company benefits, global mobility.","Top heavy decision making, toxic hierarchy, lack of career progression or talent retention strategy",,NO_OPINION,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",57321086,2022-01-02T23:09:14.943,SSE Testing,TRUE,6,REGULAR,Pune,3,1,1,3,3,1,1,Less pay no work like balance,,"Work from home
Employee friendly rules","No work life balance what’s so ever
No pay 
No extra activities 
Least hike",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",61243009,2022-03-15T17:59:16.380,Branch Manager,TRUE,0,REGULAR,"Brooklyn, NY",3,3,3,4,2,3,2,Employees like family,,Employees across other branches really help one another. Competitive base salary and time off,Bonuses are not competitive systems very old.,POSITIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",57556290,2022-01-07T06:02:20.307,Risk Analyst,TRUE,1,REGULAR,Kraków,4,3,4,5,4,0,3,good,improve the social relationships among team members,multicultural environment and very challanging,HR is absolutely inefficient and do not care of employees,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",61860453,2022-03-28T01:12:10.890,Customer Service Representative,TRUE,0,REGULAR,,4,5,0,3,3,2,3,Average,salary and rise should be taken care,Work life Balance and work envoirement,Not well paid promotion are not logical all fixed,,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",57601540,2022-01-08T06:39:56.907,FX Sales,TRUE,6,REGULAR,"New York, NY",3,2,2,3,4,3,1,HSBC,Develop talent from within instead of hiring and firing,"Huge franchise, all the resources you need",Toxic culture where not matched by comp,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",57621835,2022-01-08T21:48:00.083,Senior Vice President Marketing,FALSE,9,REGULAR,,2,3,3,4,3,3,2,Great Place to work,,Lots of opportunities to grow horizontally and vertically.,"As any large global organisation, significant amount of corporate bureaucracy and red tape.",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",57895695,2022-01-13T16:47:06.520,AVP-Project Manager,TRUE,6,REGULAR,"Guangzhou, Guangdong",4,3,5,4,4,4,3,good place to have a career,,"as global bank, HSBC has a lot of opportunites","conservative, lots of procedures and policies to follow",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",58043565,2022-01-17T06:24:22.723,Co Op Student Trainee,TRUE,0,REGULAR,Hong Kong,4,3,2,3,3,2,3,Its HSBC HK,,#NAME?,#NAME?,NEGATIVE,NO_OPINION,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",1568595,2012-06-07T07:47:07.633,Junior Software Analyst,TRUE,2,REGULAR,Curitiba,4,5,4,0,3,3,3,Good company to start up your career,,"Awesome building infrastructure, good location, parties, expert staff, good environment","Cost saving policies, closed technologies",POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",1619471,2012-06-19T04:17:21.530,Customer Service Representative,FALSE,1,REGULAR,Mumbai,4,4,4,0,2,4,3,overall a learning experience,*******,"work culture
balance of work and personal life
nice pay package","complicated work process
management should be more employee oriented",POSITIVE,NO_OPINION,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",1660172,2012-06-27T12:22:21.043,Branch Manager,TRUE,0,REGULAR,,3,0,0,0,0,0,0,A little bit of Everything,,Quick Progression into new roles,"Low staffing, so high workloads and generalizing in a little bit of everything",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",1676796,2012-07-01T00:34:15.213,Assistant Manager Operations,TRUE,2,REGULAR,,4,4,4,0,4,3,3,Good,salary hike required,long term career can be looked out with high goals.,salary average paid compared to other financial institutes.,POSITIVE,NO_OPINION,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",1677983,2012-07-01T09:56:30.880,,TRUE,1,REGULAR,,4,4,4,0,3,4,3,HSBC GLT review,,Good pay. Good work life balance. Appraisal is also good.,Uncertainty of job...750 people were layed off in 2012,POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",1696515,2012-07-06T04:03:44.123,Advisor,FALSE,2,REGULAR,Bengaluru,5,4,5,0,3,4,3,Awesome....would love to work there again,Too Rigid,"Awesome Work culture,flexible timings & cubicles","Patheic canteen food,Very rigid in shift change",POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",1714871,2012-07-10T19:50:03.763,SETL,TRUE,6,REGULAR,"Guangzhou, Guangdong",4,2,4,0,3,3,2,Outsourcing IT works of HSBC bank,,"Global IT center of HSBC bank, big and stable company",not much benifit and promotions now,NEGATIVE,,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",1716290,2012-07-11T03:14:06.487,Software Engineer,TRUE,2,REGULAR,Pune,4,4,4,0,4,4,4,General Review,,"Work Life balance
Lots of sports and co curricular activities and  events
Good corporate culture","Its not in MUMBAI :-/

No Cons..",POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",1752917,2012-07-20T03:11:17.857,,TRUE,4,REGULAR,Dhaka,5,3,5,0,5,4,4,Working Friendly Environment,Carry on in Bangladesh,"Carrier conscious, Friendly environment, and so other facility","More conservative, and note so flexible.",POSITIVE,,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",1799448,2012-08-01T20:54:24.737,Operations and Wealth Manager,FALSE,6,REGULAR,Visakhapatnam,5,5,5,0,5,4,5,Indeed best place to work,good management overall......hopefully this continues,evrything is managed quite well,dint find anything specific to comment,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",65173751,2022-06-06T17:19:29.450,Credit Risk Analyst,TRUE,20,REGULAR,"Vancouver, BC",5,4,5,5,4,4,4,Great place to work,,"Lots to learn, great international exposure",Lower pay vs competition and probably not the most straightforward hiring policy.,POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",65177044,2022-06-06T19:00:45.800,Relationship Manager,FALSE,4,REGULAR,,5,0,0,0,5,0,0,Great company,Great management and keep it the same way,Great team and support from management,Not much i can think of,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",65561925,2022-06-15T04:51:50.937,Analyst,TRUE,0,REGULAR,,5,5,5,5,5,5,5,Good enviornment and team exposure,clearer linkage of performance and output,boss wiilling to give exposure,good balance of life and work,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",65967579,2022-06-25T09:14:53.607,Officer,FALSE,2,REGULAR,Hong Kong,3,5,2,5,3,3,3,Poor compensation,,"Flexible working, internal mobility across fields, good medical benefits and vacations","Very poor compensation comparing to other banks, career advancement is difficult",NEGATIVE,,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",65992303,2022-06-26T15:35:41.393,,FALSE,9,REGULAR,,4,5,5,5,4,4,3,Good work-life balance,,"Great benefits , work-life balance, friendly management",Could do with better systems. Although there were plans to address these concerns,,APPROVE,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",66025339,2022-06-27T12:49:26.543,Personal Banker,TRUE,0,REGULAR,"Seattle, WA",5,5,5,4,4,5,5,deserve to work for long-term,,super friendly team environment and most clients are nice,they closed most of branches in this state,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",66086814,2022-06-29T01:29:43.677,AML Analyst,TRUE,2,REGULAR,Hong Kong,4,3,4,4,4,3,3,Good for entry post,,Work life balance if you can handle the workload,"Depends on team, some seniors are hard to deal with",NEGATIVE,NO_OPINION,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",66225144,2022-07-02T15:19:22.850,Corporate Banking Manager,TRUE,6,REGULAR,"Torreón, Coahuila",4,4,5,5,4,5,4,Great job to learn,,Lots of knowledge in various financial products. Performance based promotions.,Too much information and processes to achieve by yourself.,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",686313,2010-10-17T21:38:23.373,,FALSE,0,,,3,3,0,0,3,3,3.5,workplace was segregated,get people to be more involved and motivate them,"prestige, exposure, hard to get in","make you work alot, tough",,NO_OPINION,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",860805,2011-03-21T10:21:52.923,Account Executive,TRUE,0,,"Saint Louis, MO",3,3,0,0,3,3.5,3,I did not enjoy most days I was there.,Stop Micro managing,"Good benefits for employees
Opportunities for advancement","Compensation plan
Micro managed big time",POSITIVE,NO_OPINION,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",49265903,2021-07-03T06:56:55.360,Senior Software Engineer,TRUE,2,REGULAR,Pune,3,3,3,3,3,3,3,Great learning,Nothing I can think of.,"Good exposure to new technologies.
Work life balance.
Ownership",Sometimes poor vendor management in some projects.,POSITIVE,APPROVE,POSITIVE,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",49423223,2021-07-07T05:33:35.643,HSBC AML Investigator,TRUE,4,REGULAR,Hong Kong,4,4,4,3,1,4,3,Shrinking,"more team building and increase salary, allowing GCB6 to claim OT",normal working hours and wages,boring and lack of team spirit,POSITIVE,NO_OPINION,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",49500333,2021-07-08T12:05:37.517,Assistant Manager Operations,TRUE,9,REGULAR,,5,5,5,5,5,5,5,"Assistant Manager Operations, FCR AML TM Ops",Great place to work,Diversified Company and leading international Bank,Nothing as specific to point,POSITIVE,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",49879768,2021-07-16T13:26:05.273,,TRUE,0,REGULAR,Ciudad de Mexico,5,5,5,5,5,5,5,"Excelente ambiente laboral, prestaciones y salarios",,"Short Friday
Trabajo flexible
Home office
Buen salario
Work abroad opportunities","Estacionamiento saturado
Manifestaciones recurrentes cercanas al Ángel de la Independencia",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",50166970,2021-07-22T23:52:15.803,Director,TRUE,0,REGULAR,Johannesburg,5,4,5,5,5,5,5,Visionary &amp; progressive,"Keep focussed
The world changes quickly","Actuarial based.
Keeps updated on world events &amp; issues",May need to cut some offices,POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",50315808,2021-07-27T01:11:30.553,Project Corrodinator,TRUE,4,REGULAR,Bengaluru,5,5,5,5,5,5,5,PMO for Programme and Project Management,NA,Great connect with manager and learning skills,"nothing as such, I like working in HSBC",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",50817397,2021-08-07T10:56:57.497,Customer Service Representative,TRUE,0,REGULAR,"Buffalo, NY",3,0,0,0,0,0,0,Review,,allowed me to work from home,"is moving entire retail banking operations out of the US and focusing on China, lots of layoffs",NEGATIVE,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",51461008,2021-08-22T13:08:33.213,Senior Business Analyst,TRUE,20,REGULAR,Pune,5,5,5,5,5,5,5,Senior business analyst,Promote in-house talent,Excellent to work with HSBC,Learning growth career can be faster,POSITIVE,APPROVE,POSITIVE,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",51471772,2021-08-22T21:02:02.547,Vice President Learning and Development,TRUE,2,REGULAR,Jakarta,3,3,4,4,4,5,3,Good place to work,O,Opportunity to accelerate yourself in a supportive work environment,Leadership of Senior Management with various work tenure and interests,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",52038704,2021-09-03T00:01:02.657,Compliance Associate,TRUE,0,REGULAR,Singapore,5,0,0,0,0,0,0,Good communication and opportunities,,Open conversations is encouraged with opportunities for internal transfers,"Low salary figures, work performance does not reflect compensation",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",3731586,2014-02-19T15:19:09.407,Quality,TRUE,20,REGULAR,"Pomona, CA",5,5,5,0,5,3,5,Wonderful place to work.,,Great atmosphere and people.  Wonderful work/life balance.,I do not have negative remarks on this company.,POSITIVE,APPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",3876038,2014-03-15T11:11:28.123,Assistant Manager,TRUE,4,REGULAR,Chennai,5,4,3,0,5,3,4,Good place to stay long,Nothing as of now,Fun at Work as always,Strict Rules will take time to settle,POSITIVE,,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",4287194,2014-05-26T08:45:11.827,Analyst,TRUE,2,REGULAR,Bengaluru,4,5,5,0,3,3,3,Good Work - life Balance,NA,"Work - life Balance is good
Flat Structure",Salary is below Average & Lack of proper training,POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",4439354,2014-06-20T02:38:03.160,Associate,TRUE,4,REGULAR,Hyderābād,5,5,4,0,4,3,3,Employee friendly with work life balance,More transparency in growth oppurtunities.,The leave structure is amazing,"Benefits, and scope of learning",POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",4596897,2014-07-17T06:49:04.143,Software Engineer,TRUE,2,REGULAR,Thiruvananthapuram,4,4,4,0,4,4,4,Friendly environment,Get more feedback from employee.,"Colleagues are nice, good environment and also work life balance.",Project management have to improve,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",4970686,2014-09-15T06:17:01.857,,FALSE,20,REGULAR,,2,1,2,0,3,4,1,Company doesn't hold employees at any level accountable for delivering,,"Time off, travel and global opportunities","Continually changing direction, not finishing projects, no accountability",NEGATIVE,DISAPPROVE,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",5083113,2014-10-01T21:06:01.847,Personal Banker,TRUE,4,REGULAR,"Vancouver, BC",2,3,3,0,4,3,2,Frustrating at times,,Great people and relaxed atmosphere at times,"Pay, upper management and the bank's lack of knowledge of what direction to take",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",5401275,2014-11-18T13:13:41.417,Assistant Manager,FALSE,4,REGULAR,"Gurgaon, Haryana",4,4,4,0,3,4,3,Financial Analyst,growth oppurtunity,"Support from Management, work life balance, team work, good business partner","limited knowledge, promotion, personal growth, limited learning",POSITIVE,,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",5408469,2014-11-19T13:57:29.497,,TRUE,2,REGULAR,"New York, NY",3,4,3,0,5,3,2,O.K,,good advancement opps. decent pay and good vacation time,someimtes incompetent people at the branch level,POSITIVE,NO_OPINION,NEGATIVE,2,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",5414628,2014-11-20T12:20:17.157,,TRUE,6,REGULAR,"New York, NY",4,4,2,0,3,5,3,Great Financial Services Co. to work for,"More mentoring, better training","Excellent 401, sick and vacation benefits","Long hours, micromanagement of projects",POSITIVE,APPROVE,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",2826832,2013-07-16T10:40:13.200,Analyst,TRUE,2,REGULAR,Calcutta,3,4,3,0,2,3,4,A decent place to work with a decent salary and decent environment,,"Work life balance
Informal environment
People
work
engagement activities","Slow growth
Compensation can be higher
Regionalism
Shift timing",NEGATIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",2832813,2013-07-18T04:43:58.633,,FALSE,0,,,4,3,4,0,3,5,4,Good employment benefits,,Good compensation and staff benefits,Not many opportunities for career advancement in the back office,,,,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",2877370,2013-07-30T15:00:17.573,,TRUE,0,REGULAR,,4,5,3,0,4,4,4,It is a very good company to work for,,"flex work, job opportunities is great","too much politics, systems are too slow",POSITIVE,NO_OPINION,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",3029384,2013-09-09T08:38:45.737,Personal Wealth Manager,TRUE,2,REGULAR,Singapore,3,3,4,0,4,2,3,Pretty Good working culture,,Great People and environment to learn,Too much red tape and aged systems.,NEGATIVE,,NEGATIVE,2,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",3357576,2013-11-26T06:13:19.097,Fund Administrator,FALSE,4,REGULAR,Calcutta,4,2,4,0,4,4,3,Great Company to work,,The organisation rewards the performer,Because of the type of work and requirement the organisation lacks the flexibility,POSITIVE,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",3358394,2013-11-26T09:47:44.727,Assistant Manager,FALSE,2,REGULAR,Chennai,4,0,0,0,0,0,0,Great place to work----HSBC,nothing required to advice the mgmt,good working there and good exposure,none. i dint find any thing,POSITIVE,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",3486877,2014-01-04T03:10:13.183,Risk Advisor,FALSE,1,REGULAR,Hyderābād,3,3,2,0,2,3,3,nice experience,retain employees via satisfaction,good environment & culture in the work place.,no good pay & promotion is hard to get.,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",3639039,2014-02-04T11:29:07.867,,TRUE,1,REGULAR,,4,5,5,0,4,4,4,Environment is great,Nope,"Great learning opportunity about banking domain, Employee Caring",Still using dome old technologies as they are very efficient,POSITIVE,,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",3652428,2014-02-06T08:10:37.357,,FALSE,2,REGULAR,,3,3,3,0,2,4,2,Could have been better,,"Good work culture, Salary structure is good",Candidates expertise is not considered (fresher's point of view) while allotting projects.,POSITIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",3673877,2014-02-10T07:28:19.597,,TRUE,6,REGULAR,"Beijing, Beijing",3,2,5,0,3,3,2,Satisfied company,,"good Culture and Values , large company","lower benefit and Compensation , the career opportunities are not so good for backoffice",POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",20347287,2018-04-28T07:28:41.787,,TRUE,0,REGULAR,,4,5,4,0,4,3,3,Vice President,"A sense of urgency, please.","Flexible work-from-home policies.  
Friendly work environment.",Organization is really bureaucratic and simple things take forever.,POSITIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",20382946,2018-05-01T07:53:04.367,,FALSE,20,REGULAR,"New Castle, DE",4,5,4,0,4,5,3,HSBC New Castle DE,Do full analysis determining impact prior to making decisions,"Flexible work environment, Great Benefits",Lack of Communication on vision,POSITIVE,NO_OPINION,POSITIVE,0,0
