companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,2252781,2013-01-05T10:00:40.117,Assistant Analyst,False,1,PART_TIME,"Copenhagen, Capital Region",3,5,4,0,3,4,2,Fair Danish Investment bank but not more than fair,,"I recerived a fair salary for my position, and a nice pension. I worked fair hours and had good collegues and the general environment was friendly",People working there are generally less ambicious than in the international banks. There is a 'small bank' mentality. Bonus are not as high as international banks.,POSITIVE,NO_OPINION,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,93959568,2024-12-29T22:36:11.947,Customer Care Representative,True,0,PART_TIME,"Birmingham, England",4,0,0,0,0,0,0,Review,,Work environment is good and welcoming,Workload can be abit much at times,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,85986510,2024-04-03T23:57:28.080,Senior Legal Counsel,True,0,REGULAR,"Copenhagen, Capital Region",3,0,0,0,0,0,0,Good company,,Central office. Good work life balance,Strong old legacies and not very agile,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,32166575,2020-03-02T12:48:25.790,Product Owner,True,4,REGULAR,"Copenhagen, Capital Region",4,3,3,0,3,4,2,Busy workplace with good benefits,,"Challenging tasks and busy workplace, quit good employees benefits","Sometimes it is too busy, and even though overtime is officially not expected, it is oftentimes a must in order to complete your tasks",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,24589522,2019-02-07T11:35:30.803,,True,2,REGULAR,,2,3,1,0,2,4,2,Dissapointing,,"Benefits, salary, canteen, hours and that’s it","No teamwork, unable to assist new starters, selfish and office culture is not welcoming",NEGATIVE,NO_OPINION,NEUTRAL,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,25913139,2019-04-30T07:13:08.853,Outside Sales Representative,False,2,REGULAR,"Helsinki, Southern Finland",4,5,4,0,4,5,4,Well functioning organization,,"Good bonuses, work environment, sales systems, excellent benefits",Slow and limited career advancement possibilities,POSITIVE,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,75777881,2023-04-24T08:05:04.967,,True,0,REGULAR,,3,5,5,0,5,4,4,Workload is insane,Please consider the workload and transitions you are pushing through and make sure to build a good transitionary bridge,Great benefits and competitive salary,The workload is absolutely insane. When complaining about the workload it gets passed off as bad time management. Still a very good workplace and coworkers are good at helping each other when it becomes too much,POSITIVE,,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,75991913,2023-05-01T03:24:27.113,Product Owner,True,4,REGULAR,"Copenhagen, Capital Region",4,4,4,4,4,5,3,Overall vert good,,Work life balance Compensation package People,Aftermath of AML scandal still create a less attractive environment,POSITIVE,NO_OPINION,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,86754363,2024-04-28T04:30:19.897,Chief Analyst,True,6,REGULAR,"Copenhagen, Capital Region",3,4,4,4,2,3,2,A hamster wheel with lack of career opportunities,Work more actively with development and assisting career goals. Good people keep leaving because they are held back and status quo doesn’t get challenged,"Much flexibility in when and where (main office, satellite offices, home) to work","Senior management wants to do everything at once, they don’t respect existing processes and thus puts a lot of added pressure on the organisation for very little value added
Depending on immediate management you have a high risk of getting stuck in your career path if you are good at your work because they don’t want to help you reach career goals or even counteract them to retain you in current position. Often without any significant salary or title development to compensate.",NEGATIVE,NO_OPINION,POSITIVE,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,83159419,2024-01-08T12:34:23.067,HR Services Specialist I,True,4,REGULAR,Vilnius,4,4,4,5,4,3,4,HR Services,,"Additional paid leave days
III pilar pension 
Health Insurance",Salary could be much bigger,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,32957050,2020-04-30T05:41:43.267,Operations Officer,True,2,REGULAR,"Helsinki, Southern Finland",1,1,1,0,1,1,1,"Outdated systems, difficult environment",,Lunch is good. Nice package for using bank services for free.,"Terrible systems, tons of manual processes, difficult environment.",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,79996424,2023-09-12T12:13:04.020,AML Officer,False,2,REGULAR,Šaltoniškės,5,0,0,0,0,0,0,AML Officer,,"Work environment, career opportunities, flexible schedule","Pretty low salary, repetitive job,",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,47476268,2021-05-26T02:54:27.203,Software Engineer,False,2,REGULAR,Bengaluru,1,1,1,1,1,1,1,"Danske IT Bangalore posting jobs as Danske Bank Denmark unit, Beware everyone, for genuine reviews, refer to Danske IT!!","Just shut ur shop, you people are good for nothing.",Absolutely no pros here & hence can't think of anything.,"Many, the glassdoor space is too less to list all. They are big time fraudsters, just hire people to eventually fire them. Absolutely brainless incompetent maniacs. The parent unit Danske Bank in Denmark is under scrutiny for world's biggest money laundering act of $200 Billion. Their Indian counterpart Danske IT, already struggling with reviews on glassdoor and people not willing  to join them, have now resorted to fake reviews and posting jobs under the disguise of Danske Bank who have better rating than them in an effort to fool candidates and make them join Danske IT and not Danske Bank which is headquartered in Copenhagen. 

Please Beware guys of their propaganda. Better to stay away from this firm or your career gets ruined just like many other victims out there.",NEGATIVE,DISAPPROVE,NEGATIVE,16,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,92955078,2024-11-18T12:47:28.750,AML Analyst,True,4,REGULAR,Vilnius,5,3,5,5,4,4,5,Good,"Install process maps, as the proecess is too large and has too much of documentation","The experience in the field of Anti-Money Laundering (AML) provides a comprehensive foundation of knowledge and skills critical to navigating contemporary financial and regulatory landscapes. Roles such as Know Your Customer (KYC) analyst for large corporates and institutions offer invaluable insights into several highly sought-after competencies in today’s dynamic workplaces.

These roles develop expertise in risk management, which entails identifying, assessing, and mitigating financial and reputational risks associated with client relationships. Moreover, they demand stakeholder management, requiring professionals to interact effectively with diverse parties, including clients, regulatory bodies, and internal teams, ensuring seamless communication and collaboration.

A strong emphasis on documentation and reporting ensures adherence to regulatory standards and facilitates transparency and accountability. In addition, the investigative aspect of these roles sharpens analytical and research skills, enabling professionals to detect suspicious activities, analyze complex datasets, and draw actionable conclusions.

These experiences also offer exposure to critical and contemporary topics such as sanctions compliance, financial analysis, and the implementation and monitoring of AML controls. By working at the intersection of these domains, professionals gain a nuanced understanding of global financial systems, regulatory frameworks, and emerging risks, which positions them as valuable assets in safeguarding institutional integrity and mitigating financial crimes.

In summary, the diverse skill set acquired through AML roles equips professionals with not only technical expertise but also strategic insights that are crucial for addressing the multifaceted challenges of modern workplaces.","While AML and KYC roles offer valuable skills, they come with significant challenges, particularly the overwhelming amount of information to process. The sheer volume of data, coupled with constantly evolving regulations, can be mentally taxing. High-pressure deadlines and the complexity of investigations often lead to stress and fatigue. Tasks like documentation and reporting, while essential, can feel repetitive, reducing engagement. Balancing multitasking, stakeholder management, and compliance requirements adds to the workload, while the high stakes of decision-making amplify the mental burden. These challenges demand strong organizational skills, adaptability, and resilience to manage effectively.",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,76321066,2023-05-10T23:59:34.010,Associate AML Analyst,False,0,REGULAR,Vilnius,4,0,0,0,0,0,0,Associate AML Analyst,,"Many benefits such as cheap breakfast&amp;lunch in the office canteen, health insurance, parking, gym etc.","Salaries. Comparing to other smaller companies, a significant difference is visible not in Danske Bank advantage.",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,27873453,2019-07-08T22:38:33.187,Software Engineer,False,1,REGULAR,Vilnius,1,4,3,0,2,3,1,"Poor communication and tech, different teams don't share knowledge between each other","Hire more experienced Senior engineers and managers in general. Hire people that care about their team, can make onboarding processes more effective, implement better remote/on-site communication, and also have worked previously in IT or have a software engineering background and can truly understand engineering problems instead of imitating an understanding (which harms everyone in the team on the long run).","Pay and benefits can be ok. Also, if you like extreme stability (I've heard that an employee cannot be laid-off in Danske bank; he has to quit himself instead.), this might be the perfect place for you (again - depends on your unit).","- Working on Windows, no appreciation for Unix (be it Linux or macOS);  Weak IT infrastructure; - Lack of interesting projects and problems to work on; - Doesn't really listen to your suggestions and does whatever managers with no relevant or solid IT experience desire; - No possibility to pitch and spearhead interesting and innovative projects (be it external or internal projects), although DB themselves invest in companies/startups themselves, AFAIR; - Some colleagues are of questionable knowledge (like Senior SEs (focusing on front-end) don't understand how CSS's flex, Javascript prototype inheritance and sometimes they don't want to learn any of this, instead they just pass tasks to Junior engineers :)); - questionable ""security"" protocols like blocking outgoing messages (your personal email, Facebook or anything similar won't work properly); - way too limited remote work possibilities.",NEGATIVE,NO_OPINION,NEUTRAL,7,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,44036255,2021-03-15T15:33:28.190,IT Support Analyst,True,4,REGULAR,"Belfast, Northern Ireland",5,5,5,5,5,5,5,Great company to work for!,,"Amazing and supportive staff, with some amazing opportunities.","Not many cons, but some improvements with training for outsiders needed.",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,11870665,2016-09-09T10:29:23.120,Analyst,False,0,,Vilnius,4,3,4,0,4,4,4,good,.,"Ambitious, expaning, good place to work. Good colleagues",Nothing major to specify in this case,POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,25084630,2019-03-10T01:22:07.497,International Private Banker,False,2,REGULAR,Luxembourg,2,0,0,0,0,0,0,competition with team leader,,connection with organisation in Scandinavia,Team leader took best clients for himself,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,41934814,2021-02-04T02:14:59.043,Senior Compliance Officer,False,1,REGULAR,"Copenhagen, Capital Region",2,5,1,1,4,4,1,The worst bank in Europe .,Fire a lot of middle management people and replace them with more efficient people.,No work to do all day. No work.,"No structure. No work. No direction. Really bad AFC practices. Really, really bad!",NEGATIVE,NO_OPINION,NEGATIVE,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,89542233,2024-07-27T03:53:11.417,AML Specialist,False,2,REGULAR,Vilnius,4,4,5,5,3,3,4,Great benefits sadly underpaid position,,Really nice company benefits and flexible working conditions,Salary range is too low for the job function and workload,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,58124189,2022-01-18T10:55:15.100,"Manager, Sustainability Env, Environment Sustainability",True,2,REGULAR,Trondheim,5,5,5,5,5,4,5,Great company culture,"Keep remaining YES people, actively involve people and build the engaging company culture further.","The company has suffered a lot from several scandals few years back and now it has built a strong involving, engaging company culture. Everyone seems to be a YES person, collaboration and healthy work-life balance.","Exactly for the same reasons, the company is very focused on risk which leads to somewhat complex internal processes.",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,33381280,2020-05-27T06:10:21.933,QA Test Specialist,True,2,REGULAR,Vilnius,3,4,3,0,3,4,2,Overall good,,"Decent salary, good benefits, friendly colleagues.",Communication from upper management could be better,POSITIVE,APPROVE,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,21390010,2018-07-09T05:06:13.257,Director,False,4,REGULAR,"Denmark, SC",2,4,2,0,3,5,2,Bureacrazy,Time for a new generation. Put people that are not afraid of meeting clients in charge of back office functions,"Salary and benefits
Cross sales opportunities","No.....you are still not customer focussed and will not be until most of the older leaders and back office management have been terminated
Money laundering in Estonia",NEGATIVE,DISAPPROVE,NEGATIVE,9,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,73487557,2023-02-09T15:02:55.643,Software Engineer,True,0,REGULAR,,2,3,5,5,3,3,3,Not a worthy place for Lithuanian talent,"Leave Lithuania. This is the most average company I've seen. Adherence to continuous routine This is an algorithm working on human brains to automate software itself. Not our kind of human values. ""Animal farm"" Is a concept widely used in such areas, and in this case I am basing such a statement on my own observations and not those of anyone else. I work -with- software, not for it.",Working space Food service Cleaning service,Menial work Menial tasks Menial results,NEGATIVE,,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,62978641,2022-04-19T10:43:47.610,Manager,False,4,REGULAR,,3,5,2,3,4,4,1,Toxic culture at some parts of the bank,,"Scandinavian way of working
nice perks
flexible work time",toxic culture in some parts of the bank (AML),NEGATIVE,APPROVE,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,36354836,2020-09-25T01:17:16.190,Retail Banker,True,4,REGULAR,"Helsinki, Southern Finland",3,4,3,0,3,3,3,Meh,,"Good collegues, and managers. 
Phone benefot","Bad salary, no bonuses or comission",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,35361387,2020-08-27T14:21:05.313,Chief Tax Consultant,True,2,REGULAR,Vilnius,3,0,0,0,0,0,0,.,,Good salary for this location and position,"Unclear carrier opportunities, little interest in person developing person and putting on carried path",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,31044798,2019-12-29T08:31:39.837,Training Consultant,True,4,REGULAR,Vilnius,5,5,5,0,4,4,4,"4 years journey brought me a lot of challenges, deeper understanding about culture, also I had very motivated leaders.",,"Organizational culture, core values, great and inspiring leaders.",Implementation of changes in AML area.,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,93789392,2024-12-19T09:45:44.417,Senior Project Manager,False,1,REGULAR,Vilnius,3,5,4,0,3,3,0,okay,,"no pressure to deliver, no overtime, an easy job overall","low salaries, lots of politics, things move very slow",POSITIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,29117981,2019-09-09T10:37:14.213,Customer Service Representative,True,1,REGULAR,"Belfast, Northern Ireland",1,5,2,0,4,3,2,Disillusioned,"Take a serious look at one of your trainers,you get the best out of people when you treat them respectfully.",Work life balance and 9-5,"Training brutal,one trainer in particular brutal with absolutely no way with people about her. Speaks to people disgracefully whilst waxing lyrical about being full of integrity, openness and honesty yet fails to practice what she preaches.",NEGATIVE,NO_OPINION,NEGATIVE,6,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,72516628,2023-01-11T05:23:52.013,Student Worker,False,2,PART_TIME,"Copenhagen, Capital Region",4,4,3,5,4,5,3,Great first work place,,Great employees with many years of experiance able to help you out,Too many organisational changes shaking things up,POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,85387546,2024-03-16T00:38:04.193,Administrative,False,2,REGULAR,Oslo,4,4,3,2,4,4,3,Danske bank Oslo,,"Great benefits, an the lunch agreement is great!",Salary could be better. Not very inclusive environment.,POSITIVE,APPROVE,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,43146730,2021-02-26T07:04:05.897,Customer Service,True,4,REGULAR,"Belfast, Northern Ireland",1,2,1,1,1,1,1,Semi toxic,"Hire people on merit, not interview scores.",35 hours a week is good,"Semi toxic culture, any criticism is deemed as having a bad attitude, however work load just constantly increases. The pay for the work done is laughable. There seems to be an expectation to prioritise work over your personal life. Graduates and apprentices are given extreme positive bias, so don't except to get very far if you are not one of them",NEGATIVE,NO_OPINION,NEUTRAL,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,56016681,2021-11-30T02:04:33.587,Product Owner (PO),True,0,REGULAR,,4,0,0,0,0,0,0,Good employer and great colleagues,,"Motivated and helpful colleagues, good place to work",company bureaucracy still exists even though it is better after the new ways of working,,APPROVE,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,84497207,2024-02-18T16:30:27.710,Customer Service Advisor,False,4,REGULAR,"Dunmurry, Northern Ireland",1,3,2,3,1,3,1,Cowboy outfit with a Bullying culture,Address it,"Decent work life balance
Good bathroom facilities
Overtime available if you wanted it",The management in customer direct in Killeaton during my tenure was abysmal. There was a bullying culture existed and speaking up or speaking out only marked your card. I am soo glad I moved on.,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,94825096,2025-02-05T09:59:57.493,Audit Manager,True,4,REGULAR,"Copenhagen, Capital Region",5,5,5,5,3,3,3,Good place to work,,Good work culture without stress,Low salaries in comparison to the market. Low recognition in the bank.,POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,50471557,2021-07-30T01:18:35.280,Head of Department,False,6,REGULAR,,4,3,2,3,4,4,1,"Nice company and perks, old style management",,"- International company
- good perks
- a lot of opportunities","- Many old style managers
- a lot of biurocracy 
- Lack of focus",POSITIVE,APPROVE,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,34265770,2020-07-16T10:18:45.350,Customer Service,False,2,PART_TIME,"Omagh, Northern Ireland",3,3,2,0,2,2,3,Fine,,Good Place to get started,"Atmosphere and working environment very heavily dependent on branch. 
Treated like a number and not an individual.
Inadequate pay for the responsibilites.
Many coworkers also dissatisfied.",NEGATIVE,,NEUTRAL,2,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,93620960,2024-12-12T08:53:05.473,IT Software Engineer,False,2,REGULAR,Bangalore Rural,2,2,3,5,2,0,0,Decent Work Culture Unstable Management ,,"Good Work Life Balance
Tech Stack is Good 
Process is very streamlined","Few Product Owners do Micromanagement in CSI Tribe 
Indian offshore team is treated equally
Pay Scale and high is not good 
Lack of Technical Managers involvement in designing systems",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,78783752,2023-08-02T05:26:24.207,Analyst,False,0,REGULAR,Vilnius,4,0,0,0,0,0,0,Danske,,Organization with big opportunities for young professionals.,"Repetitive tasks, limited salary growth,",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,83827646,2024-01-29T06:31:41.667,Analyst,True,4,REGULAR,"Copenhagen, Capital Region",3,2,4,4,2,3,1,3/5,,"Ok benefits, ok salary, good colleagues","workload, terrible management, facilities, personal development",POSITIVE,APPROVE,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,71204479,2022-11-18T08:49:33.190,Customer Service,False,4,PART_TIME,Aarhus,5,5,3,3,0,3,0,The best student job,,Flexible Hours You can put so much / less work hours that you want to Good pay in the industry (considering it a student job),Frequent shift of bosses and employees Unilateral work No talent pipeline (for intern recruitment),POSITIVE,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,73995994,2023-02-26T13:54:09.867,Senior Compliance Officer,True,0,REGULAR,Vilnius,3,4,3,3,3,4,3,Salary review,,"Good benefits, decent salary, good life work balance","No business trips, limited training possibilities",POSITIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,72535680,2023-01-11T14:04:24.410,Principle Project Manager,True,4,REGULAR,"Copenhagen, Capital Region",3,3,3,3,4,4,2,Challenging and complex,Delegate mandate more,Room to grow Opportunities Many possibilities,Complex - sometimes overly so Many layers - takes along time to do something Rigid,NEGATIVE,APPROVE,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,19462652,2018-02-28T09:38:59.810,,True,0,REGULAR,,4,3,5,0,5,3,4,Team Leader,,"Great place to work, the culture of organisation is good.",As the organisation is quite big some of decisions takes quite a while.,POSITIVE,APPROVE,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,52968205,2021-09-22T23:17:50.223,Personal Banker,True,0,REGULAR,,4,3,5,4,4,3,4,Good place to work,,Support for personal development and growth,Salary could be better for the job it entails,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,36841729,2020-10-07T09:59:55.903,Senior Manager,False,20,REGULAR,,4,4,3,3,3,4,3,Great place to work,,Great people from several EU countries,"Overly conservative, ongoing regulatory issues",NEGATIVE,,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,72810944,2023-01-20T00:10:31.790,Department Head,True,0,REGULAR,,3,0,0,0,0,0,0,dadas,,Good career potential and shifting culture,Poor culture and top down approach to leadership,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,76208463,2023-05-08T03:17:44.177,Product Owner,True,0,REGULAR,"Copenhagen, Capital Region",4,5,3,3,4,4,5,"Good worklife balance, good pay",,"Good employer, no high requirements, great pay","Not really fun, not motivating",POSITIVE,APPROVE,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,76241880,2023-05-08T23:54:53.590,Payment Specialist,True,1,REGULAR,,2,2,3,2,3,2,2,Review,,"Nice office, location, friendly people","Low salary/monotonous tasks, low raises",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,93249341,2024-11-28T10:13:11.503,Manager,True,4,REGULAR,Bengaluru,5,5,5,5,5,4,3,Salary,,Good company to work with,Nothing to mention here on,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,24853378,2019-02-24T05:55:51.960,,False,0,REGULAR,,4,5,4,0,3,4,3,"Good bank, good hours","It wasn’t clear what the management wanted, different parts of the company had different agendas.","At the time it was a good quality small bank to work for, not sure about now with the money laundering scandal. Good location, nice teams.","It’s small so not much opportunity to move within, it’s a Nordic bank so the uk office is considered a side matter.",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,47301947,2021-05-22T00:59:13.087,Senior Software Engineer,False,0,REGULAR,,4,0,0,0,0,0,0,Review,,Very Good place to work,No cons from my point of view,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,64595375,2022-05-24T05:21:24.407,,True,0,PART_TIME,,4,5,5,5,5,3,4,Student Governance Officer,,Great company for being a student due to flexibility of hours and helpful colleagues. Very easy to find a job after graduation.,The pay is not the best but works for a student,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,48061771,2021-06-08T10:13:46.043,Agile Coach,True,4,REGULAR,"Copenhagen, Capital Region",4,5,3,4,4,5,3,"Good work place, but not too much challenge for a real Agile Coach",,"Good work-life balance
Can work from home at least 3 days a week","After the transformation many inexperienced people became Agile Coaches, so it doesn't reflect the true skillset, which would be expected from an Agile Coach.",POSITIVE,APPROVE,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,67802103,2022-08-11T07:29:31.433,Director,False,0,REGULAR,"Denmark, NY",1,0,0,1,0,0,1,Yet another bank,,Some good people there to work with,Too greedy for customers to deliver good service,NEGATIVE,DISAPPROVE,,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,59685547,2022-02-15T04:09:42.950,Student Assistant,True,1,PART_TIME,"Copenhagen, Capital Region",4,5,4,4,5,4,4,Student salary,,"Very good personal benefits. In addition, Danske Bank provides a very high salary for students.","Danske Bank is still a quite conservative bank, however they are working on changing this.",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,15714739,2017-07-01T13:25:33.293,Customer Advisor,False,6,REGULAR,"Belfast, Northern Ireland",4,4,5,0,3,2,4,Good employer,,"Work with great people 
Challenging work at times 
Good place for personal development","Depending on role work can sometimes be a bit boring at times 
For the responsibility and work you are not paid accordingly",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,77878801,2023-07-01T06:27:54.243,Customer Experience Consultant,False,2,REGULAR,"Copenhagen, Capital Region",3,5,2,3,3,4,2,Old school organisation and lack of customer centricity,,Decent conditions Nice colleagues Good balance work / personal life,"Total lack of vision regarding customer centricity. Political work environment. Hierarchy and vertical decision system. Obsession with KPIs, mostly based on shallow facts, without a real concern about what is tracked.",NEGATIVE,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,89935106,2024-08-09T01:58:07.450,Business Analyst,True,0,REGULAR,Vilnius,4,0,0,0,0,0,0,Headline,,Good opportunites and benefits in company,Lower salary than other banks,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,4133960,2014-04-28T11:05:18.950,,True,0,REGULAR,,5,5,4,0,5,4,4,Great place to grow,,"If you want to grow, personally and professionally, Danske Bank is a great place to be. They care about deveoping their employees, and they have a lot of interesting projects going on.","Although its employees come from a number of different countries, a lot of written communication (e.g. from HR) is still in Danish.
It can be hard to leave the place again, once you become ""part of the family"".",POSITIVE,APPROVE,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,11090050,2016-06-30T03:05:06.243,Manager,False,9,REGULAR,"Dublin, Dublin",3,0,0,0,0,0,0,Relationship Manager,,As it was a small company you got a broad range of experience. Overall my experience with the company was good. Lovely people & they supported personal development.,Location in Airton Road was very inconvenient. Salary lower than industry norm. Found out more about what was going on in the company by reading the papers instead of being advised by senior management.,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,18192907,2017-12-04T14:22:29.670,Team Manager,True,1,REGULAR,Vilnius,4,5,5,0,5,2,5,Good employeer to work for,,Work life balance is perfect,Salary system is as good as it should be,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,88483242,2024-06-22T00:58:21.517,Investment Consultant,False,4,REGULAR,"Copenhagen, Capital Region",5,5,3,5,5,4,4,Very good,,"Decent salary, good work balance",Offices all over Copenhagen and to much compliance focus,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,39281631,2020-12-09T10:07:24.360,S Consultant,False,9,REGULAR,"Copenhagen, Capital Region",3,2,2,3,4,3,3,"Good place to work, patience required",,Stable and somewhat competitive salary,"Unstable environment, poor leadership, too political",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,87271711,2024-05-14T12:23:44.163,Operational Risk Manager,False,4,REGULAR,New Delhi,5,5,5,5,5,5,5,Risk assessment ,Good company ,Good company to work with,The role have multiple task and responsibilities,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,31952547,2020-02-19T07:41:52.557,Senior AML Compliance Analyst,True,4,REGULAR,Vilnius,3,3,3,0,4,4,3,A good place to start your work experience,,Oppurtunities to grow; good place for a starting job; good benefits plan,Salary; a lack of professionalism and confidentiality from young inexperienced TL’s,POSITIVE,NO_OPINION,NEUTRAL,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,75430547,2023-04-12T11:50:37.467,Senior Software Engineer,True,0,REGULAR,,5,5,5,5,5,5,5,Very good culture,,Good team work for delivering goals.,Not fully remote working . You have to come to office some days every month.,POSITIVE,APPROVE,POSITIVE,0,0
