companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",33610846,2020-06-09T14:06:17.843,Financial Operations Associate,True,4,REGULAR,"Baltimore, MD",3,3.0,3,0,3.0,1.0,2.0,Morgan Stanley Financial Operations Associate,,Young office with fun and nice coworkers,Very busy hours with lower pay,NEGATIVE,,POSITIVE,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",31298783,2020-01-14T21:40:23.967,Associate,True,1,REGULAR,,4,4.0,5,0,4.0,4.0,3.0,Great company to work for,,A well known Investment bank with great culture.,There is no major con as such.,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",31300552,2020-01-15T00:49:57.373,Director,True,4,REGULAR,"New York, NY",3,3.0,3,0,4.0,3.0,3.0,Working at MS Finance,,Nothing that stands out in MS,Currently firing and laying off finance employees. Favoritism is in play.,NEGATIVE,NO_OPINION,NEGATIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",31310377,2020-01-15T11:21:37.727,Computer Network Engineer,True,2,REGULAR,"Atlanta, GA",4,5.0,4,0,3.0,4.0,2.0,Good Company,,"Great reputation good people
No micromanaging","Very Political
Bad lead generation structure",POSITIVE,APPROVE,NEGATIVE,2,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",31574496,2020-01-29T14:13:34.157,Connectivity Coordinator,False,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Good experience and would recommend,,"Good culture, enjoyed the people I worked with","Not the best hours, shifts are assigned",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",31820403,2020-02-12T01:53:24.373,Senior Associate,True,0,REGULAR,"Beijing, Beijing",5,0.0,0,0,0.0,0.0,0.0,Good reputation,,Good training program to boost your career,Extra long hours where basically you sleep in the office,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",31975863,2020-02-20T08:24:11.567,Paralegal,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Good Overall Job,,"Good Diversity and people, overall good place","Long Hours
Too Much work
Not enough time to study for law",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",32170508,2020-03-02T17:04:50.957,Investment Banking Analyst,False,0,REGULAR,,4,3.0,3,0,5.0,5.0,4.0,Great Place,,Management treated me very well and gave me a lot of responsibility,Work Life Balance was rarely present,POSITIVE,,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",32519009,2020-03-28T06:02:39.610,,False,0,REGULAR,,5,4.0,4,0,4.0,4.0,4.0,Good experience,,Great managers with a lot of experience,Work hours a bit extreme,,,,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",32584922,2020-04-02T20:21:13.963,Risk Manager,True,20,REGULAR,"New York, NY",5,0.0,0,0,0.0,0.0,0.0,Good place and smaller than rivals,,Excellent people and unique collaborative culture,Banking lacks innovation and regulations are rising,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",32703824,2020-04-13T02:49:15.627,Investment Analyst,True,0,REGULAR,Hong Kong,5,5.0,5,0,5.0,5.0,5.0,A short review in MS,,good pay and good  structure,no work-life balance and prepare to contribute yourself,NEGATIVE,,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",20626256,2018-05-17T05:04:17.207,"Manager, Technology",False,4,REGULAR,,5,3.0,5,0,0.0,4.0,5.0,Great company to work,,"Work quality is good
Great peers to learn from
Awesome work culture",Some weekends can be working,POSITIVE,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",20660232,2018-05-19T12:46:09.597,,False,1,REGULAR,"Baltimore, MD",1,3.0,1,0,1.0,3.0,3.0,"Terrible leadership, no accountability",Get to know your people.  Hire leaders.  Develop leaders.  Get real metrics.  Live your values.,Competitive pay (I have to write at least 5 words),"No leadership, no training,  managers micro-manage and retaliate for anything that makes them look bad, expensive parking",NEGATIVE,APPROVE,NEUTRAL,2,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",20767213,2018-05-27T04:00:55.277,,True,1,REGULAR,,4,4.0,4,0,4.0,4.0,4.0,Good Place to Work with,,good balance between work and lifestyle,nothing that i have found,POSITIVE,APPROVE,POSITIVE,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",20815981,2018-05-30T12:23:34.217,,False,0,,,4,3.0,4,0,4.0,2.0,3.0,Fund services,,"Good learning,  work life balance, healthy environment","Hike at start afterwards it's minimum, lots of other activities",POSITIVE,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",20848921,2018-06-01T10:16:37.027,,True,0,,,4,0.0,0,0,0.0,0.0,0.0,Intern,,Great Company. Lots to learn,All disadvantages of a big company,,,,2,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",20996025,2018-06-11T19:23:43.583,,True,0,,,4,0.0,0,0,0.0,0.0,0.0,Great job to launch a career,,high learning curve to learn,long working hours of work,,,,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",21058357,2018-06-15T09:03:53.207,,True,0,,,3,0.0,0,0,0.0,0.0,0.0,working at morgan stanley at,,Good resume builder for a recent college grad,"cutthroat and very stressful, little help from management",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",21335718,2018-07-04T16:03:31.777,Executive Assistant,False,20,REGULAR,"New York, NY",4,4.0,4,0,3.0,4.0,4.0,Executive Assistant,online training to help new employees onboard,Employee and life-balance friendly policies,"Serious, fast-paced &amp; stressful work environment",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",22379754,2018-09-08T12:06:10.927,Registered Direct Representative,True,1,REGULAR,"Temple Terrace, FL",3,2.0,3,0,3.0,3.0,3.0,Registered Direct Representative,More flexible with scheduling,Helpful coworkers throughout the firm,"Management, a lot of farming off work to others",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",22578499,2018-09-20T11:58:59.750,,False,0,REGULAR,,3,3.0,3,0,3.0,4.0,3.0,Java Developer,,Good benefit package compared to many local companies.,A lot of production on-calls even for developers,,,,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",6047591,2015-03-04T14:48:54.643,,False,0,,,4,0.0,0,0,0.0,0.0,0.0,Back office in Asia,,"Good Learning experience, good team work environement",Not many opportunity for career advancement in back office,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",33774783,2020-06-18T10:11:48.640,Executive Coordinator,False,9,REGULAR,"New York, NY",4,4.0,4,0,3.0,3.0,0.0,Great Place To Work,,"Flexibility, Encourages Education &amp; Becoming More Progressive",Needs to have better compensation bands and career opportunities,POSITIVE,,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",6097687,2015-03-11T13:00:49.603,Financial Executive,True,0,,"Jacksonville, FL",4,4.0,2,0,4.0,4.0,2.0,Too many bosses,Streamline managment,Great money and upside earnings potential,"To many meeting, little support and too many bosses",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",33964383,2020-06-29T17:58:16.537,Vice President,False,0,REGULAR,"Shanghai, Shanghai",4,5.0,4,0,4.0,4.0,4.0,Technology Vice President,,Easy life. Not much work pressure.,Salary is not the best. Technical skills used are mostly obsolete.,POSITIVE,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",6186943,2015-03-24T18:08:07.613,,True,0,,,2,4.0,2,0,2.0,2.0,2.0,Positive retail financial planning assistant role focusing on marketing.,,Helping people prepare for their financial futures.,"Stale, corporate setting with little spontaneity",POSITIVE,NO_OPINION,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",34048915,2020-07-04T12:37:58.707,Intern,True,2,PART_TIME,Budapest,5,3.0,5,0,5.0,2.0,5.0,Morgan Stanley,,"Good experience 
Amazing people to work with
Great management",Its a job and you have to do things,POSITIVE,APPROVE,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",6190811,2015-03-25T09:57:54.383,Operations Associate,True,0,,,4,4.0,4,0,3.0,1.0,2.0,Good,"Motivate employees, provide opportunities for advancement.","Can work from home, benefits","Salary, management style (micro)",POSITIVE,APPROVE,POSITIVE,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",51600264,2021-08-25T02:30:02.377,Vice President,False,6,REGULAR,,3,4.0,5,5,3.0,2.0,3.0,....,,"Transparent, open, flexible timings, friendly",some seniors tend to think they run the organisation and can make your life hell,,APPROVE,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",34293177,2020-07-17T19:56:55.987,Senior Manager,True,0,REGULAR,"Montreal, QC",3,0.0,0,0,0.0,0.0,0.0,Senior manager Morgan stanley,,"Good work culture, interesting assignments",Not much growth..it takes many year to move from position to next.,POSITIVE,NO_OPINION,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",6350296,2015-04-15T12:33:54.753,Corporate Security Analyst,True,20,,"New York, NY",5,3.0,5,0,5.0,5.0,3.0,Corporate Security Analyst,,"Great Culture environment, room for advancement, community affairs programs, HR employees packages","downsizing, or terminating process.",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",51649086,2021-08-25T20:00:57.037,Equities Associate,True,0,REGULAR,"New York, NY",4,3.0,4,5,4.0,5.0,5.0,"Good culture for a bank, too much pressure",,"Great pay, smart people, prestigious brand","Too much pressure, long hours, bureaucratic",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",6369061,2015-04-17T11:08:19.243,,False,0,,,4,5.0,5,0,5.0,3.0,5.0,Wealth Management Intern,Pay interns a bit better.,"Interesting work
Smart and nice coworkers","The overall distance of commute
Total hourly pay",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",34447557,2020-07-26T18:46:07.993,Associate,True,0,REGULAR,"New York, NY",5,0.0,0,0,0.0,0.0,0.0,Good,,Good culture - good balance,"Nothing so far - culture is good, pay is not really that competitive",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",52099408,2021-09-04T16:59:49.480,Executive Director,True,9,REGULAR,"New York, NY",5,3.0,5,5,5.0,4.0,5.0,Top Notch Investment Bank,,Excellent Culture. Easy to reach out to senior management,Sometimes stressful .. but not always,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",52152150,2021-09-06T10:07:43.820,Associate,True,1,REGULAR,"Montreal, QC",4,0.0,0,0,0.0,0.0,0.0,generally a good place to work,,"Nice co-workers, good benefit and environment.",Payment is not as good as I thought.,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",34493671,2020-07-28T20:39:29.287,Customer Service Representative (CSR),True,4,REGULAR,Hong Kong,4,3.0,4,0,3.0,4.0,3.0,Good opportunity and busy everyday,,Good opportunity here and different function,busy and always over-time and not good promotion progress,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",6478465,2015-04-30T07:20:31.947,Wealth Management,False,4,,"New York, NY",3,2.0,2,0,3.0,3.0,2.0,cliques,,"big name, and plenty of resources available",no loyalty and you must bein the in crowd to rise in ranks,,APPROVE,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",34989232,2020-08-17T09:25:32.480,,True,4,REGULAR,,5,5.0,5,0,5.0,5.0,5.0,Great Program,,Great Training Program for a new associate,Some of the material is online but still great content,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",52272799,2021-09-08T16:23:18.700,Analyst,True,0,REGULAR,"Salt Lake City, UT",3,3.0,4,3,2.0,2.0,2.0,Decent company low compensation,,Great co workers and work environment including work from home options,Non competitive with benefits and pay,POSITIVE,NO_OPINION,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",6941729,2015-06-17T22:55:54.267,,True,2,,"Delray Beach, FL",4,4.0,4,0,3.0,3.0,3.0,Good people.,,"the people
the benefits
the extra education they're willing to give and sponsor.","salary, compensation, hours, senior mgmt at times",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",35026990,2020-08-18T08:37:33.867,Assistant Solicitor,True,1,REGULAR,Sheung Wan,3,4.0,3,0,3.0,2.0,3.0,Litigation law firm,,Litigation firm. No Chinese partners.,Work six days a week (Monday to Saturday). Only one hour lunch time.,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",52273038,2021-09-08T16:27:41.013,Financial Advisor Associate,False,4,REGULAR,"San Francisco, CA",2,1.0,2,3,2.0,2.0,2.0,Beware - it's a sales job,Do better,You learned about different financial products and services.,Minimal salary the first three years,NEGATIVE,,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",46833729,2021-05-12T06:48:08.713,Relationship Manager,True,4,REGULAR,,4,4.0,5,5,4.0,4.0,5.0,Review,,"good corporate environment, learning, experience, internal mobility, good pay","call center, non flexible schedules, working over 40 per week",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",6951604,2015-06-18T17:57:40.827,,False,0,,"Irvine, CA",2,5.0,3,0,2.0,2.0,2.0,CSA,,"Easy, mindless work.  Never more than 8 hrs a day.","low pay, no advancement.  Nothing more than a secretary.",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",52936835,2021-09-22T10:44:48.997,Financial Advisor,True,4,REGULAR,"Seattle, WA",4,3.0,4,3,4.0,4.0,5.0,Best in class resources,,"World class resources
Very good complex director
Agility to grow your own book",Young voices are rarely heard,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",35417544,2020-08-29T10:09:06.900,"Associate, Risk Management",True,4,REGULAR,"New York, NY",4,0.0,0,0,0.0,0.0,0.0,Great Company,,"work-life balance, wfh flexibility, culture",Not always rewarded appropriately for a job well done.,,,,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",46913966,2021-05-13T16:26:35.710,Analyst,True,0,REGULAR,,4,5.0,5,5,4.0,3.0,5.0,Great company-- alright pay.,,"Company culture, a supportive, reasonable amount of work and stress",Long hours and not enough pay,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",7025329,2015-06-25T21:25:29.797,,True,0,,,4,4.0,5,0,4.0,4.0,4.0,Internal Audit Summer Analyst,,The culture and exposure to work is amazing.,There are no cons for being an intern.,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",35735595,2020-09-08T11:05:47.617,Director,True,2,REGULAR,Mumbai,5,5.0,5,0,5.0,5.0,5.0,Best Organisation Culture in last 8 Years,,"Supportive management. 
Nice to work",Nothing to say in term of Cons.,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",46918718,2021-05-13T18:58:37.983,,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Work Culture,,"It is good company, with descent payscale and year end bonus","less work life balance, long working hours",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",53072341,2021-09-25T00:11:07.120,,False,4,REGULAR,,4,0.0,0,0,4.0,0.0,0.0,Generally an excellent place to work,,"Diversity, Pay, Work-life balance, Future Job Growth","Long working hours, lack of spread globally",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",46976610,2021-05-15T07:23:47.100,Sales Specialist,True,0,REGULAR,"New York, NY",2,3.0,2,2,3.0,2.0,2.0,Archaic company with cutthroat culture,,"Great exposure to network, good for starting a career","Antiquated technology, stifling culture, uncompetitive pay, very political",NEGATIVE,NO_OPINION,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",53176424,2021-09-27T18:08:14.797,Director of Catering,True,0,REGULAR,,4,3.0,4,4,3.0,3.0,3.0,Great place to work,,easy to work with staff,to many hands in the pot in the decision making process,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",47015711,2021-05-16T16:43:42.463,Human Resources Business Partner,True,0,REGULAR,Hong Kong,5,5.0,5,4,3.0,4.0,5.0,Great employer,,"Great culture, smart people, effective organization",progression to senior office level is limited due to big competition,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",53292753,2021-09-29T14:42:50.043,Data Manager,True,4,REGULAR,"New York, NY",2,0.0,0,0,0.0,0.0,0.0,No work life balance,,It was a resumer builder,Low pay and no work life balance along with rude people,,,,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",47199948,2021-05-19T23:28:32.287,Associate Financial Services Representative,False,1,REGULAR,"Sandy, UT",3,5.0,5,5,3.0,2.0,3.0,Good starting experience,,You will learn and pass exams,Very stressful job and it isn't always clear what you should do,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",47275458,2021-05-21T09:05:39.860,WSG,True,1,REGULAR,"Gilbert, AZ",1,0.0,0,0,0.0,0.0,0.0,I like it,None at the moment. Get rid of the 18 month requirement to apply out of a position. Maybe make it manager discretion,"The team is cool and helpful, and they give you the resources needed",The dept is fairly new so it can be frustrating trying to figure things out,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",47567584,2021-05-27T15:23:18.543,Software Developer,True,0,REGULAR,"Calgary, AB",5,5.0,5,5,4.0,3.0,5.0,A wonderful place to work,,"Good management
Brilliant coworkers
Flexible hours
Learning opportunities","None really, this is a great place to work.",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",47714700,2021-05-31T21:16:10.477,,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Good place to work,,Environment for learning and development are good,long work hours if working with new york team,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",47738265,2021-06-01T08:34:45.647,Senior Analyst,True,6,REGULAR,"Baltimore, MD",4,5.0,3,3,3.0,5.0,2.0,Great Benefits,,Has gotten better about working remotely.,"If you have an emotionally driven, insecure, vindictive manager you won't advance.",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",49588484,2021-07-10T17:24:42.830,Client-focused Role,False,0,REGULAR,,2,3.0,2,1,3.0,1.0,1.0,Biased &amp; Unfair,"Diversity, equity and inclusion.",Stable industry and amazing software,"Biased, unfair and discriminatory company. Compensation is low.",,NO_OPINION,POSITIVE,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",49695049,2021-07-13T07:38:56.023,Client Service Associate,True,0,REGULAR,"Princeton, NJ",4,0.0,0,0,0.0,0.0,0.0,good place of work,,Great benefits provided and good work environment,"Career mobility is limited , management could do better",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",49755910,2021-07-14T08:14:48.327,Associate Business Analyst,True,2,REGULAR,"New York, NY",5,5.0,5,5,4.0,5.0,5.0,Intern -&gt; Full time Analyst,,"great culture
opportunities to learn
lots of benefits","hard to get promoted within large corporation
silo-ed roles",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",49783415,2021-07-14T17:21:29.723,,True,2,REGULAR,,5,4.0,5,5,5.0,4.0,4.0,Good experience,,"Great teams supportive team members 
Complex products in fintech 
Highly technical people","Lots of projects 
Acquisition pains",,APPROVE,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",49966804,2021-07-19T08:45:23.003,Operations Analyst,True,2,REGULAR,,5,5.0,5,5,4.0,4.0,5.0,Excellent Company,,"Flexibility, pay, management, time off, benefits","Salary raise timeline, long hours during some parts of the year",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",50191933,2021-07-23T11:42:25.997,Operations Analyst,True,1,REGULAR,"New York, NY",5,0.0,0,0,0.0,0.0,0.0,great place to work!,,"great benefits, interesting work, friendly environment","long hours, difficult to understand your role at first",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",43051119,2021-02-24T15:54:05.710,Relationship Manager,True,0,REGULAR,,2,2.0,1,3,2.0,4.0,2.0,Meh,,Great benefits and compensation. Vacation is good if you can take it.,"No work life balance, little respect for upper management",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",50314616,2021-07-27T00:32:58.647,Director,True,0,REGULAR,Mumbai,5,5.0,5,5,5.0,2.0,5.0,Firm you would want to be partnered with,,"Flexible, growth oriented and encouraging firm",Less year on year hike,POSITIVE,APPROVE,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",43162569,2021-02-26T12:29:14.203,Branch Service Representative,True,1,REGULAR,,5,4.0,4,0,5.0,4.0,5.0,Great,,"Small team environment, flexibility with hourly schedule, courteous coworkers",Service side bogged down which makes everyone's jobs harder.,POSITIVE,APPROVE,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",50321244,2021-07-27T04:23:02.587,Tax Associate,False,1,REGULAR,Budapest,2,0.0,0,0,0.0,0.0,0.0,Associate,,Great place to deep dive and learn from the best,"Conastant working hours, even in weekends, no work-life balance at all",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",43333411,2021-03-02T07:32:25.473,Vice President,False,4,REGULAR,"Atlanta, GA",5,5.0,5,5,5.0,5.0,5.0,Morgan Stanley PWM,,"Professional, Hard Working, Supportive, Great Platform","None, very fair, supportive, proactive,",POSITIVE,APPROVE,POSITIVE,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",50330529,2021-07-27T07:45:01.707,Manager,False,4,REGULAR,Bengaluru,4,3.0,4,5,3.0,3.0,3.0,Manager at Morgan Stanley,,Brand name and stable organisation,Legacy Technology and not up to date with latest tech stack,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",43335895,2021-03-02T08:10:26.167,Relationship Manager,True,0,REGULAR,,4,1.0,5,5,4.0,2.0,3.0,Heavy Workload,,Great Team and diversity and inclusion,"Way too much work, no work life balance.",,APPROVE,POSITIVE,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",43398911,2021-03-03T06:58:59.703,Associate,True,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,"Good culture, compensation and learning opportunities",,"Good culture, compensation and learning opportunities",it has a generally flat management structure,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",50550496,2021-08-01T17:39:05.510,Analyst,True,0,REGULAR,,4,3.0,5,5,4.0,3.0,3.0,MS job,,"There are a lot Vacations days. 
Very nice people to work with",Work life balance is sometimes absent,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",43481086,2021-03-04T11:12:24.080,Credit Risk Analyst,False,2,REGULAR,"New York, NY",5,5.0,5,5,5.0,5.0,5.0,Good,,Work-life balance is good so far,"haven't perceived any cons, should be ok",POSITIVE,APPROVE,POSITIVE,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",43555728,2021-03-05T17:52:20.693,Investment Banking Analyst,False,1,REGULAR,Singapore,2,1.0,1,1,5.0,5.0,1.0,Bad culture,Think about the culture on Analyst/Associate level,Access to the market and deal exposure,Really bad culture in Singapore office,NEGATIVE,APPROVE,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",43669016,2021-03-08T12:43:07.300,Financial Paraplanner,True,0,REGULAR,"Denver, CO",3,2.0,3,2,3.0,3.0,1.0,Morgan Stanley,,Great company and a market leader in the wealth management industry,Massive company with limited growth,POSITIVE,NO_OPINION,POSITIVE,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",44151907,2021-03-17T11:31:54.297,Analyst,True,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Great Company to work for,,Great people and great culture,"No cons, all around great company to work for",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",44219465,2021-03-18T13:49:34.407,Analyst,False,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Great firm,,Pursuit of excellence at all levels of the firm,Aggressive ramp up and ramp down of headcount,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",40589910,2021-01-13T00:27:58.503,Software Development Engineer I,False,1,REGULAR,Bengaluru,4,3.0,5,4,5.0,4.0,5.0,Culture and Progress,,"Work culture wise good
Great experience for College grads",WFH has no time boundaries,POSITIVE,APPROVE,POSITIVE,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",40690844,2021-01-14T06:30:06.523,Analyst,True,0,REGULAR,"Baltimore, MD",4,2.0,5,3,3.0,2.0,3.0,Culture is great,,-great leadership and talented people,-long hours and salaries are a bit low compared to other companies,POSITIVE,NO_OPINION,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",40952308,2021-01-18T14:38:22.130,VP-IT,False,4,REGULAR,"New York, NY",3,2.0,2,3,3.0,4.0,3.0,Good team. Disorganized process,,Hard working team. Good pay.,"Disorganization, overlapping responsibilities, politics can get in the way of decision making",,,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",41122835,2021-01-20T16:49:49.990,Technology Associate,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,After TAP job,,The training program is rigorous,The placement for me ended up being a team I didn't select,,,,0,0
