companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful,jobTitle_clean
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",2154395,2012-11-22T16:18:07.877,Senior Business Analyst,True,4,REGULAR,"Chicago, IL",1,5.0,1,0,2.0,1.0,1.0,A mess starting with terrible leadership,I don't even know where to start. Maybe start with hiring a CIO who doesn't count half-assed implementations of new software and processes as a win. Start demanding excellence of employees. Pay for good employees and stop backfilling positions with the first person who applies. Reward employees who work their butts off for the company in incredibly challenging situations.,It's virtually impossible to get fired for poor performance or even breaking fairly serious workplace rules.,"- Headcount and salary is projected to be stable or negative for the next 48 - 72 months.
- The company makes no attempt to hire or retain the best talent. 80% of the work is done by 20% of the employees.
- Few employees are driven to delivery optimal work or results because this is not expected. As a result",NEGATIVE,NO_OPINION,NEUTRAL,0,0,senior business analyst
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",2792600,2013-07-04T03:08:39.693,IT Project Manager,False,20,REGULAR,"Tampa, FL",3,4.0,3,0,3.0,3.0,2.0,VP Sr App Dev Proj Mgr,"learn to spot people with energy, drive and talent and hold them.  value their human capital more and use the power of acknowledgement and recognition more often.  Giving time back is a great way to do so, its a form of comp and it makes them feel they got something for their efforts.","good place to develop career and gain experience, good work life balance with plenty of flexibility, decent compensation and performance bonus for those who deserve it.","too much bureaucracy and too many reorganizations over a short period of time, too much unnecessary stress and moral issues.",POSITIVE,NO_OPINION,NEGATIVE,0,0,it project manager
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",7095539,2015-07-02T11:56:27.333,Senior Mortgage Underwriter,True,4,REGULAR,"Jacksonville, FL",4,4.0,4,0,3.0,3.0,3.0,Sr Mortgage Underwriter,"Be more transparent with employees. The link between employees and managers in driven by relationships. Employees will do more because of the relationship, than because its a part of their job description.",Great overall benefits; Great managers; Great working environment which could include working remote or being hybrid. Global company so there are opportunities to work all over the world. Often promotes from within.,"Though, salaries are competitive, raises after you are an employee are not that good. 2% average or nothing. Signals are not always clear as to how you're doing. You have to prob to get real information about your status.",POSITIVE,,POSITIVE,0,0,senior mortgage underwriter
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",41998436,2021-02-05T01:55:03.763,Applications Developer,False,4,REGULAR,"Jersey City, NJ",3,3.0,3,5,5.0,4.0,3.0,Good opportunities for young professionals,,"Lots of room to climb the ranks and wear many hats, everyone I worked with were honest people doing their best. Tons of work flexibility available to those who can be trusted. Many opportunities available for new skills, career paths.",Like many finance tech jobs the work life balance can fluctuate. It wasn't rare to have to work weekends every 6-8 weeks or so. Was also not uncommon to work until the evening. This can easily lead to burnout despite the positives that come with working for Citi. Unfortunately this seems more per the course in banking and not something exclusive to Citi.,POSITIVE,NO_OPINION,POSITIVE,0,0,applications developer
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",55668313,2021-11-21T16:58:34.297,Credit Analyst,False,2,REGULAR,"Gray, TN",4,3.0,3,3,4.0,4.0,3.0,Pretty good,,Good pay for the area considering no experience or education is necessary,"Sitting at a desk for 8-12 hours a day is rough, one employee was lucky enough to get an adaptable sitting/standing desk.
every employee was very jealous of this and many asked management if there was some way such desks could be given to others.
The only answer ever given was we would need some type of medical acknowledgement that such a desk was necessary for a medical condition, even if an offered to pay for the desk themselves it was out of the question.
this was really my only negative comment about the work place.",POSITIVE,NO_OPINION,NEUTRAL,0,0,credit analyst
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",17751138,2017-11-06T07:55:43.760,Quality Review Specialist,True,2,REGULAR,"O'Fallon, MO",4,4.0,4,0,4.0,3.0,3.0,Quality Review Specialist 1,,The best part of working at Citi is the environment you are in.  Great environment to work and be in your own little world while working.  I was on the 3rd floor and had good natural light as well.  Also the 401K options and pay could be better but they are not bad.,Pay could be better for the amount of work our team did.  We held the hands of Sales reps who didn't review the documents they needed to pass a complete file to underwriting.  They would make all the commission while we did all the work.,POSITIVE,NO_OPINION,NEUTRAL,0,0,quality review specialist
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",20651726,2018-05-18T14:38:26.520,Technology Analyst,False,1,REGULAR,"Mississauga, ON",1,4.0,1,0,1.0,4.0,3.0,"Not recommended, lots of office politics",Fire those incompetent people who devalue the company and make it difficult to hire real talent people,"Good name, good work life balance, flexible hours, on-site gym, broad finical areas, above average benefits, onsite cafeteria, lots of parking spot, enriched education opportunities.","Politics, incompetent managers. I have no opinion about the company, I think this is more about my team. My team it’s very isolate, and seniors tend to ignore you. Manager took all my credits, and she put aside any mistakes or things make her look bad to me, even though I did not do those of those things.

Move rover, she would rather go home early( around 4-4:30 everyday)  instead of trading you to help the work.

I thing in general, citi is good but they have some huge management issues of some department.",NEGATIVE,NO_OPINION,NEUTRAL,0,0,technology analyst
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",2561155,2013-04-14T19:47:36.563,Billing Disputes,True,4,REGULAR,"Sioux Falls, SD",5,5.0,4,0,3.0,5.0,3.0,Billing Dispute Expert,,"Citibank offers very good benefits and 401k contribution matches.  They are also very fair towards medical leaves.  I was diagnosed with depression and twice Citi gave me a month off paid.  This position in particular is very easy and customers thank you all day, you are also very empowered to take care of most client situations unless its a high dollar amount (9/10 of every billing dispute is low dollar amounts).","Credit card customers are often difficult to reason with.  Simple concepts like ""permanent means forever"" and ""1-1=0"" sometimes lead to 20 minute arguments with them.",POSITIVE,NO_OPINION,POSITIVE,1,0,billing disputes
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",3080457,2013-09-21T07:57:55.090,Network Engineer,False,4,REGULAR,"Irving, TX",2,5.0,1,0,4.0,1.0,1.0,High bureaucratic environment,Break the Wall Street mold.  Stop giving training on how you want Citi culture to be like Google and Apple and actually put some thought into the best culture that fits the company strategy and actually empowers employees.,Great benefits with room for lateral moves,"Too much segregation of responsibilities and finger-pointing.  Communication flows up the chain but never back down.  Disorganization abounds, and reorganization of the company happens at least once a year.  Terrible performance rating system, terrible pay, and managers with no leadership or managerial skills.  Quality of life within the company is insufferable.  High turn-over with mediocre new hires.",NEGATIVE,NO_OPINION,NEUTRAL,0,0,network engineer
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",4657324,2014-07-26T12:03:55.520,Credit Risk Underwriting Manager,False,6,REGULAR,"Saint Louis, MO",3,3.0,2,0,3.0,2.0,3.0,Not very steady for such a big company,"Stop laying people off every time there is a blip in the market.  When the market turns around former employees should be considered internal, not external.  When someone is promoted they should be paid what the new job is worth to the outside world.",Management is more than willing to let you do your job without interfering. You can also move around in the company as long as you are at your present job for one year.,The company changes upper management every two-three years which makes the direction given to employees   change direction; very little career path,NEGATIVE,DISAPPROVE,NEGATIVE,0,0,credit risk underwriting manager
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",57115121,2021-12-27T06:46:53.433,Applications Developer,True,4,REGULAR,Chennai,3,2.0,4,4,3.0,2.0,4.0,Good,,"Large platform where we get to work with diverse and talented workgroup.
We can move around different career roles within citi and get to work across different geographies.","Career growth is very slow and after the initial few years, promotions are very rare though you are given additional responsibilities. This is atleast as far as Citi India is concerned.
Employees could have been given additional benefits which would be motivating - like the WFH allowances many other companies provide, share profit, etc
There are lot of restrictions with respect to trading and investing - which is one important reason why I'm looking for opportunities outside of Citi.",POSITIVE,APPROVE,POSITIVE,0,0,applications developer
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",3992623,2014-04-03T02:19:52.197,"Manager, Collections Service & Quality",True,2,REGULAR,"Gurgaon, Haryana",2,3.0,4,0,3.0,3.0,2.0,Collections department in Citibank is highly disorganized and demotivating,"Team management is not about having quarterly reviews or lunches but to have a plan down to the ground level and sticking to it. Work cannot continue in a haphazard manner with no aim/objective, growth path defined",The only pros are that the Company is a known brand and has it's share of goodwill in the market. One may be able to move across departments after a lot of perseverance and politicking,"High stress, long working hours, job insecurity, inefficient systems, spineless management and HR, absence of policies and procedures, low compliance on existing HR policies, no defined growth plan",NEGATIVE,,,0,0,manager collections service quality
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",64700565,2022-05-26T01:23:57.237,Assistant Vice President Talent Acquisition,True,1,REGULAR,Pune,5,4.0,5,5,5.0,5.0,4.0,Great Place to work &amp; get global exposure,,"Citi is one of the largest banks across the globe, the presence in India is more than 120 years, being associated with such an organization of such legacy and repute is a matter of pride. At Citi, growth and development of employees is fostered and appreciated to the next level. 
It also provides an extremely inclusive environment, where there are various opportunities for professionals to grow their skills, work in diverse teams &amp; also look at restarting your career, if you have taken a break due to any reasons.",None so far in my experience,POSITIVE,APPROVE,POSITIVE,0,0,assistant vice president talent acquisition
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",4062410,2014-04-15T10:52:55.537,Business Unit Manager - Assistant Vice President,False,9,REGULAR,"Phoenix, AZ",5,5.0,5,0,5.0,4.0,5.0,Outstanding company to make a career from,Keep up the outstanding work .. Thank you for 8 great years.,The company strives vary hard to make sure that all employees skills are used to better serve the clients. I was promoted 3 times at Citi and in each role I felt that my management staff was there to support not only me but those that I was also supporting.,The only CON would be that annually merit increases did not outpace the increase in healthcare costs each year. I would like to see Citi be the industry leader when it comes to merit increases and healthcare costs for their amazing staff.,POSITIVE,NO_OPINION,POSITIVE,0,1,business unit manager assistant vice president
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",77602,2008-09-09T21:17:00.847,Business Analyst,True,0,,"New York, NY",4,5.0,0,0,3.5,2.0,4.0,"Excellent work, low pay.",They appear to be doing what they can to fix the mess. They really need to look into employee morale in the wake of what's happening around.,"Learning Opportunities are immense. Senior managers are easily approachable, and encourage innovation and free speech. Lots of independence to work your way as long as you don't get in someones nose. Schmoozing around won't get you much without hard work and results. Friendly coworkers.","1. Stereotyping of roles. 
2. Lower Salaries as compared to competitors
3. Being a small fish in a large pond - a number
4. Crazy industry to be in now",POSITIVE,APPROVE,,0,0,business analyst
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",2456821,2013-03-12T23:21:59.900,IT Systems Analyst,True,20,REGULAR,"New York, NY",4,4.0,3,0,4.0,4.0,3.0,"Citi is a good, solid company to work for, with internal opportunities. Just watch your back.","You need to do whatever it takes to create sustained growth in the common stock again, see examples during John Reed's tenure. I realize that the only ideas you may be able to come up with are more consolidation and layoffs, but the better way is by creating a forward-thinking progressive bank that consumers and investors alike can trust. Don't ever speak to Sanford Weill again. Try having middle management follow the stated policies in the Handbook, a good section to start in is ""Work/Life Balance"". Thank you","There are great learning opportunities and the potential for internal transfer to practically anywhere in the WORLD. It takes work and planning but it is possible. 
I recommend signing up for the 401k as soon as you're eligible. The company contributes too as long as you do. It hurts a bit at first when you think about what your take-home pay could be, but look to your future.
Their stated policies toward employees are very liberal and generous, but sometimes you need to politely remind your management about them.","You've heard the old saying, ""It's not what you know, but who you know"". Well, you'll most likely see it in action here. You can try to stand out and get past it, you can embrace it and try to turn it to your advantage (aka join the Dark Side LOL), you can accept/ignore it and just appreciate a steady job with little hope of promotion, or you can go elsewhere.
My department, at least, has had no salary increases or bonuses except, I thnk, my 2nd level up of management. That's always heartening and gives workers incentive to do a great job (sarcasm).
They can work you to almost no limit, using a policy in the Employee Handbook that goes something like, ""An Officer of the Bank may have no set hours and no timeclock to punch, but is expected to maintain his/her job functions. This can mean you will need to work late hours and extra days on occasion"". - If this happens to you, go with it maybe a few times, but then you will need to stand up for yourself and bring up another section of the Handbook, regarding Work/Life Balance.",POSITIVE,NO_OPINION,NEUTRAL,1,0,it systems analyst
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",3879977,2014-03-16T12:05:01.417,IT Manager,True,4,REGULAR,,2,5.0,1,0,2.0,4.0,1.0,"Good if you are into Finance, horrible for IT guys",IT is not only cost...it can also be so much than that (Innovation is around the corner if you can only embrace it).,"Flexible hours, you can work from home. Good salary and career development (if you are into Management).","Uff so many, I can't count them. Big corporation, so expect a lot of blocked websites (do you want to see the news? tough luck with that)
If you are in IT, don't expect to advance your career as an expert. 
No challenges, no innovation, bored out of my mind, burocracy for even rudimentary tasks.",NEGATIVE,DISAPPROVE,NEGATIVE,1,0,it manager
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",5383069,2014-11-14T21:57:58.303,IT Analyst,False,20,REGULAR,,2,3.0,1,0,2.0,3.0,1.0,Interesting - but don't get too old...,Stop out-sourcing the jobs.  After 13 years my co-worker in Brazil now does my job.  Thanks Citi.  My family thanks you too..,"The pay was decent until ""redundancy"" hit me.  Then I was fired due to ""business reasons"".  Lost everything.  Hey, take a chance if you want to - why not...  You just might make it if you kiss up to the right people...","When you get let go, you get ""one phone call"".... made just to you with HR on the line to explain what comes next.",NEGATIVE,DISAPPROVE,NEUTRAL,2,0,it analyst
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",12590297,2016-11-07T11:17:06.023,Business Operational Risk Manager,False,2,REGULAR,"Ardsley, NY",3,3.0,3,0,5.0,4.0,3.0,Difficult to make friends...,"Everyone is very busy, managers need to make time to create relationships with their staff in order to help them develop.  It is easy for new employees to get lost trying to understand the scope of the job while trying to understand the firm.",The company has a comprehensive menu of benefits and there is opportunity for growth.  There is also chance to travel if you are interested.,People change jobs very frequently and sometmes without notice.  You can be working with someone on a project and next week they are no longer there.  Impersonal,NEGATIVE,NO_OPINION,POSITIVE,0,0,business operational risk manager
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",14767571,2017-04-24T15:37:12.277,Intermediate Programmer Analyst,True,4,REGULAR,"Sioux Falls, SD",3,2.0,3,0,2.0,4.0,3.0,For programmers...,"Quality of work should almost always be the primary focus for a company.

I had a coworker who was tasked with maybe two projects and when he couldn't do anything else he literally slept at his desk. Management was blind to it for years. He's actually fairly skilled and reliable but he slept or twiddled his thumbs because management just wanted him to occupy a seat for 8 hours a day. Ridiculous! Of course if I was him I'd seek out work when I'm caught up with my projects, but it can be tough because management never had a steady stream of projects. But they sure as heck wanted you to warm a seat in the meantime. How that makes any sense is beyond me. I understand being available for when people need you, but it's called being on call. 

Also there were times I had to remote in to my computer when out of state. Remoting requires updated Java, which is impossible to do on most public computers (library, hotels, etc) without an administrator password. On top of that most browsers are changing their defaults to disable Java and/or ActiveX. In other words, make sure you bring a laptop and test connecting ahead of time before considering working while away.

Also please consider updating your websites and applications to support newer browsers. Windows 10 is shipping with Edge now and I believe they no longer ship with even IE 11 installed. Which means any sites and apps which require them (most that I'm aware of) will not function in the future.

Consider using server blades to run virtual desktops for even your on site staff to cut down costs and make it easier to maintain. I swear half my coworkers are trading out parts on a quarterly basis.

Also thin apps may cut down on licensing costs. It will also allow even cheap laptops to run expensive processes off more than powerful enough servers.

Quit screen scraping! What a ridiculous process. Very error prone and inefficient. Start working with teams to pull data from files and datasets that are on mainframes. On that note, start giving your transactions IDs so when you submit washes and credits you can link it to the corresponding debit.

Seriously consider the benefits of switching to multithreaded applications and normalizing databases. There are so many inefficient processes and database designs that could be exponentially improved by a programmer who knows what they are doing.","Great benefits. 

Mostly individual projects.

Opportunity to take charge of applications and make yourself into a subject matter expert.","Teams worry too much about covering their butts and are generally not very helpful unless the task is easy.

Too much focus on time and not enough on quality.

My manager's often don't know much or care about the intricacies despite the impact they can have.

Poor talent pool at times. I work amongst a programming team in which most seemed to have stumbled into programming. They don't have much advanced knowledge. Most don't even know what a linked list is.",,,,1,0,intermediate programmer analyst
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",19277113,2018-02-16T05:25:02.653,IT Risk Manager,False,6,REGULAR,Budapest,4,4.0,1,0,3.0,4.0,1.0,Very good starting point in your career,Employees' conform and wellbeing in the workplace should be taken as priority. Huge turnover is caused by horrible management practices and will cause problems to productivity as well.,Great work life balance. Very competitive salary and good opportunities to grow within the organisation.,Lack of professionalism on the management level. Too much internal politics in the team. Hard to find and do valuable projects. Top management and HR don't listen to complains about your direct managers. One manager got reported to HR for ethical issues including harassment multiple times and he never was sent away.,POSITIVE,NO_OPINION,POSITIVE,0,0,it risk manager
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",63766657,2022-05-06T14:28:32.373,Senior Recruiter,True,1,REGULAR,"Tampa, FL",2,3.0,2,3,3.0,3.0,1.0,5 month in &amp;It's just Ghetto,"HAVE orientation with an HR representative to guide the new employees. 
Have managers be more involving in their employees growth.
Make it make sense, if my position does not need to be in office, then allow the rest of us to work from home permanently.",Just the benefits and pay is okay.,"Where do I start....

-We are using our own PERSONAL computers for work!
-Had to build my own office at home w/ desk chair and monitors for this company
(To be fair, I was aware of the top 2, but I made an exception when I accepted the offer)

-NO ORIENTATION!!!!!! I have to IDEA what was what, still in the dark for quite a few things.
-I'm in HR and did not have HR to provide me with a personalized experience for my first 2 weeks to guide me in ANYTHING.
-You cannot speak to anyone in HR personally, everything needs a case to be created. For example, I had questions about how much time I accrue, I had to open a case for them to email me back and forth on it. When a 5 min phone call or orientation would of clarified that question.
-We use Zoom for meetings but have to use our own devices, cannot use it through the work portal we log into.
-The recruiter lied to me about annual bonuses, my role does not receive any bonuses.
-it takes a year to be able to post internally for another role
-They are slowly headed towards the micromanaging-route
-Management are not leaders, they are not trying to develop you to move further into your careers. 
-Training was a complete Joke, we were in real ppls accounts. Then we get audited for them to ask what were we doing in those files (which management did not tell us about)
-Now we are back in office Hybrid style, the building is open seating.
-I have to LUG my own personal items such as mouse pad, key pad, phone older (for our zoom meetings), back pad, blankets , headphones and etc
-They will communicate something to the entire organization but have not informed managers or have a plan prior to sending emails. JUST POOR COMMUNICATION IN GENERAL.",NEGATIVE,NO_OPINION,NEGATIVE,4,0,senior recruiter
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",57971755,2022-01-15T08:03:30.803,Debt Capital Markets Analyst,True,2,REGULAR,"New York, NY",4,3.0,3,5,5.0,4.0,3.0,"Standard BB, good brand",,"-Strong brand and player in a lot of areas of finance 
-Pay is reasonable, I’d say at or slightly over Street
-Strong internal mobility
-Company is refocusing for a brighter future, I do feel like it will see some growth in coming years under Fraser’s direction (exiting some BUs)","-Poor WLB in front office as is the case with many BBs
-Vaccine mandate rubbing many people the wrong way - get vaccinated or get fired feels like an extreme measure
-PC culture can be overwhelming at times
-Way too hierarchical - when you experience issues with compensation or other services, good luck getting them resolved",POSITIVE,APPROVE,POSITIVE,0,0,debt capital markets analyst
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",406571,2010-02-20T23:56:23.473,IT Analyst,True,0,,,4,3.0,0,0,3.0,4.0,3.0,A bit more than descent job,- Hire more people to give more adequate work/life balance to your employees,"- Great compensation rate
- Large global organization with huge opportunities 
- Opportunities to interact with people around the globe
- Mostly knowledgeable and very helpful management","- Expect you to work after hours
- Need to be a workaholic in order to be promoted
- Every manager spends at least 10 hours (sometimes 12 and more) a day at work, working crazy hours, once again, they expect the same from you
- Fire people without replacing them and expect the rest of the team to do their work load.",POSITIVE,DISAPPROVE,,0,0,it analyst
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",1295962,2012-01-22T14:27:13.290,Credit Operations Specialist - Risk Analysis,True,0,,"Jacksonville, FL",4,4.0,0,0,3.0,3.0,4.0,"Nothing I'm passionate about, but a solid place to work.","Stop thinking purely as a financial institution and actually consider your customers, aka the reason your company exists. Focus on quality and relationship building between rep and customer versus pushing through calls without actually solving the problem in the best way you can. Otherwise, honestly, Citi is NOT an awful place to work.","Managers are great and understanding and feedback is always given to help you improve. They don't tolerate slacking or rule breaking and you have to work hard to keep your job secure, which I like. Flexible schedules - managers work with you. In my department at least, praise is definitely given for a good job. Good team environment, they help you to succeed. You may not be passionate about the work you're asked to do, but in my opinion Citi DOES take care of their employees and do hire people who are friendly, caring, and enjoy helping others. Their pay may not be the best, but you get benefits from day 1, overtime is readily available, and you get a lot of time off, as well as bonuses for working nights or on weekends, full meals for working holidays, etc. I think they make up for it.","It is a financial institution, so you constantly have to make decisions that are unfair for the client to benefit the business and some information you are asked to give can be misleading, especially when you are asked to cover up flaws in Citi policy and put the fault on someone else. Many times a client will be impacted due to a bank error and we will do nothing to fix it. We manage risk in my department, so closing accounts and decreasing credit. We don't take the customer's situation into account at all - it's purely numbers, and little sympathy is given. They stress and judge your performance on 'putting the client first' when the work they ask us to do is purely putting the company first. Scoring can sometimes be unrealistic and unfair. You may do a spectacular job, but if you forget to say 1 line your score is dropped automatically. Also, in many departments handle time is more important than quality time spent with the customer, and unrealistic sales goals are implemented which results in a high turnover rate.",POSITIVE,APPROVE,,1,0,credit operations specialist risk analysis
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",1723179,2012-07-12T14:27:56.827,Licensed Unit Manager,True,9,REGULAR,"Florence, KY",2,2.0,3,0,4.0,4.0,1.0,it's promising for the right person.,"10 years ago the company took care of it's people. Managers were able to connect with their associates with small team sizes and made you feel valuable. As the company struggled team sizes doubled and now that the company is doing well they should decrease team sizes but why would they if it's going to take money out of the greedy board of directors pockets? They had to go a few years without their million dollar bonuses for almost destroying the economy, they deserve their money.",Had good time off and healthcare,Working for the machine and listening to everyone complain.,NEGATIVE,APPROVE,NEUTRAL,0,0,licensed unit manager
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",6099714,2015-03-11T18:04:11.290,Senior Technical Analyst,False,0,,"New York, NY",1,2.0,1,0,1.0,1.0,1.0,Eh,Get a job elsewhere if you can.,There are none. Literally nothing was good about my experience. I left as soon as I found another job (about 1 year).,"People didn't care about doing a good job for its own sake. Very bureaucratic. For example, they had a ""wax clearing"" program where people were supposed save the firm money eliminating waste. I gave them an $800,000 guaranteed net cost savings with zero negative impact (basically cancel licenses costing that much that weren't being used at all). They looked at me like I had 5 heads.

Recruiter lied to me about comp. They gave a pathetic offer (10%), then lied about the bonus being at least 10% (it was under 10%). They gave me a top ranking at review time, but no raise. Said I was paid too much.",NEGATIVE,NO_OPINION,NEGATIVE,0,0,senior technical analyst
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",13989773,2017-03-01T01:14:23.200,BI Developer/Analyst,False,0,REGULAR,,2,5.0,4,0,4.0,5.0,1.0,Incompetent management,"Make sure to hire people who don't just bluff their way through an interview, but are actually competent (for example, as BI project leaders, they should have at least a general idea of the basic components of a BI project). Loved working with my department head, great working with the senior developers, but my general manager did not have the slightest idea as to what BI even means, much less what a real BI project (or even tool) would look like.","Great team of developers, great compensation pack, good opportunities onwards","Couple of entirely incompetent managers, and as a result, absolutely ridiculous tasks and projects",POSITIVE,NO_OPINION,NEUTRAL,0,0,bi developer analyst
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",62389254,2022-04-06T14:52:42.643,Credit Representative,True,6,REGULAR,"Hagerstown, MD",4,4.0,2,5,3.0,4.0,3.0,It pays the bills,"Listen to your employees, not what you think they want.","Some co workers are amazing
Some of the managers actually care about you
Not too stressful at this level
In charge of your own career","-Some co workers can be annoying to deal with
-Some managers are just here for a paycheck or to ruin lives
-not a lot of chances for promotions
-good talent is not appreciated at all
-you can quickly be bombarded by negativity to a point where you feel your mental health is diminishing which means finding a way to take time off or other unhealthy ways to deal with stress",NEGATIVE,NO_OPINION,NEUTRAL,0,0,credit representative
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",5440854,2014-11-25T17:13:17.243,Vice President - Program Manager,True,20,REGULAR,"New York, NY",4,3.0,2,0,4.0,4.0,2.0,"Good, company, but mergers and chrun have weakened it","- Better communication across the emterprise. 
- Legacy cultures (Citicorp, Smith Barney, Citigroup, etc) need to be integrated. 
- Hire from within whenever possible","- Advancement can be quick 
- Pay is on par with equivalent companies
- International exposure in over 100 countries
- Benefits OK
- Good physical environment","- Constant change. A lot of it is unnecessary due to management churn
- Decision making process often very slow
- Culture shock when moving from one division to another due to different legacy environments in acquired businesses. 
- Yearly reductions in force.
- Tendency to hire from the outside for critical positions",,APPROVE,NEUTRAL,0,1,vice president program manager
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",8849192,2015-12-07T14:38:22.810,Recruiter,True,0,,Budapest,3,3.0,2,0,4.0,4.0,3.0,Great for a starter,"Invest more into your people. Train them, train yourself. You cannot reach goals while not trying to develop people, make other people shine. Please involve less politics and gut feeling when it comes to taking decisions.","It is a great environment if you would like grow a lot in your career, earn a relatively good salary, meet very talented people, reach our to the top.","There are lots of politics involved, the management style is meh. The company values are just printed out on a piece of paper and put on the wall. No one really cares about small details.",POSITIVE,APPROVE,POSITIVE,0,0,recruiter
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",827975,2011-02-24T22:00:00.207,IT Manager,True,0,,,3,3.0,0,0,3.5,2.0,4.0,"Massive scale, enormous business opportunities, mired in mediocrity.",Meritocracy is a word that gets used a lot by senior management and I've yet to see it.  There is far too much cronyism taking place.,The scale of business is mind boggling.  On the IT side you'll never see anything like it.  Business highly dependent on technology.,The scale of the business and the speed with which change is expected to occur often mean that corners are cut and things aren't done 'by the book' - a very short sighted view in a business that's in it for the long haul.,,APPROVE,,0,0,it manager
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",2339334,2013-02-04T10:18:58.357,Information Technology,True,20,REGULAR,,3,4.0,4,0,2.0,2.0,2.0,IT Position,"Make your employees feel appreciated by giving them at least a cost of living wage increase each year. Frozen salaries just don't cut it. Don't take your employees for granted. They will eventually leave and all that company investment in them, training, education, etc. will be gone. No place to go for career advancement. The old boy network definitely exists at Citi.","Good people, decent salary, decent benefits. Ability to work remotely occasionaly. On site gym, ATM, cafeteria.","Frozen salary for 2 years. Huge benefit cost increase. Overtime occasionaly required, but that is the norm for any IT job.",NEGATIVE,DISAPPROVE,NEGATIVE,0,0,information technology
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",3083764,2013-09-22T12:08:28.383,Senior Software Developer,True,6,REGULAR,"Elk Grove Village, IL",3,4.0,4,0,4.0,1.0,2.0,"Horrible raise and bonus, rest depends on your org",Please start delivering raises/bonuses in line with comparable orgs.,"Good base salary.
If you work for the right organization/management, you will have a good experience.  
Work from home is available in my area.","Good base salary, but plan on leaving after a couple of years of not getting a reasonable raise and/or bonus.  Typical raise OR bonus (you will not get both) is 0-2%.  Oh, if you are somehow rated top performing, you will get 4-5%.  
If you work for the wrong organization/management, you will have a bad experience.",NEGATIVE,NO_OPINION,NEUTRAL,0,0,senior software developer
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",62380488,2022-04-06T11:56:15.677,AVP-IT,True,2,REGULAR,Pune,2,1.0,2,2,2.0,1.0,2.0,Worklife balance issue,"To fire the folks who’s work culture doesnt fit citi’s standard.

Have multiple L1 round to decide on L2 and hire folks who are right fit for the team adhering to citi principals","Secure job,
Chance to be in touch with latest trends and technology
Max leaves","Worklife balance issue
Too much of work and responsibility expected.
No boundary for a developer
He/she needs to take of development + ba role + testing at some what extent + production support etc

Too much of friction and toxicity among teams observed at times

Vendor treatment not so good

People with mentality to take orders from someone who is higher in hierarchy only.",NEGATIVE,DISAPPROVE,NEGATIVE,0,0,avp it
