"yearmonth","employeeid","hiredate","terminationdate","createdon","status","modifiedon","delete_flag","etl_created_ts","etl_modified_ts"
202410,"9A6F69B6-7E64-4F98-9969-EFFD516941BD","2023-03-06 00:00:00","2024-02-29 00:00:00","2023-03-10 16:09:14",0,"2024-03-06 17:39:39",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"46231067-6CAE-4DE6-A3C0-B9D7C048DCF7","2023-02-13 00:00:00",,"2023-02-24 10:57:59",0,"2023-02-24 10:57:59",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,B928DE7F-73FB-4ECB-9703-8A58B492E5C3,"2023-12-20 00:00:00",,"2024-01-03 17:24:52",0,"2024-01-03 17:24:52",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"859AC530-BCB2-419D-AAFE-D824DDFAFD53","2022-04-01 00:00:00","2023-12-31 00:00:00","2022-03-22 14:23:21",0,"2024-01-03 13:56:19",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,C0AC7FA4-5BC4-49F2-987E-66BD9BAFD50B,"2024-04-08 00:00:00",,"2024-04-15 17:19:38",0,"2024-04-15 17:19:38",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,A7027002-4330-48EA-9C29-16A9068E6101,"2022-11-28 00:00:00","2023-10-31 00:00:00","2022-12-08 15:03:21",0,"2023-11-01 09:58:30",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,E5A97609-CFCD-453D-AE17-D1DA30FB1E86,"2022-08-08 00:00:00","2024-05-30 00:00:00","2022-08-18 15:39:27",0,"2024-06-05 17:19:25",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"47EBFC00-9A66-444C-B53A-E9298775B66B","2022-04-01 00:00:00","2022-05-31 00:00:00","2022-03-22 14:13:06",0,"2022-05-31 16:33:13",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,AB9DDE9A-67F3-4EC3-B7AB-54247AD815AD,"2022-12-14 00:00:00","2023-03-20 00:00:00","2022-12-16 16:45:15",0,"2023-03-22 13:57:23",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,B341D2D4-687E-4A1B-A429-430EF34C016E,"2023-08-07 00:00:00",,"2023-08-10 09:54:53",0,"2023-08-10 09:54:53",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,EC3AB186-243C-45EB-9082-0C6B60BEE85C,"2024-01-02 00:00:00",,"2024-01-04 11:21:29",0,"2024-01-04 11:21:29",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,CDB536C3-EEE5-4C8A-81B4-3C4FD57ADE71,"2022-11-01 00:00:00","2023-09-30 00:00:00","2022-11-09 14:28:27",0,"2023-10-11 14:00:19",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,BCB22DD7-5C71-4EC1-A88A-1B062CC6F0AD,"2024-07-31 00:00:00",,"2024-08-05 10:03:08",0,"2024-08-05 10:03:08",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"0EE63602-4C70-4DC2-9003-966EEB111E7E","2024-07-17 00:00:00",,"2024-08-05 09:57:08",0,"2024-08-05 09:57:08",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,CEC559EC-6361-4D07-AD0E-9A80778AB020,"2022-04-01 00:00:00","2023-12-10 00:00:00","2022-03-22 14:17:20",0,"2023-12-13 10:48:07",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"4B666A23-23CB-49E6-834B-57A32E02A0C6","2023-11-20 00:00:00",,"2023-11-23 09:39:40",0,"2023-11-23 09:39:40",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"52B1F4B0-9A82-49BC-B13D-CE03F2876966","2022-06-08 00:00:00",,"2022-06-08 12:48:29",0,"2022-06-08 12:48:29",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"3E974506-74FA-4D52-BF39-99EC417F1ACC","2023-10-09 00:00:00",,"2023-10-13 10:47:10",0,"2023-10-13 10:47:10",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"5AC140BF-602C-4B6E-B3AC-CAC2A7C9D38B","2022-03-09 00:00:00",,"2022-03-02 16:48:20",0,"2022-03-02 16:48:20",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"30C55D70-6309-4CFB-9DBE-00611A5C7C10","2023-04-03 00:00:00","2023-12-10 00:00:00","2023-04-07 10:00:19",0,"2023-12-13 10:48:36",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,CC436DAA-9057-4124-B1F5-A955C4471155,"2023-02-20 00:00:00",,"2023-02-27 10:31:27",0,"2023-02-27 10:31:27",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"2BC79AD2-6D36-42F1-9DF9-385AB292BF8C","2022-07-11 00:00:00","2023-01-03 00:00:00","2022-07-05 15:40:24",0,"2022-12-20 16:52:36",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,FA010CF8-9428-4A3A-AB55-51C0A72B66C2,"2023-01-09 00:00:00","2023-11-30 00:00:00","2023-01-16 11:50:10",0,"2023-12-06 11:36:08",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,F2E759D6-02DD-4753-930F-1FFE3FEEF462,"2024-07-22 00:00:00",,"2024-07-24 15:45:46",0,"2024-07-24 15:45:46",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,C947E3F5-7A26-49BC-A727-37FF39884B05,"2024-07-03 00:00:00",,"2024-07-05 18:17:52",0,"2024-07-05 18:17:52",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"391A425D-6908-4386-A702-045B380BF2B0","2022-07-01 00:00:00",,"2022-07-12 13:50:39",0,"2022-07-12 13:50:39",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,F3271B2F-656C-4084-AF82-6B8FE5B916A3,"2024-09-25 00:00:00",,"2024-09-29 12:06:09",0,"2024-09-29 12:06:09",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,CDB536C3-EEE5-4C8A-81B4-3C4FD57ADE71,"2022-11-01 00:00:00","2023-09-30 00:00:00","2022-11-09 14:28:27",0,"2023-10-11 14:00:19",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"4EA07024-2718-45C5-A78D-D5EF9C3A7459","2022-02-28 00:00:00",,"2022-04-06 15:51:30",0,"2022-04-06 15:51:30",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"16C9DC30-4D1A-488B-88B5-3D919F3FBD9F","2024-03-01 00:00:00",,"2024-03-05 10:59:11",0,"2024-03-05 10:59:11",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"3D07182E-4ECF-4B8C-9711-E194D9224069","2024-07-24 00:00:00",,"2024-11-20 13:30:51",0,"2024-11-20 13:30:51",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"7469F74B-8202-4CEA-9E62-956B29E08790","2022-01-24 00:00:00",,"2022-02-21 16:50:44",0,"2022-02-21 16:50:44",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,BBDF1FDA-00C5-42B3-9942-1579C1E530E0,"2022-02-21 00:00:00",,"2022-02-25 13:40:12",0,"2022-02-25 13:40:12",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,E58A27FA-00F2-4239-B0AF-5A6153027050,"2022-06-22 00:00:00",,"2022-06-28 11:28:57",0,"2022-06-28 11:28:57",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"0EE63602-4C70-4DC2-9003-966EEB111E7E","2024-07-17 00:00:00",,"2024-08-05 09:57:08",0,"2024-08-05 09:57:08",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"28BCBCB4-17C3-4E52-B9E4-E598C346FC32","2024-04-29 00:00:00",,"2024-04-30 09:23:30",0,"2024-04-30 09:23:30",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,D0A6FEB6-8729-4F11-8574-77490AE5D196,"2022-04-13 00:00:00",,"2022-04-14 10:24:14",0,"2022-04-14 10:24:14",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"0C9EBCB6-EEE1-4539-AB33-618A17F6D411","2022-10-31 00:00:00","2022-12-31 00:00:00","2022-11-11 10:50:24",0,"2023-01-18 09:21:30",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"79E8529E-127D-4C1C-B74F-C80232874BD3","2023-04-10 00:00:00","2024-04-30 00:00:00","2023-04-18 10:38:01",0,"2024-05-09 11:34:58",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"323EE69C-2587-46C1-88BB-8E77312EE848","2024-07-15 00:00:00","2024-10-20 00:00:00","2024-07-22 17:56:23",0,"2024-10-24 10:32:17",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"7A9E72C0-C0F3-4039-AEC2-A70E5D660154","2024-08-21 00:00:00",,"2024-08-23 15:40:24",0,"2024-09-28 09:29:59",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,CBCAE4F8-6501-47E8-90C2-3FB468A720A2,"2023-03-01 00:00:00",,"2023-03-20 15:47:11",0,"2023-03-20 15:47:11",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,A77E4E67-8746-4026-B278-0153F583AE8C,"2022-08-22 00:00:00","2023-09-30 00:00:00","2022-09-14 13:37:13",0,"2023-10-11 13:59:57",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"00009609-D264-48C3-B680-0E480577C480","2023-12-04 00:00:00","2024-05-31 00:00:00","2023-12-08 10:52:25",0,"2024-06-05 17:20:30",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"8AC7F037-722A-4005-AD51-57811CE2F40E","2024-07-17 00:00:00",,"2024-07-23 16:45:17",0,"2024-07-23 16:45:17",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,E4244D2A-606F-4642-9836-50A58265F980,"2023-09-20 00:00:00",,"2023-09-27 09:35:23",0,"2023-09-27 09:35:23",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"0708B90B-0EA2-44A1-B749-6074B5EEE662","2024-06-03 00:00:00",,"2024-06-05 14:07:22",0,"2024-06-05 14:07:22",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"2183CEA9-DC3F-46EA-97BC-8EECF7AB986C","2023-04-03 00:00:00",,"2023-04-11 13:37:24",0,"2023-04-11 13:37:24",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"54991323-B679-4D8A-9F3E-40CD83DB06B9","2024-10-16 00:00:00",,"2024-10-21 15:05:47",0,"2024-10-21 15:05:47",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"710140FC-7A4C-4160-BA68-83B1128A2606","2022-02-09 00:00:00",,"2022-02-15 14:13:41",0,"2022-02-15 14:13:41",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"87AE38DF-CC8D-4F79-A2C3-6A2BD471D30B","2023-04-17 00:00:00","2023-10-16 00:00:00","2023-04-24 11:44:38",0,"2023-10-18 09:39:31",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"1B92A6E9-9B22-49E2-8874-FD4DF3CF2693","2023-07-05 00:00:00","2024-03-01 00:00:00","2023-07-06 11:40:29",0,"2024-03-06 17:42:06",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,E1ECE0B1-7E72-444F-A59D-FDB5E8BF3C0C,"2023-01-09 00:00:00",,"2023-01-18 14:30:16",0,"2023-01-18 14:30:16",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"0FE736B1-8B62-483A-A384-AD2B5F65A44E","2024-02-28 00:00:00","2024-10-20 00:00:00","2024-04-02 11:15:54",0,"2024-10-24 10:31:33",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,B3FAA3A6-74EC-4B3A-AF7D-62B7BDE66C57,"2023-11-27 00:00:00",,"2023-11-30 10:52:35",0,"2023-11-30 10:52:35",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"7A1514F5-08F0-4AA0-9D10-B84819C6CECA","2023-09-18 00:00:00",,"2023-09-21 14:33:21",0,"2023-09-21 14:33:21",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,D34376AD-B057-4F40-9A9B-4FE734EC7912,"2024-10-14 00:00:00",,"2024-10-21 15:09:32",0,"2024-10-21 15:09:32",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"19CAB0E0-E410-4474-AD35-4F3B5FBC68B7","2022-10-17 00:00:00","2024-01-15 00:00:00","2022-10-28 16:27:01",0,"2024-01-17 11:30:46",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,E0BD9C6D-E281-43E3-8A87-869AFF45F718,"2023-07-03 00:00:00","2024-04-30 00:00:00","2023-07-11 10:26:27",0,"2024-05-09 11:36:42",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,CDB1FE15-FA3B-4A37-8084-E81ACCDF6D5F,"2022-04-27 00:00:00",,"2022-04-14 10:22:39",0,"2022-04-14 10:22:39",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,B3863DB7-D46E-47C5-B014-DF82C7A59693,"2022-11-16 00:00:00","2024-04-30 00:00:00","2022-12-21 13:08:15",0,"2024-05-09 14:55:35",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"0ACCF7EC-4634-46C3-B31E-C3F84F73873D","2023-02-13 00:00:00",,"2023-02-21 10:42:58",0,"2023-02-21 10:42:58",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"7F5B5151-1F8B-42DB-B66B-A964B6489760","2024-11-13 00:00:00",,"2024-11-18 09:31:23",0,"2024-11-18 09:31:23",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,E299CEE2-54ED-4BBB-8D90-DDBF252650D5,"2023-01-03 00:00:00","2023-06-30 00:00:00","2023-01-17 09:04:32",0,"2023-07-06 11:37:50",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,E299CEE2-54ED-4BBB-8D90-DDBF252650D5,"2023-01-03 00:00:00","2023-06-30 00:00:00","2023-01-17 09:04:32",0,"2023-07-06 11:37:50",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,A0B59DE6-4631-4E21-BB9B-44DCCB1512F5,"2022-11-01 00:00:00","2023-12-31 00:00:00","2022-11-08 09:41:36",0,"2024-01-03 13:48:57",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"4EDB095E-9BB3-4DA6-8D03-65DB0FDDCEC9","2023-12-11 00:00:00",,"2023-12-18 18:46:24",0,"2023-12-18 18:46:24",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"90483C20-6AD0-4838-BC05-0BC752033299","2023-07-03 00:00:00",,"2023-07-24 09:52:13",0,"2023-07-24 09:52:13",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,F2E759D6-02DD-4753-930F-1FFE3FEEF462,"2024-07-22 00:00:00",,"2024-07-24 15:45:46",0,"2024-07-24 15:45:46",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,C9A661CF-0F53-445F-8BB4-72E3D9512B4D,"2022-06-27 00:00:00",,"2022-07-11 10:55:42",0,"2022-07-11 10:55:42",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"960B1218-A735-481A-9DA1-9DB7FD1073D0","2024-10-16 00:00:00",,"2024-10-24 10:28:46",0,"2024-10-24 10:28:46",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"3E207D39-9EBC-412E-8DAC-03D18049AC02","2022-07-01 00:00:00",,"2022-07-01 16:38:16",0,"2022-07-01 16:38:16",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"49126E2C-734C-4ED7-826C-F9CFB204A113","2022-09-26 00:00:00","2023-06-30 00:00:00","2022-09-30 09:11:19",0,"2023-07-06 11:37:18",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,D2A71DEB-01D7-47F3-B639-69BA3B2AFE93,"2023-04-10 00:00:00","2023-07-21 00:00:00","2023-04-19 15:17:24",0,"2023-07-26 15:33:32",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"13E9BA44-C7ED-45F0-9F9E-513B6D0C08EA","2024-04-08 00:00:00",,"2024-04-12 17:53:31",0,"2024-04-12 17:53:31",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"53133595-A3A5-48EE-A2F1-5E1F45D94119","2022-01-26 00:00:00","2024-04-08 00:00:00","2022-02-08 17:05:53",0,"2024-04-10 19:56:43",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"3A4321CC-A7B6-4A5C-8BF2-916AD2C053D4","2024-01-31 00:00:00",,"2024-02-02 15:51:38",0,"2024-02-02 15:51:38",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"2183CEA9-DC3F-46EA-97BC-8EECF7AB986C","2023-04-03 00:00:00",,"2023-04-11 13:37:24",0,"2023-04-11 13:37:24",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,A02BF8A7-FF5B-41D8-93C9-4BDEF86B1F05,"2023-02-08 00:00:00",,"2022-03-24 10:46:18",0,"2023-02-09 09:59:23",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,A8CBD812-8A48-4F1E-856D-6891AFDC733A,"2022-12-28 00:00:00",,"2023-01-09 10:54:54",0,"2023-01-09 10:54:54",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,BB7AB24E-4D51-457A-B837-08880C949F42,"2024-09-02 00:00:00",,"2024-09-06 15:49:41",0,"2024-09-06 15:49:41",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,CB0BEC48-8935-4919-97C1-79D905D706C6,"2023-08-28 00:00:00",,"2023-09-01 10:32:15",0,"2023-09-01 10:32:15",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,EDE297AF-BA87-4716-8782-9D337B7C6570,"2023-01-09 00:00:00","2023-11-20 00:00:00","2023-01-17 09:21:25",0,"2023-11-22 10:46:32",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"9ED0E14C-0860-4D25-8F0B-3F90A3D1E435","2024-06-26 00:00:00",,"2024-06-28 13:41:38",0,"2024-06-28 13:41:38",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"333875A0-2243-49AA-96D7-04FC33A6BB9C","2023-12-13 00:00:00",,"2023-12-26 09:49:45",0,"2023-12-26 09:49:45",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,C16F158D-C747-4BC2-9B49-232FF5EFC3AD,"2023-04-10 00:00:00","2024-03-01 00:00:00","2023-04-13 17:24:00",0,"2024-03-06 17:41:09",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,A19DFB31-326D-4B69-B035-C4457A2371D3,"2022-11-14 00:00:00",,"2022-11-21 10:48:39",0,"2022-11-21 10:48:39",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,ECBF603F-6EE6-478B-813A-FB4EAEF78E9B,"2024-10-16 00:00:00",,"2024-10-21 14:14:12",0,"2024-10-21 14:14:12",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"22BD6A13-6D09-458E-92A0-E7A982A7234C","2022-05-25 00:00:00",,"2022-06-10 09:49:42",0,"2022-06-10 09:49:42",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"3A19B6FC-ECBD-4A20-82BA-6CEF9E986455","2022-06-01 00:00:00",,"2022-07-18 13:40:08",0,"2022-07-18 13:40:08",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,E29A800E-FA54-4927-B449-E9EA6D28A94A,"2024-06-05 00:00:00",,"2024-06-11 10:31:48",0,"2024-06-11 10:31:48",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,E26F423F-1FCF-4A8A-97F3-820D71A4F41B,"2022-11-14 00:00:00","2024-03-31 00:00:00","2022-11-22 11:15:58",0,"2024-04-03 16:36:13",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,BDD8F4F8-EEFB-42FA-9D63-B4ECC6F1D31E,"2023-01-11 00:00:00","2023-04-21 00:00:00","2023-03-06 16:24:40",0,"2023-04-26 13:43:05",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"61EFA912-DD50-46EE-90B3-B0CAFC13426C","2022-09-21 00:00:00","2023-06-30 00:00:00","2022-09-30 09:51:19",0,"2023-07-06 11:36:44",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"241DB6DA-B53E-45CF-964A-7ADC949FB614","2022-01-26 00:00:00","2023-08-06 00:00:00","2022-02-09 09:42:23",0,"2023-08-09 11:24:42",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"007CEBE8-6DE8-4652-9DFB-6812D29110CF","2022-08-08 00:00:00","2022-10-21 00:00:00","2022-08-09 17:11:32",0,"2022-10-18 13:51:08",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,ACEEB377-AD7B-41B2-A04C-B1B16F4DF57D,"2017-05-15 00:00:00","2024-06-30 00:00:00","2022-09-23 11:11:22",0,"2024-07-04 13:49:33",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"01AE96A8-9301-4388-A0CC-4B8789D442A3","2022-11-09 00:00:00",,"2022-11-17 14:41:09",0,"2022-11-17 14:41:09",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,FB47FE71-DA44-4EE6-B9FD-8A834E1AA49D,"2022-02-16 00:00:00","2024-03-01 00:00:00","2022-03-07 13:38:52",0,"2024-03-06 17:40:44",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"386E90E5-ED29-4860-8CDE-12B90A7F0792","2023-10-23 00:00:00",,"2023-11-08 11:40:18",0,"2023-11-08 11:40:18",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"5ADC5AD3-8A64-4EAA-A101-158FC4B55F93","2024-08-28 00:00:00",,"2024-09-03 17:10:38",0,"2024-09-03 17:10:38",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"753E3ED0-4471-4BE8-BE3A-E3813D29D6D0","2024-01-02 00:00:00","2024-03-01 00:00:00","2024-01-04 17:32:49",0,"2024-03-06 17:43:53",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"145698E8-D653-4192-A7DE-7E5AD7243218","2024-04-01 00:00:00",,"2024-04-08 14:00:42",0,"2024-04-08 17:54:15",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"446EB0B8-0D7E-448E-8AE9-A35D86AF414E","2022-08-29 00:00:00",,"2022-09-30 10:15:45",0,"2023-07-31 10:18:31",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"5418ECC9-2562-4578-A9FA-EE11A2F861A2","2024-01-12 00:00:00",,"2024-01-12 09:36:57",0,"2024-01-12 09:36:57",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"38E3E1C2-4977-4530-A738-20515E75550F","2022-06-22 00:00:00","2022-10-17 00:00:00","2022-06-22 16:52:46",0,"2022-10-17 10:55:48",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,D3BE543C-D6F7-45A6-A2E7-D8F511C05D48,"2024-01-13 00:00:00",,"2024-01-16 11:34:55",0,"2024-01-16 11:34:55",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"16303DED-3816-4CBC-BDCF-5E078F9CCACE","2022-08-29 00:00:00",,"2022-10-24 09:46:50",0,"2023-07-31 10:19:22",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,D0444E02-B27D-4FD0-BD2A-39132D6946D2,"2024-09-19 00:00:00",,"2024-09-19 16:39:58",0,"2024-09-19 16:39:58",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,E3415B4D-E0F3-4FCD-963D-4AFC76C5315D,"2022-07-01 00:00:00","2024-04-30 00:00:00","2022-06-21 11:23:22",0,"2024-05-09 10:42:40",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,BC1D806C-BC31-45D8-B5D5-CC2D3C226EE9,"2022-06-20 00:00:00","2022-11-30 00:00:00","2022-06-14 15:45:16",0,"2022-11-08 10:56:38",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,CC08B456-703C-4D11-9C18-584E59892007,"2023-04-19 00:00:00",,"2023-04-23 17:13:16",0,"2023-04-23 17:13:16",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,AD5DFEC4-82AE-42C2-9C0C-DC13DE3CFEFB,"2024-04-01 00:00:00",,"2024-04-05 09:08:44",0,"2024-04-05 09:08:44",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,CBE69627-1B36-422E-BAA5-FC1D863614DD,"2022-08-17 00:00:00","2022-12-16 00:00:00","2022-08-25 09:18:52",0,"2022-11-15 14:03:19",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,FD2A855E-5944-4B2F-938A-DF33B13F15B5,"2024-07-01 00:00:00",,"2024-07-04 13:40:35",0,"2024-07-04 13:40:35",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,B850A34F-E927-4A01-93EE-A2C2FB203164,"2022-11-21 00:00:00",,"2022-12-01 13:15:15",0,"2022-12-01 13:15:15",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"61EFA912-DD50-46EE-90B3-B0CAFC13426C","2022-09-21 00:00:00","2023-06-30 00:00:00","2022-09-30 09:51:19",0,"2023-07-06 11:36:44",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,B35C9145-5BDE-4D5E-8430-2CA1E1D24C48,"2022-06-01 00:00:00",,"2024-06-26 17:27:55",0,"2024-06-26 17:27:55",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"4F712692-6285-485D-B412-CE807CCE8516","2024-06-26 00:00:00",,"2024-07-01 16:58:47",0,"2024-07-01 16:58:47",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,D533E346-EFB9-4C12-A24D-758738BAAE6F,"2022-07-01 00:00:00",,"2022-06-29 11:52:58",0,"2022-06-29 11:52:58",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,A3EC5BA4-68AA-4E35-BFD5-D2F7B845F791,"2022-07-01 00:00:00","2023-06-30 00:00:00","2022-07-06 13:43:33",0,"2023-07-06 11:05:36",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,E741C347-7408-4825-B96D-AC45801146C1,"2022-05-11 00:00:00","2022-11-14 00:00:00","2022-05-25 11:55:49",0,"2022-11-15 14:04:20",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"47C2B24B-D4DE-42F2-A3F6-890823FD158B","2022-08-01 00:00:00",,"2024-01-16 16:54:38",0,"2024-01-16 16:54:38",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"86EBE512-6C40-4EF1-AB5C-4B3DEFF94798","2023-05-17 00:00:00",,"2023-05-29 17:26:51",0,"2023-05-29 17:26:51",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"13C424C3-6C57-4C09-B86E-2592DA097AE6","2022-07-13 00:00:00","2022-12-19 00:00:00","2022-07-20 09:23:13",0,"2022-11-22 17:34:24",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,D587100C-29BF-43CC-A1DC-5861EFD592CE,"2024-06-05 00:00:00",,"2024-06-07 14:59:55",0,"2024-06-07 14:59:55",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
